Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Emma Hermine Olsen,,Single-ply,Oslo SK,55.80,-97.5,97.5,103.5,103.5,103.5,Teen 14-18,F,B
1,69,Kaya Nathalie Bråten,,Single-ply,Halden SI,68.21,80,85,92.5,92.5,92.5,Teen 14-18,F,B
1,76,Karoline Marie Andersen,,Single-ply,Moss SIK,72.62,105,-110,110,110.0,110,Juniors 19-23,F,B
1,69,Linn Hèlen Solbakken Fjeld,,Single-ply,Askim SK,67.45,-135,135,140,140.0,140,Open,F,B
1,76,Sara Slettemo,,Single-ply,Askim SK,75.29,-107.5,107.5,112.5,112.5,112.5,Open,F,B
1,84+,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,89.05,-137.5,137.5,-142.5,137.5,137.5,Open,F,B
1,57,Ann Kristin Olsen,,Single-ply,Halden SI,56.51,87.5,95,97.5,97.5,97.5,Masters 50-59,F,B
1,47,Gunn Mari Løkkeberg,,Single-ply,Moss SIK,46.77,60,62.5,64,64.0,64,Masters 60-69,F,B
1,57,Audhild Mathiesen,,Single-ply,Lenja AK,56.63,80,85,87.5,87.5,87.5,Masters 60-69,F,B
1,69,Tone Glomstein,,Single-ply,IL Kraftsport,67.93,-85,90,92.5,92.5,92.5,Masters 60-69,F,B
1,76,Lene Einarsen,,Single-ply,IL Kraftsport,74.47,95,100,102.5,102.5,102.5,Masters 60-69,F,B
1,66,Gautam Ratinam,,Single-ply,IL Kraftsport,60.45,75,-85,90,90.0,90,Teen 14-18,M,B
1,83,Gausick Ratinam,,Single-ply,IL Kraftsport,80.75,137.5,145,150,150.0,150,Teen 14-18,M,B
2,83,Eirik Engø Monsen,,Single-ply,Lenja AK,81.20,130,137.5,142.5,142.5,142.5,Teen 14-18,M,B
1,74,Kai-Remi Berge,,Single-ply,IL Kraftsport,73.20,150,157.5,-162.5,157.5,157.5,Open,M,B
1,120,Fredrik Søberg,,Single-ply,Oslo SK,119.00,300,-310,310,310.0,310,Open,M,B
1,105,Jan Erik Bråten,,Single-ply,Halden SI,102.47,150,160,165,165.0,165,Masters 40-49,M,B
1,93,Alf-Ivar Hellerud,,Single-ply,SPUVI,90.62,-225,225,,225.0,225,Masters 50-59,M,B
1,105,Dagfin Anthun,,Single-ply,Brumunddal AK,98.50,150,-162.5,-162.5,150.0,150,Masters 50-59,M,B
1,120,Runar Saxegård,,Single-ply,Lenja AK,120.00,140,-170,-170,140.0,140,Masters 50-59,M,B
1,120+,Sten Normanseth,,Single-ply,Lenja AK,121.90,220,-230,-240,220.0,220,Masters 50-59,M,B
2,120+,Helge Aarsrud,,Single-ply,Moss SIK,155.10,205,-210,,205.0,205,Masters 50-59,M,B
