Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
F,AM,Raw Classic,Junior 20-23,114,Breanna Benham,106.9,192.9,77.16,198.42,468.48
F,AM,Raw Classic,Open,132,Heather Hefner,129.5,192.9,99.21,248.02,540.13
F,AM,Raw Modern,Open,148,Carly Sacha,140.1,231.49,143.3,286.6,661.39
F,AM,Raw Modern,Master 40-44,242,Kristi Cuddy,240,325.18,187.39,319.67,832.25
M,AM,Raw Modern,Open,148,Mike Frownfelter,145.9,220.46,154.32,336.2,710.99
M,AM,Raw Modern,Open,148,Preston McClellan,144.8,341.72,154.32,429.9,925.94
M,AM,Raw Classic,Junior 20-23,165,Ben Britton,157.8,325.18,170.86,518.09,1014.13
M,AM,Raw Classic,Open,165,Ben Britton,157.8,325.18,170.86,518.09,1014.13
M,AM,Raw Classic,Teen 16- 17,165,Braden Bowling,156.7,402.34,209.44,457.46,1069.24
M,AM,Raw Modern,Open,165,Tyler Olds,162.7,551.16,297.62,507.06,1355.84
M,AM,Raw Modern,Teen 16- 17,165,Cameron Hickey,162.8,407.86,242.51,429.9,1080.27
M,AM,Multi-Ply,Master 40-44,181,Cory Gregory,180.9,694.46,341.72,507.06,1543.24
M,AM,Raw Modern,Open,181,Zach Matheny,178.7,578.71,275.58,617.29,1471.59
M,AM,Raw Modern,Teen 14- 15,181,Joshua Gonzalez,171.2,341.72,231.49,429.9,1003.1
M,AM,Single Ply,Master 40-44,181,Matt Bowling,181,507.06,214.95,407.86,1129.87
M,AM,Raw Modern,Open,198,Tyler Galbraith,198.2,589.74,308.65,595.25,1493.63
M,AM,Raw Modern,Teen 16- 17,198,Matthew Linger,195.4,440.92,203.93,473.99,1118.85
M,AM,Raw Modern,Teen 14- 15,198,Landen Wagner,182,446.44,270.07,501.55,1218.05
M,AM,Raw Classic,Open,220,Paul Kleinhenz,209.1,468.48,308.65,600.76,1377.89
M,AM,Single Ply,Open,220,Tyler Tredway,217.9,523.6,336.2,551.16,1410.96
M,AM,Raw Classic,Open,242,Alonzo Rhoades,236,440.92,275.58,512.57,1229.08
M,Military AM,Raw Classic,Open,242,Alonzo Rhoades,236,440.92,275.58,512.57,1229.08
M,AM,Raw Modern,Open,242,Jake Varvel,237.9,451.95,275.58,512.57,1240.1
M,AM,Raw Modern,Open,242,Brian Peters,237.3,562.18,292.11,606.27,1460.56
M,AM,Raw Modern,Open,242,David Berry,239.2,424.39,275.58,485.02,1184.98
M,AM,Raw Modern,Open,242,Jakob Holland,232.9,473.99,253.53,507.06,1234.59
M,AM,Raw Modern,Open,242,Bryan Callahan,239.3,699.97,303.14,551.16,1554.26
M,Pro,Raw Modern,Master 45-49,242,Joe Chowhan,239.9,710.99,451.95,633.83,1796.77
M,Elite,Raw Classic,Open,275,Gavin Cartmell,253.3,507.06,402.34,600.76,1510.17
M,AM,Raw Modern,Master 40-44,275,Joe Payne,260,451.95,297.62,486.12,1235.69
M,Pro,Raw Modern,Open,275,Tyler Magee,249.9,578.71,374.79,551.16,1504.65
M,Pro,Raw Modern,Open,275,Chris Hockemeyer,270.4,843.27,473.99,766.11,2083.37
M,Pro,Raw Modern,Open,308,Joe Stephens,307.7,766.11,462.97,644.85,1873.93
M,Pro,Raw Modern,Open,SHW,Zach Robinson,357.8,606.27,413.37,551.16,1570.79
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
M,AM,Raw Classic,Open,220,Cole Susac,214,,314.16,451.95,766.11
M,AM,Raw Modern,Open,220,Kody Kirk,217,,259.04,473.99,733.04
M,AM,Single Ply,Teen 16- 17,275,Conner Bledsoe,264.7,,242.51,501.55,744.06
M,AM,Single Ply,Master 65-69,275,Kelly Brockman,252,,303.14,473.99,777.13
Bench Only,,,,,,actual bwt.,,bench,,
M,AM,Multi-Ply,Masters 45-50,275,Eric Schneider,254.6,,650.36,,
