Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Juniors 20-23,52,Breanna Benham,48.49,87.5,35,90,212.5,SBD,,1
F,Raw,Amateur Open,60,Heather Hefner,58.74,87.5,45,112.5,245,SBD,,1
F,Wraps,Amateur Open,67.5,Carly Sacha,63.55,105,65,130,300,SBD,,1
F,Wraps,Amateur Masters 40-44,110,Kristi Cuddy,108.86,147.5,85,145,377.5,SBD,,1
M,Wraps,Amateur Open,67.5,Mike Frownfelter,66.18,100,70,152.5,322.5,SBD,,2
M,Wraps,Amateur Open,67.5,Preston McClellan,65.68,155,70,195,420,SBD,,1
M,Raw,Amateur Juniors 20-23,75,Ben Britton,71.58,147.5,77.5,235,460,SBD,,1
M,Raw,Amateur Open,75,Ben Britton,71.58,147.5,77.5,235,460,SBD,,1
M,Raw,Amateur Teen 16-17,75,Braden Bowling,71.08,182.5,95,207.5,485,SBD,,1
M,Wraps,Amateur Open,75,Tyler Olds,73.8,250,135,230,615,SBD,,1
M,Wraps,Amateur Teen 16-17,75,Cameron Hickey,73.84,185,110,195,490,SBD,,1
M,Multi-ply,Amateur Masters 40-44,82.5,Cory Gregory,82.05,315,155,230,700,SBD,,1
M,Wraps,Amateur Open,82.5,Zach Matheny,81.06,262.5,125,280,667.5,SBD,,1
M,Wraps,Amateur Teen 14-15,82.5,Joshua Gonzalez,77.66,155,105,195,455,SBD,,1
M,Single-ply,Amateur Masters 40-44,82.5,Matt Bowling,82.1,230,97.5,185,512.5,SBD,,1
M,Wraps,Amateur Open,90,Tyler Galbraith,89.9,267.5,140,270,677.5,SBD,,1
M,Wraps,Amateur Teen 16-17,90,Matthew Linger,88.63,200,92.5,215,507.5,SBD,,1
M,Raw,Amateur Teen 14-15,90,Landen Wagner,82.55,202.5,122.5,227.5,552.5,SBD,,1
M,Raw,Amateur Open,100,Paul Kleinhenz,94.85,212.5,140,272.5,625,SBD,,1
M,Single-ply,Amateur Open,100,Tyler Tredway,98.84,237.5,152.5,250,640,SBD,,1
M,Raw,Amateur Open,110,Alonzo Rhoades,107.05,200,125,232.5,557.5,SBD,,1
M,Raw,Military Amateur Open,110,Alonzo Rhoades,107.05,200,125,232.5,557.5,SBD,,1
M,Wraps,Amateur Open,110,Jake Varvel,107.91,205,125,232.5,562.5,SBD,,3
M,Wraps,Amateur Open,110,Brian Peters,107.64,255,132.5,275,662.5,SBD,,2
M,Wraps,Amateur Open,110,David Berry #1,108.5,192.5,125,220,537.5,SBD,,5
M,Wraps,Amateur Open,110,Jakob Holland,105.64,215,115,230,560,SBD,,4
M,Wraps,Amateur Open,110,Bryan Callahan,108.54,317.5,137.5,250,705,SBD,,1
M,Wraps,Pro Masters 45-49,110,Joe Chowhan,108.82,322.5,205,287.5,815,SBD,,1
M,Raw,Elite Open,125,Gavin Cartmell,114.89,230,182.5,272.5,685,SBD,,1
M,Wraps,Amateur Masters 40-44,125,Joe Payne,117.93,205,135,220.5,560.5,SBD,,1
M,Wraps,Pro Open,125,Tyler Magee,113.35,262.5,170,250,682.5,SBD,,2
M,Wraps,Pro Open,125,Chris Hockemeyer,122.65,382.5,215,347.5,945,SBD,,1
M,Wraps,Pro Open,140,Joe Stephens,139.57,347.5,210,292.5,850,SBD,,1
M,Wraps,Pro Open,140+,Zach Robinson #1,162.3,275,187.5,250,712.5,SBD,,1
M,Raw,Amateur Open,100,Cole Susac,97.07,,142.5,205,347.5,BD,,1
M,Raw,Amateur Open,100,Kody Kirk,98.43,,117.5,215,332.5,BD,,1
M,Single-ply,Amateur Teen 16-17,125,Conner Bledsoe,120.07,,110,227.5,337.5,BD,,1
M,Single-ply,Amateur Masters 65-69,125,Kelly Brockman,114.31,,137.5,215,352.5,BD,,1
M,Multi-ply,Amateur Masters 45-49,125,Eric Schneider,115.48,,295,,295,B,,1
