Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Rosalinda Comparan,Dimmitt,47.26,83.91,36.29,95.25,215.46,Unlimited,SBD,F,
Girls,47.85,2,Isabel Johnson,Floydada,45.36,45.36,29.48,68.04,142.88,Unlimited,SBD,F,
Girls,51.94,1,Kayla Martinez,Plainview,51.26,120.2,52.16,136.08,308.44,Unlimited,SBD,F,
Girls,51.94,2,Sarah Nevares,Plainview,50.89,92.99,56.7,104.33,254.01,Unlimited,SBD,F,
Girls,51.94,3,Miya Fipps,Floydada,49.49,72.57,36.29,99.79,208.65,Unlimited,SBD,F,
Girls,51.94,4,Azailey Bustillos,Lockney,51.48,61.23,47.63,72.57,181.44,Unlimited,SBD,F,
Girls,56.02,1,Lizeth Benavides,Plainview,53.02,92.99,38.56,104.33,235.87,Unlimited,SBD,F,
Girls,56.02,2,Thalia Ascencio,Lockney,55.07,70.31,52.16,99.79,222.26,Unlimited,SBD,F,
Girls,56.02,3,Ariel Rodriguez,Ralls,53.3,86.18,34.02,81.65,201.85,Unlimited,SBD,F,
Girls,56.02,4,Sophie Gutierrez,Lockney,53.57,61.23,45.36,88.45,195.04,Unlimited,SBD,F,
Girls,56.02,DQ,Julia LaRue,Dimmitt,53.71,63.5,,,,Unlimited,SBD,F,
Girls,60.1,1,Nissa Sanchez,Dimmitt,57.52,120.2,52.16,136.08,308.44,Unlimited,SBD,F,
Girls,60.1,2,Kylee Swink,Ralls,59.15,113.4,54.43,127.01,294.84,Unlimited,SBD,F,
Girls,60.1,3,Karen Trenado,Lockney,60.1,95.25,65.77,133.81,294.84,Unlimited,SBD,F,
Girls,60.1,4,Karla Perez,Dimmitt,58.74,115.67,63.5,108.86,288.03,Unlimited,SBD,F,
Girls,60.1,5,Sofie Doolittle,Ralls,56.61,108.86,47.63,102.06,258.55,Unlimited,SBD,F,
Girls,60.1,6,Emily Wright,Plainview,57.79,88.45,38.56,92.99,219.99,Unlimited,SBD,F,
Girls,60.1,7,Esperanza Perez,Plainview,59.78,97.52,43.09,79.38,219.99,Unlimited,SBD,F,
Girls,67.36,1,Sandra Vasquez,Dimmitt,63.41,115.67,58.97,133.81,308.44,Unlimited,SBD,F,
Girls,67.36,2,Jimena Fuentes,Dimmitt,64.27,99.79,54.43,120.2,274.42,Unlimited,SBD,F,
Girls,67.36,3,Carisa Fernandez,Floydada,63.82,104.33,54.43,104.33,263.08,Unlimited,SBD,F,
Girls,67.36,4,Shaylagh Henriquez Lugo,Dimmitt,67.04,99.79,43.09,113.4,256.28,Unlimited,SBD,F,
Girls,67.36,5,Nadya Sanmartin,Lockney,66.13,70.31,58.97,81.65,210.92,Unlimited,SBD,F,
Girls,75.07,1,Makenzie Swift,Ralls,74.93,149.69,68.04,142.88,360.61,Unlimited,SBD,F,
Girls,75.07,2,Alexia Tarango,Dimmitt,69.31,104.33,63.5,102.06,269.89,Unlimited,SBD,F,
Girls,75.07,3,Analei Vasquez-Longoria,Plainview,70.13,108.86,49.9,106.59,265.35,Unlimited,SBD,F,
Girls,75.07,4,Marisol Estraca,Lockney,72.98,88.45,49.9,104.33,242.67,Unlimited,SBD,F,
Girls,75.07,5,Aryssa Garcia,Lockney,73.44,68.04,45.36,72.57,185.97,Unlimited,SBD,F,
Girls,75.07,DQ,Nayiahlee Vasquez,Lockney,73.84,108.86,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Nathalia Ogaz,Dimmitt,73.26,70.31,,,,Unlimited,SBD,F,
Girls,82.33,1,D'Aubrione White,Plainview,80.6,147.42,58.97,142.88,349.27,Unlimited,SBD,F,
Girls,82.33,2,Annalicia Hernandez,Lockney,77.79,124.74,77.11,138.35,340.19,Unlimited,SBD,F,
Girls,82.33,3,Briel Solorio-Ramirez,Plainview,79.74,145.15,56.7,136.08,337.93,Unlimited,SBD,F,
Girls,82.33,4,Victoria Hernandez,Dimmitt,75.61,99.79,56.7,124.74,281.23,Unlimited,SBD,F,
Girls,82.33,5,Maria Jaquez,Dimmitt,80.38,83.91,36.29,74.84,195.04,Unlimited,SBD,F,
Girls,90.04,1,Kimberly Solis,Dimmitt,87.59,138.35,70.31,124.74,333.39,Unlimited,SBD,F,
Girls,90.04,2,Jacquelin Martinez,Ralls,88.09,124.74,63.5,122.47,310.71,Unlimited,SBD,F,
Girls,90.04,3,Kailey Chavez,Plainview,87.18,120.2,49.9,99.79,269.89,Unlimited,SBD,F,
Girls,90.04,4,Mya Duran,Plainview,83.23,129.27,52.16,74.84,256.28,Unlimited,SBD,F,
Girls,90.04,5,Velia Ortiz,Plainview,88.22,95.25,56.7,90.72,242.67,Unlimited,SBD,F,
Girls,90.04,DQ,Alexis Trejo #3,Ralls,83.01,122.47,,,,Unlimited,SBD,F,
Girls,100.02,1,Na Khiyah Porras,Dimmitt,91.53,181.44,77.11,172.37,430.91,Unlimited,SBD,F,
Girls,100.02,2,Ciara Hernandez,Lockney,98.11,111.13,68.04,120.2,299.37,Unlimited,SBD,F,
Girls,100.02,3,Yadira Esqueda,Dimmitt,96.66,88.45,43.09,102.06,233.6,Unlimited,SBD,F,
Girls,100.02,DQ,Elliana Jimenez,Lockney,93.89,111.13,,,,Unlimited,SBD,F,
Girls,117.71,1,Sydnee Hutto,Plainview,113.49,140.61,63.5,113.4,317.51,Unlimited,SBD,F,
Girls,117.71+,1,Allyson Jones,Dimmitt,139.84,185.97,104.33,163.29,453.59,Unlimited,SBD,F,
