WeightClassKg,Place,Name,Team,TotalKg,Division,Sex,Equipment,Event
44,1,Raija Koskinen,Valtti,65,Open,F,Single-ply,
48,1,Tuula Saari,Tap.Erä,80,Open,F,Single-ply,
48,2,Riitta Jurvansuu,RKV-86,60,Open,F,Single-ply,
52,1,Tuija Karjalainen,VarTa,85,Open,F,Single-ply,
56,1,Leila Väisänen,Valtti,92.5,Open,F,Single-ply,
56,2,Eeva Nikander,HLT,75,Open,F,Single-ply,
56,3,Raija Pohjalainen,NoVo,75,Open,F,Single-ply,
60,1,Helena Heiniluoma,B&S,97.5,Open,F,Single-ply,
60,2,Heini Laitinen,KesU,85,Open,F,Single-ply,
67.5,1,Jaana Koskela,RKV-86,60,Open,F,Single-ply,
67.5,2,Riitta Kolehmainen,LepU,60,Open,F,Single-ply,
75,1,Tarja Perälä,KVK,75,Open,F,Single-ply,
75,2,Riitta Pirkkiö,Lo-Vo,62.5,Open,F,Single-ply,
75,3,Tuula Kärnä,KajKu,60,Open,F,Single-ply,
75,4,Jaana Tikkanen,KiuTe,55,Open,F,Single-ply,
82.5,1,Helena Koponen,HPV,120,Open,F,Single-ply,
82.5,2,Tarja Rantanen,KeikY,105,Open,F,Single-ply,
