Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Yazeneth Madero,F,SBD,FR-Jr,44,Raw,2003,,TX,44,87.5,90,-97.5,90,52.5,-55,-55,52.5,107.5,115,117.5,117.5,260,,
1,Leslie Reza,F,SBD,FR-Jr,56,Raw,2000,,TX,55.2,77.5,82.5,87.5,87.5,42.5,45,47.5,47.5,102.5,107.5,112.5,112.5,247.5,,
1,Karla Valenzuela,F,SBD,FR-Jr,60,Raw,2000,,TX,56.9,107.5,115,120,120,50,55,-60,55,115,125,130,130,305,,
2,Joyce Ceballos,F,SBD,FR-Jr,60,Raw,2002,,TX,59.9,102.5,110,115,115,52.5,57.5,60,60,110,117.5,125,125,300,,
3,Daisy Mariscal,F,SBD,FR-Jr,60,Raw,2000,,TX,59.9,85,-92.5,92.5,92.5,-50,50,52.5,52.5,110,112.5,-115,112.5,257.5,,
1,Alejandra Marquez,F,SBD,FR-Jr,75,Raw,2000,,TX,74,115,122.5,125,125,82.5,87.5,-92.5,87.5,125,135,137.5,137.5,350,,
2,Leslie Garcia,F,SBD,FR-Jr,75,Raw,2000,,TX,73.4,95,100,107.5,107.5,50,52.5,57.5,57.5,112.5,120,-127.5,120,285,,
1,Valerie Sisneros,F,SBD,FR-M1a,90,Raw,1981,,NM,84.2,95,102.5,105,105,-52.5,55,57.5,57.5,130,137.5,145,145,307.5,,
1,Yazeneth Madero,F,SBD,FR-O,44,Raw,2003,,TX,44,87.5,90,-97.5,90,52.5,-55,-55,52.5,107.5,115,117.5,117.5,260,,
1,Carmen Bernasconi,F,SBD,FR-O,56,Raw,1994,,CA,55.5,67.5,75,80,80,-40,42.5,-45,42.5,100,105,-107.5,105,227.5,,
1,Kristian Rodriguez,F,SBD,FR-O,75,Raw,1995,,NM,72.7,115,125,-137.5,125,57.5,60,-62.5,60,137.5,147.5,157.5,157.5,342.5,,
1,Brittany Hoover,F,SBD,FR-O,90,Raw,1991,,CO,89.5,115,117.5,127.5,127.5,-70,75,80,80,140,147.5,152.5,152.5,360,,
2,Tiffany Laramie,F,SBD,FR-O,90,Raw,1991,,TX,87.8,85,87.5,92.5,92.5,-50,52.5,-57.5,52.5,110,122.5,127.5,127.5,272.5,,
3,Jacqueline Bejarano,F,SBD,FR-O,90,Raw,1999,,TX,87.7,92.5,100,105,105,40,45,50,50,92.5,102.5,112.5,112.5,267.5,,
1,Lashell Holbrook,F,SBD,FR-O,100+,Raw,1999,,TX,116.7,152.5,-162.5,-162.5,152.5,75,85,-87.5,85,167.5,177.5,187.5,187.5,425,,
1,Ana Ayala,F,SBD,FR-O,67.5,Raw,1993,,TX,67.4,150,162.5,167.5,167.5,82.5,87.5,-90,87.5,162.5,177.5,-182.5,177.5,432.5,,
2,Ana De Los Rios,F,SBD,FR-O,67.5,Raw,1997,,TX,65,100,105,115,115,52.5,57.5,60,60,115,120,127.5,127.5,302.5,,
DQ,Zamira Muniz,F,SBD,FR-O,67.5,Raw,1999,,TX,64.5,-122.5,-130,-135,,70,-77.5,-77.5,70,127.5,130,135,135,,,
1,Katia Ballesteros,F,SBD,FR-O,82.5,Raw,1997,,TX,76.7,130,140,145,145,72.5,77.5,85,85,150,162.5,172.5,172.5,402.5,,
2,Alejandra Munoz,F,SBD,FR-O,82.5,Raw,1990,,NM,79,120,-132.5,132.5,132.5,62.5,65,67.5,67.5,147.5,155,-165,155,355,,
1,Ailey Bobo,F,SBD,FR-T1,100+,Raw,2009,,NM,137.8,80,-85,85,85,42.5,45,-50,45,105,110,-115,110,240,,
1,Derek Terrazas,M,SBD,M-Jr,100,Single-ply,2003,,TX,98.2,150,152.5,175,175,97.5,102.5,-107.5,102.5,190,197.5,212.5,212.5,490,,
