Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,67.5,1,Santiago Flores,Daingerfield,65.77,124.74,113.4,151.95,390.09,Single-ply,SBD,M
Boys,67.5,2,Josh Sears,Daingerfield,66.68,151.95,83.91,151.95,387.82,Single-ply,SBD,M
Boys,67.5,3,Gabe Muniz,Pittsburg,65.54,145.15,88.45,142.88,376.48,Single-ply,SBD,M
Boys,67.5,4,Anthony Hall,Daingerfield,63.5,124.74,70.31,142.88,337.93,Single-ply,SBD,M
Boys,67.5,5,Troy Segura,Pittsburg,64.86,108.86,68.04,120.2,297.1,Single-ply,SBD,M
Boys,75,1,Sydney Royal,Daingerfield,74.62,142.88,92.99,188.24,424.11,Single-ply,SBD,M
Boys,75,2,La-Jathan Allen,Omaha Pewitt,70.31,156.49,90.72,147.42,394.63,Single-ply,SBD,M
Boys,75,3,Tylor Lester,Daingerfield,71.21,124.74,79.38,145.15,349.27,Single-ply,SBD,M
Boys,75,4,James Gilmore,Omaha Pewitt,73.48,113.4,74.84,129.27,317.51,Single-ply,SBD,M
Boys,82.5,1,David By,Pittsburg,78.47,192.78,106.59,204.12,503.49,Single-ply,SBD,M
Boys,82.5,2,Markevian Grant,Daingerfield,82.1,165.56,102.06,192.78,460.4,Single-ply,SBD,M
Boys,82.5,3,Jose Mendez,Daingerfield,75.75,156.49,102.06,170.1,428.64,Single-ply,SBD,M
Boys,90,1,Logan Wright,Omaha Pewitt,88.81,183.7,127.01,170.1,480.81,Single-ply,SBD,M
Boys,90,2,Dylan Freeman,Daingerfield,89.81,165.56,102.06,181.44,449.06,Single-ply,SBD,M
Boys,90,3,LaBrandon Houston,Omaha Pewitt,84.59,174.63,111.13,147.42,433.18,Single-ply,SBD,M
Boys,90,4,Jarrett McCollum,Omaha Pewitt,88.45,122.47,81.65,142.88,347,Single-ply,SBD,M
Boys,90,5,Levi Riley,Omaha Pewitt,87.54,115.67,70.31,124.74,310.71,Single-ply,SBD,M
Boys,90,6,Rhett Hall,Omaha Pewitt,86.86,88.45,70.31,122.47,281.23,Single-ply,SBD,M
Boys,100,1,David Martinez #3,Omaha Pewitt,94.8,176.9,99.79,142.88,419.57,Single-ply,SBD,M
Boys,100,2,Zach Shaddix,Omaha Pewitt,90.26,156.49,90.72,154.22,401.43,Single-ply,SBD,M
Boys,100,3,Undra Bates,Pittsburg,95.48,127.01,90.72,181.44,399.16,Single-ply,SBD,M
Boys,100,4,Antwon Robertson,Pittsburg,93.89,122.47,90.72,136.08,349.27,Single-ply,SBD,M
Boys,110,1,Simeon Spearman,Daingerfield,107.5,149.69,122.47,181.44,453.59,Single-ply,SBD,M
Boys,110,2,Duke Fitts,Omaha Pewitt,108.86,174.63,113.4,138.35,426.38,Single-ply,SBD,M
Boys,110,DQ,Slade Whitson,Pittsburg,105.23,158.76,,181.44,,Single-ply,SBD,M
Boys,125,1,Aaron Carrol,Daingerfield,121.56,204.12,133.81,188.24,526.17,Single-ply,SBD,M
Boys,125,2,Zach Gilmore,Daingerfield,117.48,192.78,129.27,158.76,480.81,Single-ply,SBD,M
Boys,125,3,Paxton Burch,Omaha Pewitt,116.57,142.88,106.59,163.29,412.77,Single-ply,SBD,M
Boys,125,4,Coy Rester,Pittsburg,118.39,111.13,79.38,140.61,331.12,Single-ply,SBD,M
Boys,125+,1,Cade Rester,Pittsburg,128.82,172.37,90.72,174.63,437.72,Single-ply,SBD,M
