Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Julie Jones,Grandview,42.82,74.84,38.56,86.18,199.58,Unlimited,SBD,F,
Girls,44.23,2,Peyton Powers,Troy,44,74.84,45.36,79.38,199.58,Unlimited,SBD,F,
Girls,44.23,3,Alyssa Ruiz,McGregor,43.82,65.77,29.48,77.11,172.37,Unlimited,SBD,F,
Girls,44.23,4,Natalye Oleaurre,Waco Connally,39.01,34.02,22.68,61.23,117.93,Unlimited,SBD,F,
Girls,47.85,1,Izzy Smith,China Spring,47.72,97.52,52.16,97.52,247.21,Unlimited,SBD,F,
Girls,47.85,2,Bayelyn Roberts,Gatesville,46.72,74.84,49.9,97.52,222.26,Unlimited,SBD,F,
Girls,47.85,3,Haleigh Lanmon,McGregor,46.81,81.65,47.63,83.91,213.19,Unlimited,SBD,F,
Girls,47.85,4,Hailey Roman,Waco Connally,47.81,70.31,40.82,90.72,201.85,Unlimited,SBD,F,
Girls,47.85,5,Yozzelin Sarabia,Waco La Vega,45.81,70.31,36.29,92.99,199.58,Unlimited,SBD,F,
Girls,47.85,6,Katie Baker #3,Killeen Harker Heights,45.45,31.75,20.41,45.36,97.52,Unlimited,SBD,F,
Girls,51.94,1,Mia Gonzalez,China Spring,51.62,127.01,61.23,129.27,317.51,Unlimited,SBD,F,
Girls,51.94,2,Karsen Fuessel,West,51.62,108.86,61.23,117.93,288.03,Unlimited,SBD,F,
Girls,51.94,3,Kasey Fitzer,Gatesville,50.71,90.72,68.04,102.06,260.82,Unlimited,SBD,F,
Girls,51.94,4,Paisley Wells,Gatesville,51.62,88.45,61.23,102.06,251.74,Unlimited,SBD,F,
Girls,51.94,5,Kenzi Jarrett,Killeen Harker Heights,50.44,77.11,61.23,90.72,229.06,Unlimited,SBD,F,
Girls,51.94,6,Britny Willis,Waco Connally,49.53,86.18,45.36,92.99,224.53,Unlimited,SBD,F,
Girls,51.94,7,Haven Berry,Lorena,50.89,77.11,49.9,90.72,217.72,Unlimited,SBD,F,
Girls,51.94,8,Emmely Sarabia,Waco La Vega,50.98,83.91,29.48,92.99,206.38,Unlimited,SBD,F,
Girls,51.94,9,Melany Nunez,Waco Connally,49.71,61.23,38.56,81.65,181.44,Unlimited,SBD,F,
Girls,51.94,10,Sierra Campbell,Moody,48.81,61.23,43.09,74.84,179.17,Unlimited,SBD,F,
Girls,51.94,11,Katie Van Dellen,Moody,50.17,52.16,29.48,58.97,140.61,Unlimited,SBD,F,
Girls,51.94,DQ,Hannah Halford,Troy,51.62,106.59,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Madalynne Moore,Robinson,51.44,,,,,Unlimited,SBD,F,
