Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Justin Rife,SBD,HSJV,52,Single-ply,Omro Hi,WI,51.8,97.5,-100,-100,97.5,57.5,62.5,-65,62.5,117.5,125,127.5,127.5,287.5
2,M,Xavier Ollarzabal,SBD,HSJV,52,Single-ply,Necedah,WI,51.7,105,112.5,115,115,52.5,57.5,62.5,62.5,102.5,107.5,-112.5,107.5,285
3,M,Holden Manhart,SBD,HSJV,52,Single-ply,Necedah,WI,50,107.5,112.5,115,115,50,52.5,-57.5,52.5,107.5,112.5,-117.5,112.5,280
4,M,Thomas Schell,SBD,HSJV,52,Single-ply,Osceola,WI,51.1,100,107.5,-112.5,107.5,57.5,62.5,-67.5,62.5,110,-112.5,-115,110,280
5,M,Johnathan McClain,SBD,HSJV,52,Single-ply,Woodwar,IA,49.9,-85,92.5,-100,92.5,47.5,55,57.5,57.5,107.5,115,120,120,270
1,M,Jerric Blair,SBD,HSJV,56,Single-ply,River F,WI,54.7,120,130,137.5,137.5,65,-70,70,70,137.5,150,-157.5,150,357.5
2,M,Alexander McElmury,SBD,HSJV,56,Single-ply,Kasson,MN,55.7,115,125,-130,125,62.5,-67.5,67.5,67.5,130,147.5,155,155,347.5
3,M,Luis Grijalva,SBD,HSJV,56,Single-ply,Woodwar,IA,55.7,95,107.5,115,115,57.5,62.5,65,65,140,150,155,155,335
4,M,Adrian Herbst,SBD,HSJV,56,Single-ply,River F,WI,55.4,102.5,110,-120,110,65,67.5,-70,67.5,122.5,135,-152.5,135,312.5
1,M,Hunter Vidrine,SBD,HSJV,60,Single-ply,Covingt,LA,59.5,142.5,152.5,162.5,162.5,102.5,110,112.5,112.5,155,160,165,165,440
2,M,Miles Priefer,SBD,HSJV,60,Single-ply,Waterfo,WI,58.3,147.5,160,165,165,85,87.5,,87.5,150,157.5,-162.5,157.5,410
3,M,Jonah Picasso,SBD,HSJV,60,Single-ply,O'Gorma,SD,60,130,142.5,-147.5,142.5,77.5,-80,-80,77.5,150,160,167.5,167.5,387.5
4,M,Gavin Jassoy,SBD,HSJV,60,Single-ply,Horlick,WI,59.1,140,147.5,155,155,72.5,-77.5,-77.5,72.5,145,150,157.5,157.5,385
5,M,Nate Ramsey,SBD,HSJV,60,Single-ply,Horlick,WI,58.4,-135,135,142.5,142.5,65,70,75,75,140,147.5,155,155,372.5
6,M,Michael Nichols,SBD,HSJV,60,Single-ply,Woodwar,IA,59.3,122.5,140,-142.5,140,85,92.5,-110,92.5,140,-155,-155,140,372.5
7,M,Kyllian Harper,SBD,HSJV,60,Single-ply,Hershey,PA,59.6,130,140,-147.5,140,72.5,-77.5,77.5,77.5,130,145,-155,145,362.5
1,M,Sam Bassan,SBD,HSJV,67.5,Single-ply,Adams F,WI,65.7,192.5,-202.5,-202.5,192.5,82.5,-92.5,92.5,92.5,202.5,-210,-210,202.5,487.5
2,M,Jabari Walls,SBD,HSJV,67.5,Single-ply,Woodwar,IA,67,125,140,-150,140,80,-90,-90,80,172.5,185,190,190,410
3,M,Dustin Dziekan,SBD,HSJV,67.5,Single-ply,Mondovi,WI,66.7,-120,125,135,135,85,92.5,97.5,97.5,157.5,170,-172.5,170,402.5
DQ,M,Ian West,SBD,HSJV,67.5,Single-ply,Hershey,PA,66.7,-190,-190,-190,,110,120,125,125,195,212.5,-217.5,212.5,
1,M,Luis Perales,SBD,HSJV,75,Single-ply,Carrizo,TX,72.7,200,-215,-215,200,125,132.5,142.5,142.5,197.5,210,-220,210,552.5
2,M,Ralph Crandle,SBD,HSJV,75,Single-ply,Covingt,LA,73.1,182.5,190,-195,190,102.5,110,112.5,112.5,215,230,237.5,237.5,540
3,M,Shane Nutt,SBD,HSJV,75,Single-ply,Ionia H,MI,71.4,177.5,190,200,200,87.5,97.5,102.5,102.5,215,235,-240,235,537.5
4,M,Noah Johnson,SBD,HSJV,75,Single-ply,Horlick,WI,72.9,195,207.5,212.5,212.5,102.5,107.5,110,110,205,215,-220,215,537.5
5,M,Edmund Gonzales,SBD,HSJV,75,Single-ply,Woodwar,IA,71.5,160,177.5,-190,177.5,117.5,130,-142.5,130,180,195,205,205,512.5
6,M,Dillon Gitz,SBD,HSJV,75,Single-ply,Covingt,LA,73.8,175,182.5,-187.5,182.5,97.5,105,110,110,205,215,-222.5,215,507.5
7,M,James Schultz,SBD,HSJV,75,Single-ply,,WI,74.4,172.5,-185,-187.5,172.5,115,122.5,-130,122.5,172.5,187.5,-200,187.5,482.5
8,M,Eric Gonzalez,SBD,HSJV,75,Single-ply,Carrizo,TX,73.9,152.5,175,182.5,182.5,87.5,95,-100,95,180,192.5,200,200,477.5
9,M,Taylor Maese,SBD,HSJV,75,Single-ply,Kelly W,WY,70.7,145,150,170,170,85,90,95,95,180,185,-195,185,450
10,M,Matthew Paris,SBD,HSJV,75,Single-ply,Kelly W,WY,73.4,162.5,-172.5,-177.5,162.5,-90,90,-95,90,170,-180,-180,170,422.5
11,M,Ian Pfaff,SBD,HSJV,75,Single-ply,Indepen,WI,75,142.5,-152.5,152.5,152.5,92.5,97.5,-102.5,97.5,160,167.5,172.5,172.5,422.5
DQ,M,Trenton Kruger,SBD,HSJV,75,Single-ply,Kasson,MN,72,,,,,,,,,,,,,
DQ,M,Austin Payne,SBD,HSJV,75,Single-ply,Adams F,WI,74.5,-170,-170,-170,,82.5,-92.5,-92.5,82.5,170,177.5,-180,177.5,
1,M,Matthew Weisberg,SBD,HSJV,82.5,Single-ply,Chelsea,MI,79.4,182.5,205,215,215,120,127.5,137.5,137.5,215,237.5,-262.5,237.5,590
2,M,James Johnson,SBD,HSJV,82.5,Single-ply,Woodwar,IA,79.1,170,192.5,-207.5,192.5,107.5,117.5,-127.5,117.5,180,192.5,210,210,520
3,M,Allen Pennington,SBD,HSJV,82.5,Single-ply,Covingt,LA,80.7,185,197.5,-202.5,197.5,112.5,117.5,120,120,185,195,202.5,202.5,520
4,M,Trey Fucaloro,SBD,HSJV,82.5,Single-ply,Woodwar,IA,81,162.5,-180,180,180,112.5,-125,125,125,175,187.5,192.5,192.5,497.5
5,M,Shane Kierstyn,SBD,HSJV,82.5,Single-ply,Adams F,WI,77,157.5,172.5,180,180,117.5,-127.5,127.5,127.5,160,175,182.5,182.5,490
6,M,Tanner Carver,SBD,HSJV,82.5,Single-ply,New Ric,WI,78.1,165,175,-180,175,87.5,97.5,-105,97.5,195,212.5,-220,212.5,485
7,M,Drake Hodge,SBD,HSJV,82.5,Single-ply,Covingt,LA,81.8,180,-185,-185,180,102.5,105,107.5,107.5,165,180,-205,180,467.5
8,M,Riley Bangiorno,SBD,HSJV,82.5,Single-ply,Indepen,WI,76,142.5,152.5,167.5,167.5,92.5,100,102.5,102.5,162.5,177.5,192.5,192.5,462.5
9,M,Travis Messer,SBD,HSJV,82.5,Single-ply,New Ric,WI,80.7,160,-172.5,-172.5,160,100,107.5,112.5,112.5,172.5,182.5,190,190,462.5
10,M,Zach Perry,SBD,HSJV,82.5,Single-ply,Horlick,WI,79,162.5,172.5,-177.5,172.5,90,95,97.5,97.5,175,180,-187.5,180,450
1,M,Mario Mendoza,SBD,HSJV,90,Single-ply,Carrizo,TX,87.7,200,210,-220,210,127.5,132.5,140,140,215,225,-230,225,575
2,M,Corey Prom,SBD,HSJV,90,Single-ply,Whitnal,WI,88.6,187.5,197.5,207.5,207.5,115,-120,-122.5,115,197.5,205,-220,205,527.5
3,M,Cruz Montes,SBD,HSJV,90,Single-ply,Carrizo,TX,88.8,-190,190,200,200,-122.5,122.5,130,130,175,187.5,195,195,525
4,M,Asa Campbell,SBD,HSJV,90,Single-ply,Woodwar,IA,89.2,155,172.5,-187.5,172.5,110,-122.5,122.5,122.5,175,187.5,195,195,490
5,M,Dustin Knopps,SBD,HSJV,90,Single-ply,Indepen,WI,85.8,170,177.5,187.5,187.5,95,100,-105,100,185,190,200,200,487.5
6,M,Leonel Estrada,SBD,HSJV,90,Single-ply,Woodwar,IA,83.3,150,-167.5,-167.5,150,107.5,122.5,-130,122.5,175,-180,180,180,452.5
DQ,M,Benjamin Zahn,SBD,HSJV,90,Single-ply,Horlick,WI,84.7,155,-162.5,-162.5,155,-90,-90,-90,,170,180,-190,180,
