Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Aiden Mcgarity,30,M-OR,88.8,90,235,-250,250,250.0,-130,130,-135,130.0,225,240,250,250.0,630,2,SBD,Wraps,M
Ali Schick,31,F-OR,77,82.5,105,115,120,120.0,47.5,-55,55,55.0,120,135,-137.5,135.0,310,1,SBD,Wraps,F
Amanda Dick,32,F-OR,64.5,67.5,70,80,-90,80.0,47.5,52.5,57.5,57.5,85,95,102.5,102.5,240,2,SBD,Wraps,F
Amy Mcgarity,30,F-OR,49.8,52,125,-130,-130,125.0,50,55,-60,55.0,120,127.5,135,135.0,315,1,SBD,Wraps,F
Billy Baker,30,M-OR,96.6,100,,,,,180,190,-200,190.0,,,,,,DQ,B,Raw,M
Bridget Tegg,24,F-OR,58.6,60,125,130,-132.5,130.0,47.5,-52.5,-52.5,47.5,125,135,-140,135.0,312.5,1,SBD,Wraps,F
Chantal Gow,30,F-OR,73.9,75,200,220,-230,220.0,90,100,105,105.0,190,200,210,210.0,535,1,SBD,Wraps,F
Charlie Boyd,29,M-OR,87.9,90,160,175,-185,175.0,95,100,102.5,102.5,190,205,-210,205.0,482.5,6,SBD,Wraps,M
Clancy Conlon,27,F-OR,58.3,60,95,100,-105,100.0,52.5,55,57.5,57.5,112.5,122.5,130,130.0,287.5,2,SBD,Wraps,F
Jake Piggott,33,M-OR,81,82.5,-185,185,195,195.0,115,120,-122.5,120.0,180,-190,-190,180.0,495,1,SBD,Wraps,M
Jamie Hannan,26,M-OR,92.9,100,140,150,160,160.0,70,82.5,-90,82.5,190,210,-220,210.0,452.5,2,SBD,Wraps,M
Josh Andrews,30,M-OR,96.2,100,110,120,130,130.0,60,65,-70,65.0,145,155,160,160.0,355,3,SBD,Wraps,M
Kahn Stephenson,23,M-OR,109.8,110,240,260,272.5,272.5,162.5,170,172.5,172.5,265,-280,-280,265.0,710,1,SBD,Wraps,M
Karl Hyslop,40,M-OR,89,90,180,-195,195,195.0,115,122.5,127.5,127.5,180,195,202.5,202.5,525,5,SBD,Wraps,M
Kate Hyslop,37,F-OR,66.2,67.5,105,120,125,125.0,57.5,62.5,-67.5,62.5,120,135,140,140.0,327.5,1,SBD,Wraps,F
LeRoy Vorster,31,M-OR,124.9,125,230,250,265,265.0,185,200,212.5,212.5,230,-250,262.5,262.5,740,1,SBD,Wraps,M
Linda Devonshire,46,F-OR,74,75,120,125,132.5,132.5,67.5,-70,-70,67.5,152.5,-162.5,-162.5,152.5,352.5,2,SBD,Wraps,F
Melissa Fletcher,46,F-OR,89.8,90,100,110,115,115.0,67.5,72.5,77.5,77.5,112.5,120,-125,120.0,312.5,1,SBD,Wraps,F
Mick Watkins,24,M-OR,87.8,90,210,220,-227.5,220.0,105,112.5,115,115.0,210,225,-235,225.0,560,3,SBD,Wraps,M
Nathan Bristow,28,M-OR,143.1,140+,245,260,275,275.0,150,155,-160,155.0,280,292.5,300,300.0,730,1,SBD,Wraps,M
Pat Widdup,46,F-OR,54.2,56,110,115,120,120.0,-55,-55,55,55.0,115,120,-125,120.0,295,1,SBD,Wraps,F
Peter Meng,51,M-OR,105.2,110,145,-160,-180,145.0,95,105,-115,105.0,170,-190,-190,170.0,420,2,SBD,Wraps,M
Shane Stitt,62,M-OR,72.8,75,145,-155,-155,145.0,85,90,-95,90.0,150,-160,-170,150.0,385,1,SBD,Wraps,M
Simon Watkins,59,M-OR,87.3,90,-197.5,-207.5,207.5,207.5,125,130,-132.5,130.0,202.5,212.5,,212.5,550,4,SBD,Wraps,M
Tyler Watkins,26,M-OR,95.3,100,160,180,-190,180.0,120,130,-137.5,130.0,180,200,212.5,212.5,522.5,1,SBD,Wraps,M
Wes Horan,36,M-OR,90,90,255,270,-275,270.0,162.5,170,-172.5,170.0,-255,-255,255,255.0,695,1,SBD,Wraps,M
