Sex,WeightClassKg,Division,Place,CyrillicName,Name,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
M,120,Masters 1,1,Дмитро Гудан,Dmitro Gudan,1980-08-14,,108.39,180,185,205,570,SBD,Single-ply
M,74,Masters 2,1,Сергій Зайцев,Sergiy Zaytsev,1968-10-18,,73.12,233,145,220,598,SBD,Single-ply
M,93,Masters 2,1,Ігор Шинкарчук,Igor Shinkarchuk,1968-10-03,,90.1,180,135,185,500,SBD,Single-ply
M,105,Masters 2,1,Віктор Погребінський,Viktor Pogrebinskiy,1968-04-28,,100.5,150,125,130,405,SBD,Single-ply
M,59,Juniors,1,Назар Чичотка,Nazar Chichotka,2001-08-11,,58.85,195,125,165,485,SBD,Single-ply
M,59,Juniors,2,Олексій Галаган,Oleksiy Galagan,2003-08-09,,57.75,167.5,102.5,165,435,SBD,Single-ply
M,59,Juniors,3,Данило Докторович,Danilo Doktorovich,2002-11-10,,58.29,70,60,100,230,SBD,Single-ply
M,66,Juniors,1,Ярослав Стефанов,Yaroslav Stefanov,2003-08-02,,63.12,180,90,200,470,SBD,Single-ply
M,66,Juniors,2,Олексій Лаврищев,Oleksiy Lavrishchev,2002-11-05,,65,150,77.5,150,377.5,SBD,Single-ply
M,74,Juniors,1,Дмитро Сіваков,Dmytro Sivakov,2003-11-13,,72.5,230,140,230,600,SBD,Single-ply
M,74,Juniors,2,Ахмет Чакар,Akhmet Chakar,2002-06-12,,73.45,240,115,220,575,SBD,Single-ply
M,74,Juniors,3,Ігор Чорноголовко,Igor Chornogolovko,2000-04-13,,73.8,242.5,142.5,187.5,572.5,SBD,Single-ply
M,83,Juniors,1,Георгій Туник,Georgiy Tunik,2002-06-12,,82.3,285,202.5,230,717.5,SBD,Single-ply
M,83,Juniors,2,Остап Косик,Ostap Kosik,2003-05-16,,82.1,275,175,245,695,SBD,Single-ply
M,83,Juniors,3,Антон Симоненко,Anton Simonenko,2000-01-13,,83,220,142.5,212.5,575,SBD,Single-ply
M,83,Juniors,4,Олександр Подстрігачев,Oleksandr Podstrigachev,2000-03-07,,79.9,180,125,200,505,SBD,Single-ply
M,93,Juniors,1,Данило Доценко,Danilo Dotsenko,1999-05-28,,87.75,295,160,242.5,697.5,SBD,Single-ply
M,93,Juniors,2,Олександр Герман,Oleksandr German,2001-05-17,,87.3,250,155,235,640,SBD,Single-ply
M,93,Juniors,3,Микола Вобошко,Mikola Voboshko,2001-11-23,,91.74,260,140,240,640,SBD,Single-ply
M,93,Juniors,4,Артем Круглік,Artem Kruglik,1999-05-03,,84.15,260,150,215,625,SBD,Single-ply
M,93,Juniors,5,Микола Петров,Mikola Petrov,2001-01-05,,87.17,245,125,250,620,SBD,Single-ply
M,93,Juniors,6,Ігор Грошко,Igor Groshko,2003-03-08,,87.29,220,90,155,465,SBD,Single-ply
M,105,Juniors,1,Марк Долженко,Mark Dolzhenko,2002-12-07,,101.34,300,200,260,760,SBD,Single-ply
M,105,Juniors,2,Анатолій Заєць,Anatoliy Zaets,2003-05-04,,94.87,262.5,195,265,722.5,SBD,Single-ply
M,105,Juniors,3,Роберт Кочарян,Robert Kocharyan,2003-01-05,,97.82,205,130,200,535,SBD,Single-ply
M,120,Juniors,1,Дмитро Голіней,Dmitro Goliney,2001-11-06,,117.86,355,220,300,875,SBD,Single-ply
M,120,Juniors,2,Олексій Лісенко,Oleksiy Lisenko #2,2003-04-08,,114.65,320,227.5,245,792.5,SBD,Single-ply
M,120,Juniors,3,Вадим Гаврилюк,Vadim Gavrilyuk,2000-05-04,,116.75,175,125,180,480,SBD,Single-ply
M,120+,Juniors,1,Ілля Щербина,Illya Shcherbina,1999-08-09,,121.54,285,190,250,725,SBD,Single-ply
M,120+,Juniors,2,Дмитро Вовчок,Dmitro Vovchok,2003-09-13,,125.96,290,200,215,705,SBD,Single-ply
F,43,Juniors,1,Дарія Головко,Dariya Golovko,2000-04-15,,42.2,100,50,107.5,257.5,SBD,Single-ply
F,43,Juniors,2,Оксана Суходольська,Oksana Sukhodolska,2001-08-18,,42.59,102.5,60,95,257.5,SBD,Single-ply
F,47,Juniors,1,Тетяна Жидкова,Tetyana Zhidkova,2002-06-29,,46.41,137.5,80,115,332.5,SBD,Single-ply
F,52,Juniors,1,Мирослава Кошелюк,Miroslava Koshelyuk,2003-01-09,,51.39,135,75,150,360,SBD,Single-ply
