Place,Sex,Name,Age,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event
1,M,Kiem Bui,20,M-C,52,100,52.5,92.5,245,Single-ply,SBD
1,M,James Weinert,23,M-C,60,115,92.5,140,347.5,Single-ply,SBD
1,M,Justin Bake,22,M-C,67.5,130,100,172.5,402.5,Single-ply,SBD
2,M,Caleb Nies,19,M-C,75,205,125,200,530,Single-ply,SBD
1,M,Travis Arbuckle,19,M-C,75,217.5,112.5,232.5,562.5,Single-ply,SBD
1,M,Ishamael Barton,18,M-C,82.5,237.5,142.5,227.5,607.5,Single-ply,SBD
4,M,Alex Saex,18,M-C,82.5,195,110,200,505,Single-ply,SBD
2,M,Tommy Janosz,21,M-C,82.5,175,160,215,550,Single-ply,SBD
DQ,M,Jacoby Davis,18,M-C,82.5,,,,,Single-ply,SBD
DQ,M,Eli Escobedo,23,M-C,82.5,205,,,,Single-ply,SBD
DQ,M,Roe Garcia,21,M-C,82.5,,135,,,Single-ply,SBD
3,M,Adam Burstyn,22,M-C,82.5,192.5,102.5,225,520,Single-ply,SBD
5,M,Aaron Tolerton,22,M-C,82.5,172.5,92.5,165,430,Single-ply,SBD
1,M,Ian Madison,19,M-C,90,240,152.5,272.5,665,Single-ply,SBD
2,M,Andy Krampitz,21,M-C,90,205,145,232.5,582.5,Single-ply,SBD
DQ,M,Joe Bosnick,24,M-C,90,187.5,125,,,Single-ply,SBD
DQ,M,Taylor Torres,19,M-C,90,125,95,,,Single-ply,SBD
2,M,Brandon Kasper,22,M-C,100,127.5,110,182.5,420,Single-ply,SBD
1,M,Andy Travis,22,M-C,100,207.5,130,210,547.5,Single-ply,SBD
1,M,Will Chastain,19,M-C,110,237.5,135,245,617.5,Single-ply,SBD
2,M,Dillon Lesak,19,M-C,110,240,135,222.5,597.5,Single-ply,SBD
2,M,Erik Payson,19,M-C,125,260,120,220,600,Single-ply,SBD
DQ,M,Eric Paluka,18,M-C,125,227.5,100,,,Single-ply,SBD
1,M,Chris Owens,21,M-C,125,247.5,205,215,667.5,Single-ply,SBD
2,M,Chase Yancey,22,M-C,125+,137.5,110,182.5,430,Single-ply,SBD
DQ,M,Paul Wilson Jr,19,M-C,125+,282.5,125,,,Single-ply,SBD
1,M,Bradley Pillow,22,M-C,125+,265,205,235,705,Single-ply,SBD
2,F,Kassandra Balli,18,F-C,44,75,42.5,105,222.5,Single-ply,SBD
1,F,Alesha Summers,20,F-C,44,92.5,47.5,110,250,Single-ply,SBD
1,F,Shannon William,20,F-C,75,95,65,130,290,Single-ply,SBD
1,F,Arden Mickelson,20,F-C,82.5,105,57.5,107.5,270,Single-ply,SBD
1,F,Brenda Cu,18,F-C,90,160,90,165,415,Single-ply,SBD
1,M,William Young,37,M-O,90,180,167.5,202.5,550,Single-ply,SBD
DQ,M,Twan Minh Lao Tron,27,M-O,90,,175,227.5,,Single-ply,SBD
2,M,Chris Powell,36,M-O,90,157.5,125,210,492.5,Single-ply,SBD
1,M,Cameron Anderson,30,M-O,110,250,192.5,227.5,670,Single-ply,SBD
1,M,Robert Mullener,33,M-O,125,310,157.5,230,697.5,Single-ply,SBD
2,M,Brian Prepst,39,M-O,125,202.5,172.5,240,615,Single-ply,SBD
DQ,M,Steve Rosenburg,55,M-M,110,,132.5,,,Single-ply,SBD
1,M,Ray Baxter,49,M-M,110,272.5,182.5,272.5,727.5,Single-ply,SBD
1,M,Randy Earle,45,M-M,125,245,155,272.5,672.5,Single-ply,SBD
