Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lorenzo Peterson,M,B,MR-M,125,Raw,1981,,USA,LA,123.75,,,,,145,155,175,175,,,,,175,,
1,Lexi Steinmann,F,SBD,F-O,56,Single-ply,2003,,USA,LA,55.25,152.5,162.5,175,175,75,105,-112.5,105,140,150,162.5,162.5,442.5,,
1,Pilar Capetillo,F,SBD,F-O,65,Single-ply,2006,,USA,TX,63.45,-155,155,170,170,70,77.5,85,85,142.5,157.5,-175,157.5,412.5,,
2,Grace Kidd,F,SBD,F-O,65,Single-ply,2006,ULM Powerlifting,USA,LA,62.4,92.5,97.5,102.5,102.5,50,-52.5,52.5,52.5,95,100,112.5,112.5,267.5,,
1,Kelly Cavaretta,F,SBD,F-O,75,Single-ply,1981,,USA,LA,72.7,-127.5,127.5,-137.5,127.5,77.5,82.5,85,85,130,137.5,-145,137.5,350,,
2,Gabrielle Batiste,F,SBD,F-O,75,Single-ply,2006,,USA,LA,74.9,-135,135,-145,135,65,-80,-80,65,120,125,-130,125,325,,
DQ,Adriana Fuentes,F,SBD,F-O,75,Single-ply,2007,,USA,LA,73.1,-127.5,127.5,132.5,132.5,-45,-45,,,,,,,,,
1,Delanie Carty,F,SBD,F-O,100,Single-ply,2006,ULM Powerlifting,USA,LA,95.85,-75,-75,75,75,-42.5,42.5,50,50,105,115,120,120,245,,
DQ,Cassandra Mixon,F,SBD,F-O,100,Single-ply,2004,ULM Powerlifting,USA,LA,99.35,-132.5,-132.5,-132.5,,,,,,,,,,,,
1,Anaiah Johnson,F,SBD,F-O,100+,Single-ply,2006,,USA,LA,152,-160,160,182.5,182.5,65,72.5,-75,72.5,112.5,130,-140,130,385,,
2,Makhia Brown,F,SBD,F-O,100+,Single-ply,2007,ULM Powerlifting,USA,LA,123,105,-110,110,110,-45,45,52.5,52.5,102.5,107.5,-110,107.5,270,,
1,Cay Evans,F,SBD,FR-M,56,Raw,1957,,USA,LA,55.9,25,-30,30,30,27.5,30,-32.5,30,-60,60,62.5,62.5,122.5,,
1,Lynne Romain,F,SBD,FR-M,82.5,Raw,1972,,USA,TX,78.7,-125,-130,130,130,-82.5,-82.5,82.5,82.5,130,135,137.5,137.5,350,,
2,Deborah Wilson #2,F,SBD,FR-M,82.5,Raw,1950,,USA,LA,80.75,-35,35,37.5,37.5,35,37.5,40,40,-70,72.5,77.5,77.5,155,,
1,MattieLin Murray,F,SBD,FR-O,56,Raw,2005,,USA,LA,54,117.5,127.5,-137.5,127.5,65,70,-72.5,70,130,140,142.5,142.5,340,,
2,Amber Durrant,F,SBD,FR-O,56,Raw,2004,LSU Powerlifting,USA,LA,55.1,95,107.5,-115,107.5,55,60,62.5,62.5,125,137.5,140,140,310,,
1,Yaz Casimir,F,SBD,FR-O,90,Raw,2007,,USA,LA,86.95,127.5,140,-145,140,62.5,67.5,-70,67.5,137.5,147.5,165,165,372.5,,
1,Kenneth Mcneal,M,SBD,M-O,60,Single-ply,2007,,USA,LA,56.8,142.5,-155,155,155,-75,75,-85,75,195,210,-220,210,440,,
1,Jeffery Noel,M,SBD,M-O,75,Single-ply,2005,,USA,LA,71.15,177.5,190,205,205,-80,80,85,85,180,205,-217.5,205,495,,
1,Zrikco Clemons,M,SBD,M-O,90,Single-ply,2007,,USA,LA,85.8,285,-295,305,305,145,157.5,165,165,-275,275,,275,745,,
2,Adedayo Lawal,M,SBD,M-O,90,Single-ply,1997,ULM Powerlifting,USA,LA,83,157.5,170,182.5,182.5,-102.5,-107.5,125,125,152.5,170,207.5,207.5,515,,
3,Coby Heath,M,SBD,M-O,90,Single-ply,2003,ULM Powerlifting,USA,OK,88.25,165,172.5,185,185,110,115,-122.5,115,170,180,197.5,197.5,497.5,,
1,Clay Fant,M,SBD,M-O,100,Single-ply,2003,,USA,TX,98.15,330,-365,-365,330,150,-212.5,212.5,212.5,265,-285,285,285,827.5,,
2,Parker Key,M,SBD,M-O,100,Single-ply,2005,,USA,TX,97.45,275,-292.5,,275,-140,-140,140,140,200,-295,-295,200,615,,
DQ,Dominick Schillage,M,SBD,M-O,100,Single-ply,2005,,USA,LA,96.45,-195,-202.5,-202.5,,122.5,-130,135,135,170,182.5,190,190,,,
1,Alex Rushing,M,SBD,M-O,110,Single-ply,1999,,USA,LA,109.5,-325,-325,325,325,255,-260,-265,255,275,-290,-290,275,855,,
2,Waylon Breithaupt,M,SBD,M-O,110,Single-ply,2007,,USA,LA,103.35,255,275,285,285,-142.5,142.5,147.5,147.5,237.5,255,-270,255,687.5,,
