Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Angela Hernández,Kemp,43,113.4,56.7,99.79,269.89,Single-ply,SBD,F
Girls,44.23,2,Betsy Ramirez,Winnsboro,42.73,111.13,45.36,95.25,251.74,Single-ply,SBD,F
Girls,44.23,3,Jailene Williams,Blooming Grove,41.37,83.91,45.36,120.2,249.48,Single-ply,SBD,F
Girls,44.23,4,Kaitlin Campbell,Shelbyville,43.45,88.45,36.29,88.45,213.19,Single-ply,SBD,F
Girls,44.23,5,Harley Mingus,Cayuga,43.64,81.65,31.75,92.99,206.38,Single-ply,SBD,F
Girls,44.23,6,Amanda Brown #2,Elkhart,42.18,79.38,38.56,83.91,201.85,Single-ply,SBD,F
Girls,44.23,7,Jenafer Matich,Kemp,43.27,74.84,36.29,90.72,201.85,Single-ply,SBD,F
Girls,44.23,8,Callie Wright,New Boston,43.82,72.57,31.75,86.18,190.51,Single-ply,SBD,F
Girls,44.23,9,Emilee Jones,Simms Bowie,41.37,70.31,27.22,83.91,181.44,Single-ply,SBD,F
Girls,44.23,NS,Jessica Oviedo,New Summerfield,,,,,,Single-ply,SBD,F
Girls,44.23,NS,Jordan Lovette,Grand Saline,,,,,,Single-ply,SBD,F
Girls,44.23,NS,Audrey Smith,Daingerfield,,,,,,Single-ply,SBD,F
Girls,47.85,1,Cleosha Jeter,Shelbyville,47.08,113.4,36.29,129.27,278.96,Single-ply,SBD,F
Girls,47.85,2,Ebony Castleberry,Linden-Kildare,47.81,122.47,45.36,108.86,276.69,Single-ply,SBD,F
Girls,47.85,3,Brooke Pennington,Palmer,46.54,108.86,56.7,108.86,274.42,Single-ply,SBD,F
Girls,47.85,4,Celeste Fortune,Queen City,47.36,113.4,43.09,117.93,274.42,Single-ply,SBD,F
Girls,47.85,5,Annika Nittmo,Winnsboro,46.63,108.86,43.09,113.4,265.35,Single-ply,SBD,F
Girls,47.85,6,Alicia Estrada,Kemp,46.9,106.59,56.7,99.79,263.08,Single-ply,SBD,F
Girls,47.85,7,Hanna Richison,Winnsboro,46.99,102.06,40.82,111.13,254.01,Single-ply,SBD,F
Girls,47.85,8,Cheyenne Jones,Cumby,46.99,106.59,49.9,92.99,249.48,Single-ply,SBD,F
Girls,47.85,9,Iris Carrillo,Rice,47.72,108.86,49.9,90.72,249.48,Single-ply,SBD,F
