Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Lisa Reynen,F,1994-12-30,29,Canada,ON,Bare,F_OR_ACP,95.6,100,102.5,112.5,125,125,60,65,67.5,,67.5,122.5,127.5,135,,135,327.5,SBD
2,Naomi Fong,F,1986-04-30,38,Canada,ON,Bare,F_OR_ACP,91.4,100,100,110,117.5,117.5,50,55,-62.5,,55,102.5,115,122.5,,122.5,295,SBD
1,Naomi Fong,F,1986-04-30,38,Canada,ON,Bare,F_SR_ACP,91.4,100,100,110,117.5,117.5,50,55,-62.5,,55,102.5,115,122.5,,122.5,295,SBD
2,Katie Powell,F,1989-06-10,35,Canada,ON,Bare,F_SR_ACP,98.2,100,45,55,70,70,30,37.5,-42.5,,37.5,80,100,120,,120,227.5,SBD
1,Haleigh McMurter,F,1999-01-31,25,Canada,ON,Bare,F_OR_ACP,58.5,60,,,,,30,35,-37.5,,35,75,87.5,92.5,,92.5,127.5,BD
1,Petrina Dressler,F,1973-03-26,51,Canada,ON,Bare,F_MR_3_ACP,86.9,90,,,,,45,55,-60,,55,,,,,,55,B
1,Noah Aulbrook,M,1997-09-24,26,Canada,ON,Bare,M_OR_ACP,99.2,100,127.5,135,145,145,120,-125,-125,,120,165,187.5,190,,190,455,SBD
1,Kyudong Kim,M,1987-06-27,37,Canada,ON,Bare,M_SCR_ACP,83.6,90,160,-167.5,175,175,107.5,115,120,,120,187.5,197.5,205,,205,500,SBD
1,Ethan Golden,M,2007-08-19,17,Canada,ON,Bare,M_TCR_2_ACP,109,110,222.5,242.5,-260,242.5,112.5,120,125,-127.5,125,200,215,225,-232.5,225,592.5,SBD
1,Clint Bougie,M,1984-08-24,40,Canada,ON,Sleeves,M_MCR_1_ACP,82.5,82.5,165,175,-185,175,120,130,-137.5,,130,175,185,-195,,185,490,SBD
1,Brandon Thompson,M,1998-06-29,26,Canada,ON,Sleeves,M_OCR_CP,103.4,110,287.5,307.5,320,320,145,165,-177.5,,165,265,272.5,287.5,,287.5,772.5,SBD
1,Doug Wilson,M,1985-04-02,39,Canada,ON,Bare,M_OR_ACP,81.7,82.5,,,,,170,175,-180,,175,205,215,-222.5,,215,390,BD
1,Doug Wilson,M,1985-04-02,39,Canada,ON,Bare,M_SR_CP,81.7,82.5,,,,,170,175,-180,,175,205,215,-222.5,,215,390,BD
1,Terry Wood,M,1987-02-16,37,Canada,ON,Bare,M_SR_CP,96.3,100,,,,,125,-132.5,-132.5,,125,192.5,-207.5,,,192.5,317.5,BD
1,Clark Yeo,M,1974-01-12,50,Canada,ON,Bare,M_MR_3_CP,66.4,67.5,,,,,95,102.5,-110,,102.5,,,,,,102.5,B
1,Bruce McIntyre,M,1957-10-04,66,Canada,ON,Bare,M_MR_6_ACP,92.7,100,,,,,160,162.5,-165,,162.5,,,,,,162.5,B
1,Doug Wilson,M,1985-04-02,39,Canada,ON,Bare,M_OR_ACP,81.7,82.5,,,,,170,175,-180,,175,,,,,,175,B
1,Luke Hewko,M,1990-08-16,34,Canada,ON,Bare,M_OR_ACP,88.8,90,,,,,155,165,-170,,165,,,,,,165,B
1,Doug Wilson,M,1985-04-02,39,Canada,ON,Bare,M_SR_CP,81.7,82.5,,,,,170,175,-180,,175,,,,,,175,B
1,Mike Martelle,M,1974-08-01,50,Canada,ON,Single-ply,M_MES_3_CP,130,140,,,,,-145,145,152.5,-157,152.5,,,,,,152.5,B
1,John Dietrich,M,1966-04-06,58,Canada,ON,Single-ply,M_MES_4_ACP,98.8,100,,,,,172.5,175,-177.5,,175,,,,,,175,B
1,Clinton Harwood,M,1973-03-10,51,Canada,ON,Unlimited,M_MEM_3_ACP,133.1,140,,,,,320,330,340,,340,,,,,,340,B
1,Doug Wilson,M,1985-04-02,39,Canada,ON,Bare,M_OR_ACP,81.7,82.5,,,,,,,,,,205,215,-222.5,,215,215,D
1,Doug Wilson,M,1985-04-02,39,Canada,ON,Bare,M_SR_CP,81.7,82.5,,,,,,,,,,205,215,-222.5,,215,215,D
