Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Allison Graham,F,SBD,FR-Jr,60,Raw,2001,,VA,59.15,112.5,117.5,-120,117.5,-60,-65,-65,,125,132.5,140,140,,,
1,Katelyn Fernandez,F,SBD,FR-Jr,75,Raw,2002,,VA,72.75,115,122.5,130,130,65,70,-75,70,137.5,145,152.5,152.5,352.5,,
2,Anna Sojka,F,SBD,FR-Jr,75,Raw,2003,,VA,71.2,95,105,115,115,52.5,57.5,-62.5,57.5,125,137.5,142.5,142.5,315,,
1,Rosselyn Hernández,F,SBD,FR-Jr,100+,Raw,2004,,VA,104.55,105,115,-125,115,50,55,60,60,107.5,127.5,142.5,142.5,317.5,,
1,Faith Jones,F,SBD,FR-Jr,67.5,Raw,2002,,FL,63.7,105,-112.5,112.5,112.5,52.5,57.5,60,60,122.5,137.5,145,145,317.5,,
1,Christina Paugh,F,SBD,FR-M1a,100+,Raw,1983,,VA,116.9,132.5,-137.5,137.5,137.5,67.5,70,72.5,72.5,135,142.5,-147.5,142.5,352.5,,
1,Sara Edwards,F,SBD,FR-M1b,100+,Raw,1977,,VA,118.65,-90,-90,90,90,45,52.5,-60,52.5,95,102.5,110,110,252.5,,
1,Taylor Szabo,F,SBD,FR-O,52,Raw,2002,,NJ,50.4,75,80,-82.5,80,47.5,50,55,55,90,95,100,100,235,,
DQ,Allison Graham,F,SBD,FR-O,60,Raw,2001,,VA,59.15,112.5,117.5,-120,117.5,-60,-65,-65,,125,132.5,140,140,,,
1,Anna Sojka,F,SBD,FR-O,75,Raw,2003,,VA,71.2,95,105,115,115,52.5,57.5,-62.5,57.5,125,137.5,142.5,142.5,315,,
1,Tiffany Copeland,F,SBD,FR-O,67.5,Raw,1995,,CA,64.85,-105,105,110,110,52.5,-57.5,-60,52.5,132.5,147.5,152.5,152.5,315,,
1,Samantha Simonetti,F,SBD,FR-O,82.5,Raw,1988,,VA,78.55,110,112.5,117.5,117.5,65,67.5,-75,67.5,132.5,137.5,142.5,142.5,327.5,,
1,Zoe Miloszewski,F,SBD,FR-T3,75,Raw,2004,,NJ,74.35,-110,110,117.5,117.5,60,-62.5,-62.5,60,120,125,-130,125,302.5,,
1,Nathan Phuong,M,SBD,MR-Jr,75,Raw,2002,,VA,73.15,175,185,192.5,192.5,137.5,145,147.5,147.5,212.5,-222.5,-227.5,212.5,552.5,,
2,Tyrell Lee,M,SBD,MR-Jr,75,Raw,2001,,FL,74.3,150,-170,170,170,60,80,95,95,160,185,205,205,470,,
3,Steven Bottone,M,SBD,MR-Jr,75,Raw,2003,,VA,73.15,145,155,160,160,95,102.5,107.5,107.5,182.5,-187.5,190,190,457.5,,
4,Julian Bown,M,SBD,MR-Jr,75,Raw,2001,,VA,73.3,155,165,-172.5,165,95,102.5,-107.5,102.5,160,170,177.5,177.5,445,,
5,Jack Gurley,M,SBD,MR-Jr,75,Raw,2002,,TX,73.6,-140,142.5,-155,142.5,87.5,95,100,100,-190,202.5,-217.5,202.5,445,,
1,Collin Murphy,M,SBD,MR-Jr,90,Raw,2000,Gameday Barbell,VA,87.1,200,210,227.5,227.5,140,145,150,150,245,265,275,275,652.5,,
2,Joshua Alger,M,SBD,MR-Jr,90,Raw,2004,,VA,88.65,205,220,-225,220,-125,-130,130,130,230,245,-252.5,245,595,,
3,Matei Constantinescu,M,SBD,MR-Jr,90,Raw,2001,,VA,87,190,197.5,205,205,127.5,132.5,137.5,137.5,230,240,250,250,592.5,,
4,Jon Baer,M,SBD,MR-Jr,90,Raw,2002,,VA,88.45,150,170,-182.5,170,110,-122.5,,110,195,207.5,-215,207.5,487.5,,
1,Parker Chastain,M,SBD,MR-Jr,100,Raw,2001,,TN,93,225,232.5,237.5,237.5,162.5,170,175,175,245,260,267.5,267.5,680,,
2,David Edwards,M,SBD,MR-Jr,100,Raw,2003,,NC,99.35,-215,225,-235,225,-135,145,-150,145,-232.5,257.5,-280,257.5,627.5,,
3,Rodrigo Martinez Lara,M,SBD,MR-Jr,100,Raw,2002,,VA,97,202.5,212.5,222.5,222.5,112.5,120,127.5,127.5,235,245,255,255,605,,
4,Ali Porchia,M,SBD,MR-Jr,100,Raw,2003,,DC,97.2,180,190,200,200,-92.5,100,-110,100,182.5,195,210,210,510,,
1,Ethan Walton,M,SBD,MR-Jr,125,Raw,2001,,VA,113.6,210,222.5,235,235,127.5,137.5,-142.5,137.5,245,-260,265,265,637.5,,
1,Michael Abel,M,SBD,MR-Jr,82.5,Raw,2003,,NJ,78.1,165,180,187.5,187.5,100,110,-115,110,185,197.5,-205,197.5,495,,
1,Griffin Price,M,SBD,MR-O,75,Raw,2004,,PA,73.65,165,175,-185,175,110,117.5,122.5,122.5,200,215,227.5,227.5,525,,
1,Aiden Gates,M,SBD,MR-O,90,Raw,2004,,NC,87.15,235,252.5,262.5,262.5,150,165,172.5,172.5,282.5,297.5,307.5,307.5,742.5,,
2,Michael Simonetti #2,M,SBD,MR-O,90,Raw,1991,,OH,87.55,-155,162.5,170,170,70,107.5,115,115,165,177.5,185,185,470,,
1,David Edwards,M,SBD,MR-O,100,Raw,2003,,NC,99.35,-215,225,-235,225,-135,145,-150,145,-232.5,257.5,-280,257.5,627.5,,
1,Jackson Wengler,M,SBD,MR-O,110,Raw,2004,,TN,107.85,220,-235,-235,220,-132.5,137.5,-145,137.5,212.5,225,235,235,592.5,,
1,Shahzeib Syed,M,SBD,MR-O,125,Raw,1991,,MD,117.4,262.5,275,,275,145,162.5,-170,162.5,290,302.5,-307.5,302.5,740,,
