  success fail             ,,,,,,,,,,,
,,Feb,MAR,Apr,,,,,,,
4 captures 04 Nov 2004 - 18 Mar 2005 ,, ,18,,,,,,,,
,,2004,2005,2006,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,,,,,
2004 British Women's Powerlifting Championships,,,,,,,,,,,
Birmingham Sports Centre - 26th and 27th June - all weights are in kilogrammes,,,,,,,,,,,
,,,,,,,,,,,
Name,BW,Squat,,,Bench,,,Dead Lift,,,Total
44kg Class,,,,,,,,,,,
Julia Courtney,43.4,80,87½,95,47½,47½,50,75,80,90,225
48kg Class,,,,,,,,,,,
Enid Dixon,44.3,50,55,60,35,37½,37½,80,90,92½,185
52kg Class,,,,,,,,,,,
Teresa Sawyer,51.6,140,150,158½,85,92½,98,130,140,145,382½
Heather Hampson,51.5,135,142,142½,72½,75,77½,140,145,150,357½
Kath McCraken,51.4,80,85,90,37½,40,42½,110,120,125,247½
Nicola Elding,50.8,40,50,60,55,60,60,95,110,120,225
56kg Class,,,,,,,,,,,
Jenny Hunter,55.9,135,142½,150,82½,87½,90,150,160,165,392½
Holly Swallow,55.8,110,110,122½,45,50,50,115,125,130,292½
Claire Bailey,54.3,80,85,87½,60,62½,62½,100,105,105,255
60kg Class,,,,,,,,,,,
Nicola Payne,59.05,110,110,120,60,65,70,162½,170,170,352½
Alison Seabright,56.8,120,127½,132½,77½,80,82½,120,132½,145,340
Gabby Lesting,58.6,105,112½,117½,65,70,72½,122½,130,135,325
67½kg Class,,,,,,,,,,,
Marian Gibson,66.8,175,188½,192½,127½,132½,135½,187½,195,197½,525
Abbey Heinzman,65.4,115,122½,127½,75,80,82½,120,135,142½,347½
75kg Class,,,,,,,,,,,
Gillian Wright,68.6,160,167½,167½,102½,107½,110,185,192½,197½,467½
Jackie Blasberry,67.6,150,160,165,90,95,97½,170,182½,190,445
Lyn Williams,74.1,140,150,157½,70,75,77½,170,177½,177½,405
Catherine Wass,73.8,130,140,145,75,80,82½,125,132½,132½,345
82½kg Class,,,,,,,,,,,
Monica Porter,81.3,205,215,220,115,120,125,207½,217½,225,557½
90kg Class,,,,,,,,,,,
Jenny Busy,88.3,190,190,205,107½,112½,112½,175,185,185,497½
,,,4th:,220½,,,,,,,
Alison Hegley,85.45,150,160,165,110,120,122½,175,185,190,470
Sue Hollands,83.8,162½,172½,177½,72½,75,77½,152½,162½,167½,417½
,,,4th:,183½,,,,,,,
90+kg Class,,,,,,,,,,,
Suzan Last,116.2,180,190,195,110,115,120,165,175,185,490
,,,,,,,,,,,
Best Lifter was Marian Gibson with 525kg at 66.80kg,,,,,,,,,,,
British Senior Records in bold,,,,,,,,,,,
