Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,Sex,Place
Julia Courtney,43.4,80,87.5,-95,,87.5,-47.5,47.5,-50,47.5,75,80,90,90,225,SBD,Single-ply,44,F,1
Enid Dixon,44.3,50,55,-60,,55,35,-37.5,37.5,37.5,80,90,92.5,92.5,185,SBD,Single-ply,48,F,1
Teresa Sawyer,51.6,140,150,-158.5,,150,85,92.5,-98,92.5,130,140,-145,140,382.5,SBD,Single-ply,52,F,1
Heather Hampson,51.5,135,-142,-142.5,,135,72.5,75,77.5,77.5,140,145,-150,145,357.5,SBD,Single-ply,52,F,2
Kath Mccraken,51.4,80,85,-90,,85,37.5,40,42.5,42.5,110,120,-125,120,247.5,SBD,Single-ply,52,F,3
Nicola Elding,50.8,40,50,-60,,50,55,-60,-60,55,95,110,120,120,225,SBD,Single-ply,52,F,4
Jenny Hunter,55.9,135,142.5,-150,,142.5,82.5,87.5,90,90,150,160,-165,160,392.5,SBD,Single-ply,56,F,1
Holly Swallow,55.8,-110,110,122.5,,122.5,45,-50,-50,45,115,125,-130,125,292.5,SBD,Single-ply,56,F,2
Claire Bailey,54.3,80,85,87.5,,87.5,60,-62.5,62.5,62.5,100,-105,105,105,255,SBD,Single-ply,56,F,3
Nicola Payne,59.05,-110,110,120,,120,60,65,70,70,162.5,-170,-170,162.5,352.5,SBD,Single-ply,60,F,1
Alison Seabright,56.8,120,127.5,-132.5,,127.5,77.5,80,-82.5,80,120,132.5,-145,132.5,340,SBD,Single-ply,60,F,2
Gabby Lesting,58.6,105,112.5,117.5,,117.5,65,70,72.5,72.5,122.5,130,135,135,325,SBD,Single-ply,60,F,3
Marian Gibson,66.8,175,188.5,192.5,,192.5,127.5,132.5,135.5,135.5,187.5,195,197.5,197.5,525.5,SBD,Single-ply,67.5,F,1
Abbey Heinzman,65.4,115,122.5,-127.5,,122.5,75,80,82.5,82.5,120,135,142.5,142.5,347.5,SBD,Single-ply,67.5,F,2
Gillian Wright,68.6,160,-167.5,167.5,,167.5,102.5,107.5,-110,107.5,185,192.5,-197.5,192.5,467.5,SBD,Single-ply,75,F,1
Jackie Blasbery,67.6,150,160,165,,165,90,95,97.5,97.5,170,182.5,-190,182.5,445,SBD,Single-ply,75,F,2
Lyn Williams,74.1,140,150,157.5,,157.5,70,75,77.5,77.5,170,-177.5,-177.5,170,405,SBD,Single-ply,75,F,3
Catherine Wass,73.8,130,140,-145,,140,75,80,-82.5,80,125,-132.5,-132.5,125,345,SBD,Single-ply,75,F,4
Monica Porter,81.3,205,215,220,,220,115,120,-125,120,207.5,217.5,-225,217.5,557.5,SBD,Single-ply,82.5,F,1
Jenny Busby,88.3,-190,190,205,220.5,205,107.5,-112.5,-112.5,107.5,175,-185,185,185,497.5,SBD,Single-ply,90,F,1
Alison Hegley,85.45,150,160,-165,,160,110,120,-122.5,120,175,185,190,190,470,SBD,Single-ply,90,F,2
Sue Hollands,83.8,162.5,172.5,177.5,183.5,177.5,72.5,75,77.5,77.5,152.5,162.5,-167.5,162.5,417.5,SBD,Single-ply,90,F,3
Suzan Last,116.2,180,190,195,,195,110,115,120,120,165,175,-185,175,490,SBD,Single-ply,90+,F,1
