Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
1,Pavel Pláteník,1974,73.8,Sokol Vranovice,202.5,112.5,210,525,Single-ply,SBD,M
1,Roman Pláteník,1970,77.7,Sokol Vranovice,190,110,225,525,Single-ply,SBD,M
1,Jiří Furch,1975,60.2,Sokol Vranovice,140,92.5,177.5,410,Single-ply,SBD,M
1,Oldřich Halfar,1973,81.6,Sokol Vranovice,157.5,112.5,217.5,487.5,Single-ply,SBD,M
2,Petr Zámečník,1966,72.2,TJ KC Zlinstav Zlin,185,127.5,235,547.5,Single-ply,SBD,M
2,Jiří Gajdošík,1962,67,TJ KC Zlinstav Zlin,172.5,120,190,482.5,Single-ply,SBD,M
2,Antonín Babinský,1970,80,TJ KC Zlinstav Zlin,180,122.5,195,497.5,Single-ply,SBD,M
2,Martin Hájek,1977,87,TJ KC Zlinstav Zlin,170,95,205,470,Single-ply,SBD,M
3,Petr Gracias,1971,77.2,TJ Loko Krnov,185,140,210,535,Single-ply,SBD,M
3,Jiří Zeman,1944,98.3,TJ Loko Krnov,215,152.5,235,602.5,Single-ply,SBD,M
3,Ladislav Rolný,1948,65.8,TJ Loko Krnov,150,105,185,440,Single-ply,SBD,M
3,Josef Synek,1966,83.2,TJ Loko Krnov,180,112.5,215,507.5,Single-ply,SBD,M
4,Josef Hala,1965,130.7,Sokol Mirotice,270,167.5,265,702.5,Single-ply,SBD,M
4,Václav Kouba,1971,95.6,Sokol Mirotice,210,137.5,225,572.5,Single-ply,SBD,M
4,Jiří Krahulec,1966,82.6,Sokol Mirotice,190,107.5,205,502.5,Single-ply,SBD,M
4,Jiří Vohryzka,1963,102.8,Sokol Mirotice,205,140,215,560,Single-ply,SBD,M
5,Jiří Dvořák,1969,70.1,TJ Slavoj Pacov,172.5,105,202.5,480,Single-ply,SBD,M
5,Miroslav Buzek,1972,83.5,TJ Slavoj Pacov,180,117.5,230,527.5,Single-ply,SBD,M
5,Martin Mička,1974,77.5,TJ Slavoj Pacov,175,120,205,500,Single-ply,SBD,M
5,Marcel Zavadil,1977,76,TJ Slavoj Pacov,155,125,170,450,Single-ply,SBD,M
6,Zdeněk Sklenář,1974,73.8,Sokol Rosice,160,125,205,490,Single-ply,SBD,M
6,Jiri Kudelka,1974,80.6,Sokol Rosice,160,125,190,475,Single-ply,SBD,M
6,Ivo Jurman,1969,69.8,Sokol Rosice,145,80,185,410,Single-ply,SBD,M
6,Tomáš Kostelníček,1971,95.9,Sokol Rosice,165,125,215,505,Single-ply,SBD,M
7,Petr Richter,1976,70,So Vranovice B,142.5,120,170,432.5,Single-ply,SBD,M
7,Michal Faron,1976,70.5,So Vranovice B,137.5,95,160,392.5,Single-ply,SBD,M
7,Stanislav Furch,1977,72.7,So Vranovice B,145,90,160,395,Single-ply,SBD,M
7,Josef Wächter,1968,85.6,So Vranovice B,130,95,210,435,Single-ply,SBD,M
8,Libor Průša,1971,90.4,TJ Trebic,185,130,235,550,Single-ply,SBD,M
8,Milan Babuněk,1973,82.1,TJ Trebic,160,107.5,200,467.5,Single-ply,SBD,M
8,Karel Pleha,1979,80.5,TJ Trebic,130,95,170,395,Single-ply,SBD,M
8,Vladimír Krotký,1977,72,TJ Trebic,110,65,165,340,Single-ply,SBD,M
9,Karel Machů,1975,95.8,TJ SK RaN Zlin B,210,120,230,560,Single-ply,SBD,M
9,Milan Kalbac,1973,90.5,TJ SK RaN Zlin B,180,120,240,540,Single-ply,SBD,M
9,Aleš Brázda,1977,81,TJ SK RaN Zlin B,175,110,210,495,Single-ply,SBD,M
