WeightClassKg,Name,State,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Division,Sex,Equipment,AgeRange,Team
60,Toni Hollis,SM,England,59.8,145,90,150,385,1,SBD,Open,F,Single-ply,,Oxon
82.5,Monica Porter,SM,England,79.6,190,90,207.5,487.5,1,SBD,Open,F,Single-ply,,Hants
82.5,Jean Maton,SM,England,82.4,170,90,170,430,2,SBD,Open,F,Single-ply,,Hants
67.5,Michael James,SM,England,67,180,137.5,217.5,535,1,SBD,Open,M,Single-ply,,Oxon
75,Luke Womum,SM,England,75,125,102.5,180,407.5,1,SBD,Open,M,Single-ply,,Oxon
75,John Santos #2,SM,England,75,130,100,135,365,2,SBD,Open,M,Single-ply,,Bucks
82.5,Paul Gawthome,SM,England,76.2,185,110,202.5,497.5,1,SBD,Open,M,Single-ply,,Oxon
82.5,Bob Baxter,SM,England,82,180,142.5,207.5,530,2,SBD,Open,M,Single-ply,,Guest
90,Kevin Murray,SM,England,88.2,247.5,140,250,637.5,1,SBD,Open,M,Single-ply,,Oxon
90,Neil Alcroft,SM,England,87,192.5,115,210,517.5,2,SBD,Open,M,Single-ply,,Oxon
90,Mick Cullip,SM,England,90,220,145,235,600,3,SBD,Open,M,Single-ply,,Bucks
90,Martin Green #1,SM,England,89.3,105,195,,,DQ,SBD,Open,M,Single-ply,,Oxon
100,John Dobbs,SM,England,100,212.5,165,232.5,610,1,SBD,Open,M,Single-ply,,Hants
125,Nathan Scott #5,SM,England,114.6,250,,,,DQ,SBD,Open,M,Single-ply,,Oxon
125+,Dean Bowring,SM,England,126,337.5,250,317.5,905,1,SBD,Open,M,Single-ply,,Hants
