Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Keiko Mayeda,F,,2000,49.15,52,97.5,105,112.5,112.5,55,57.5,60,60,107.5,115,-120,115,287.5,Juniors,1,Raw,SBD
Katharina Weber,F,,1989,49.2,52,77.5,82.5,87.5,87.5,50,-55,55,55,95,100,-110,100,242.5,Open,2,Raw,SBD
Jacqueline Springer,F,,2000,51.4,52,65,-70,70,70,50,55,60,60,75,87.5,-92.5,87.5,217.5,Juniors,3,Raw,SBD
Leticia Taroncher,F,,2004,50.95,52,45,50,55,55,30,-35,40,40,60,65,70,70,165,Youth,4,Raw,SBD
Katharina Madlik,F,,1998,55,57,87.5,95,100,100,-47.5,50,52.5,52.5,100,107.5,-120,107.5,260,Juniors,1,Raw,SBD
Carmen Weninger,F,,1999,54.55,57,82.5,-87.5,87.5,87.5,45,47.5,50,50,95,100,105,105,242.5,Juniors,2,Raw,SBD
Martina Schmidl,F,,1988,53.4,57,75,-80,-80,75,-40,40,-45,40,80,-87.5,-87.5,80,195,Open,3,Raw,SBD
Nathalie Khalife,F,,1990,61.45,63,120,125,130,130,65,70,-72.5,70,137.5,145,150,150,350,Open,1,Raw,SBD
Vivien Radai,F,,1995,60.65,63,105,-112.5,112.5,112.5,52.5,57.5,62.5,62.5,110,122.5,132.5,132.5,307.5,Open,2,Raw,SBD
Julia Binder,F,,1996,62.3,63,82.5,87.5,92.5,92.5,42.5,45,47.5,47.5,105,112.5,120,120,260,Juniors,3,Raw,SBD
Simone Kain,F,,1990,62.95,63,75,-85,87.5,87.5,45,50,52.5,52.5,100,-110,110,110,250,Open,4,Raw,SBD
Lisa-Marie Liebminger,F,,1991,70,72,110,115,117.5,117.5,65,70,-75,70,135,145,155,155,342.5,Open,1,Raw,SBD
Marlies Gruber,F,,1998,68.65,72,105,112.5,120,120,55,60.5,-62.5,60.5,125,132.5,140,140,320.5,Juniors,2,Raw,SBD
Lisa Melchart,F,,1993,71.2,72,102.5,107.5,-112.5,107.5,62.5,67.5,72.5,72.5,110,117.5,127.5,127.5,307.5,Open,3,Raw,SBD
Lisa Pöhland,F,,1990,68.5,72,100,110,-115,110,55,62.5,-65,62.5,110,120,-125,120,292.5,Open,4,Raw,SBD
Isabel Reis,F,,1992,67.9,72,80,85,-90,85,45,47.5,50,50,100,110,120,120,255,Open,5,Raw,SBD
Julia Weinlich,F,,1998,70.7,72,-75,75,80,80,40,-45,45,45,100,107.5,-112.5,107.5,232.5,Juniors,6,Raw,SBD
Bianca Sullivan,F,,1986,81.65,84,142.5,150,155,155,90,95,-100,95,-165,165,171,171,421,Open,1,Raw,SBD
Elena Hoschopf,F,,1980,75.8,84,110,117.5,122.5,122.5,45,-50,50,50,115,120,127.5,127.5,300,Open,2,Raw,SBD
Corina Kausl,F,,1992,95.4,84+,90,100,110,110,55,-65,65,65,100,115,125,125,300,Open,1,Raw,SBD
Jakob Stepke,M,,2001,64.7,66,140,147.5,150,150,102.5,107.5,-115,107.5,155,170,-175,170,427.5,Youth,1,Raw,SBD
Pascal Joch,M,,2000,60.75,66,120,127.5,-132.5,127.5,75,85,-90,85,145,155,160,160,372.5,Juniors,2,Raw,SBD
Daniel Maurer,M,,1995,65.35,66,105,110,-115,110,85,87.5,-90,87.5,157.5,162.5,170,170,367.5,Open,3,Raw,SBD
Johannes Schober,M,,1985,73.9,74,190,200,-205,200,117.5,125,,125,215,225,230,230,555,Open,1,Raw,SBD
Alexander Starkl,M,,1994,71.8,74,170,177.5,-182.5,177.5,125,130,-135,130,180,190,200,200,507.5,Open,2,Raw,SBD
Lukas Pöhlmann,M,,1996,72.65,74,165,175,-180,175,107,115,-120,115,205,217.5,-228,217.5,507.5,Juniors,3,Raw,SBD
Moritz Schreiber,M,,1996,73.05,74,-160,160,172.5,172.5,90,97.5,102.5,102.5,200,220,228.5,228.5,503.5,Juniors,4,Raw,SBD
Niklas Heintz,M,,2000,71.2,74,125,132.5,142.5,142.5,100,105,110,110,162.5,170,175,175,427.5,Juniors,1,Raw,SBD
David Taroncher,M,,2000,71,74,80,95,110,110,70,80,-85,80,80,100,130,130,320,Juniors,6,Raw,SBD
Alex Renner,M,,1999,111,120,185,200,212.5,212.5,140,150,-157.5,150,230,250,282.5,282.5,645,Juniors,1,Raw,SBD
Paul Payr,M,,1992,118.1,120,205,215,220,220,150,157.5,162.5,162.5,235,250,262.5,262.5,645,Open,2,Raw,SBD
Daniel Freithofer,M,,1986,111,120,165,172.5,180,180,105,112.5,117.5,117.5,175,185,200,200,497.5,Open,3,Raw,SBD
Filip Filipovic,M,,1994,82.8,83,212.5,232.5,-240,232.5,155,160,165,165,222.5,235,247.5,247.5,645,Open,1,Raw,SBD
Ivee Sanasinh,M,,1987,82.8,83,210,220,227.5,227.5,112.5,117.5,122.5,122.5,247.5,260,270,270,620,Open,2,Raw,SBD
Marvin Ziegler,M,,1993,77.4,83,195,205,210,210,115,120,125,125,220,230,240,240,575,Open,3,Raw,SBD
Philipp Huber,M,,1995,82,83,175,185,-190,185,110,115,120,120,205,220,,220,525,Open,4,Raw,SBD
Andreas Ungersböck,M,,1997,81,83,170,177.5,-185,177.5,120,125,130,130,180,195,-207.5,195,502.5,Juniors,5,Raw,SBD
Silvan Wappel,M,,1998,81.9,83,165,175,180,180,117.5,-122.5,122.5,122.5,185,195,-200,195,497.5,Juniors,6,Raw,SBD
