Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kathleen Maldonado,F,B,R-O,72,Raw,1993,CO,67.99,,,,,67.5,70,72.5,72.5,,,,,72.5
1,Brandon Heflin,M,B,R-JR,93,Raw,1994,CO,89.73,,,,,140,-145,-150,140,,,,,140
1,Terry Lyons,M,B,R-M2b,93,Raw,1961,CO,91.98,,,,,-120,120,-125,120,,,,,120
1,Jasen Kettle,M,B,R-O,74,Raw,1991,CO,71.17,,,,,127.5,142.5,155,155,,,,,155
1,Ben Gilliam,M,D,R-M3b,120,Raw,1957,CO,114.36,,,,,,,,,165,175,180,180,180
1,Chad Singleton,M,D,R-O,83,Raw,1985,CO,82.8,,,,,,,,,240,252.5,-255,252.5,252.5
1,Amy Chan,F,SBD,R-JR,57,Raw,1995,CO,56.91,97.5,105,112.5,112.5,42.5,47.5,-52.5,47.5,105,110,112.5,112.5,272.5
2,Isabella Miller,F,SBD,R-JR,57,Raw,1993,CO,56.99,87.5,92.5,97.5,97.5,45,-47.5,50,50,102.5,107.5,112.5,112.5,260
3,Page Mendoza,F,SBD,R-JR,57,Raw,1995,CO,54.62,-72.5,75,77.5,77.5,35,37.5,40,40,-92.5,95,97.5,97.5,215
1,Abigail Gonzales,F,SBD,R-JR,63,Raw,1996,CO,61.75,102.5,110,115,115,57.5,65,70,70,115,122.5,127.5,127.5,312.5
1,Maria Davis,F,SBD,R-JR,72,Raw,1996,CO,68.83,-87.5,87.5,-90,87.5,47.5,52.5,-62.5,52.5,102.5,105,112.5,112.5,252.5
1,Ellen Gostling,F,SBD,R-JR,84,Raw,1997,CO,76.79,85,90,95,95,47.5,50,52.5,52.5,110,122.5,132.5,132.5,280
2,Taylor Hunt,F,SBD,R-JR,84,Raw,1995,CO,82.04,95,100,-105,100,55,60,-65,60,105,112.5,120,120,280
1,Huong Siverd,F,SBD,R-M1a,63,Raw,1974,CO,62.22,92.5,95,-102.5,95,47.5,-52.5,-52.5,47.5,102.5,-112.5,-112.5,102.5,245
2,Cortney Crouch,F,SBD,R-M1a,63,Raw,1975,CO,57.91,70,75,-82.5,75,47.5,52.5,-55,52.5,92.5,97.5,102.5,102.5,230
1,Mia Miller,F,SBD,R-M1a,72,Raw,1974,CO,67.94,130,137.5,142.5,142.5,62.5,65,-67.5,65,152.5,160,167.5,167.5,375
2,Michele Muraski,F,SBD,R-M1a,72,Raw,1973,CO,66.18,85,87.5,90,90,52.5,55,57.5,57.5,135,142.5,150,150,297.5
3,Salena Smashum,F,SBD,R-M1a,72,Raw,1974,CO,67.61,95,97.5,107.5,107.5,45,-47.5,-52.5,45,107.5,117.5,127.5,127.5,280
1,Elizabeth Hutches,F,SBD,R-M1a,84+,Raw,1977,CO,96.7,115,-122.5,-122.5,115,52.5,60,65,65,132.5,140,145,145,325
1,Aixa Roche,F,SBD,R-M1b,72,Raw,1972,CO,71.16,105,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,122.5,132.5,137.5,137.5,322.5
1,Bobbette Groce,F,SBD,R-M3a,72,Raw,1957,CO,71.71,60,-62.5,62.5,62.5,30,35,-37.5,35,60,67.5,72.5,72.5,170
1,Jill McLaughlin,F,SBD,R-M3b,84,Raw,1952,CO,78.76,72.5,-85,90,90,52.5,57.5,-62.5,57.5,107.5,115,120,120,267.5
1,Tamara Gray,F,SBD,R-O,57,Raw,1983,CO,56.82,130,-135,135,135,77.5,80,-82.5,80,140,145,147.5,147.5,362.5
1,Kimberlyn Magee,F,SBD,R-O,63,Raw,1991,CO,61.07,100,115,125,125,45,55,60,60,110,125,-135,125,310
2,Amanda Martin,F,SBD,R-O,63,Raw,1987,CO,62.96,85,90,97.5,97.5,45,47.5,-52.5,47.5,130,137.5,145,145,290
1,Monet Avila,F,SBD,R-O,72,Raw,1990,CO,67.29,92.5,97.5,105,105,62.5,-67.5,67.5,67.5,105,112.5,-120,112.5,285
2,Megan Carey,F,SBD,R-O,72,Raw,1980,CO,63.68,67.5,72.5,77.5,77.5,45,50,55,55,112.5,117.5,122.5,122.5,255
3,Andromeda Moreno,F,SBD,R-O,72,Raw,1983,CO,69.9,67.5,82.5,-95,82.5,37.5,55,-60,55,82.5,97.5,-115,97.5,235
1,Margaret Hampton,F,SBD,R-O,84,Raw,1992,CO,82.34,125,135,142.5,142.5,72.5,75,-77.5,75,165,172.5,182.5,182.5,400
2,Coralee Traurig,F,SBD,R-O,84,Raw,1982,CO,77.14,-120,-120,120,120,75,-85,-85,75,122.5,132.5,142.5,142.5,337.5
3,Eleanor Le Fevre,F,SBD,R-O,84,Raw,1988,CO,72.32,85,92.5,102.5,102.5,47.5,-55,-55,47.5,130,137.5,-142.5,137.5,287.5
1,Jessie Warley,F,SBD,R-O,84+,Raw,1982,CO,95.03,112.5,117.5,122.5,122.5,65,70,-77.5,70,127.5,137.5,142.5,142.5,335
2,Mindy Lunsford,F,SBD,R-O,84+,Raw,1984,CO,98.43,110,115,117.5,117.5,55,62.5,70,70,130,135,137.5,137.5,325
3,Mechelle Hespen,F,SBD,R-O,84+,Raw,1988,NE,143.56,-62.5,85,92.5,92.5,52.5,70,-87.5,70,100,132.5,-145,132.5,295
