JapaneseName,Name,Team,Division,BodyweightKg,WeightClassKg,Sex,Event,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
竹本 朱里,,愛知県 岡崎城西高校,Juniors,46.35,47,F,SBD,2003,Raw,60.0,-65.0,65.0,65.0,45.0,-50.0,-50.0,45.0,80.0,-90.0,-90.0,80.0,190.0,1,
牧 安里紗,,千葉県 StrengthGym TokyoBay,Juniors,49.85,52,F,SBD,1999,Raw,70.0,75.0,-82.5,75.0,45.0,50.0,-52.5,50.0,95.0,-105.0,107.5,107.5,232.5,1,
戸塚 真奈美,,茨城県x 常総学院高等学校,Sub-Juniors,49.85,52,F,SBD,2004,Raw,60.0,65.0,67.5,67.5,30.0,32.5,35.0,35.0,70.0,75.0,80.0,80.0,182.5,1,
舞野 碧唯,,茨城県 常総学院高等学校,Sub-Juniors,47.10,52,F,SBD,2004,Raw,,,,,,,,,,,,,,DQ,
宝利 桃華,,北海道 NPR,Sub-Juniors,47.15,52,F,SBD,2004,Raw,,,,,,,,,,,,,,DQ,
横田 歩実,,神奈川県 ESQUATIR,Juniors,56.35,57,F,SBD,2002,Raw,107.5,117.5,122.5,122.5,60.0,65.0,-70.0,65.0,110.0,120.0,125.0,125.0,312.5,1,
西山 友菜,,埼玉県 浦和学院高等学校,Sub-Juniors,54.75,57,F,SBD,2006,Raw,75.0,85.0,-90.0,85.0,40.0,45.0,50.0,50.0,105.0,112.5,-120.0,112.5,247.5,1,
関 寿々花,,茨城県 常総学院高等学校,Sub-Juniors,57.00,57,F,SBD,2005,Raw,65.0,-67.5,-67.5,65.0,35.0,-37.5,37.5,37.5,70.0,75.0,80.0,80.0,182.5,2,
野村 優,Yu Nomura,関西学連 京都先端科学大学パワーリフティング部,Juniors,62.45,63,F,SBD,2000,Raw,150.0,155.0,157.5,157.5,90.0,95.0,97.5,97.5,-200.0,200.0,-215.0,200.0,455.0,1,
山口 紗奈,,茨城県 常総学院高等学校,Sub-Juniors,60.65,63,F,SBD,2004,Raw,60.0,65.0,70.0,70.0,40.0,45.0,47.5,47.5,95.0,100.0,110.0,110.0,227.5,1,
木野内 ほの,,埼玉県 草加高等学校,Sub-Juniors,63.00,63,F,SBD,2004,Raw,,,,,,,,,,,,,,DQ,
森田 奈那,Nana Morita,関西学連 京都先端科学大学パワーリフティング部,Juniors,67.90,69,F,SBD,2000,Raw,160.0,167.5,172.5,172.5,75.0,82.5,-85.0,82.5,170.0,180.0,-185.0,180.0,435.0,1,
渡邊 千佳,,栃木県 作新学院高等学校,Juniors,69.00,69,F,SBD,2003,Raw,,,,,,,,,,,,,,DQ,
石原 未結,,岐阜県 個人,Sub-Juniors,74.10,76,F,SBD,2004,Raw,70.0,80.0,87.5,87.5,45.0,55.0,60.0,60.0,65.0,110.0,120.0,120.0,267.5,1,
神田 蒼生,,埼玉県 浦和学院高等学校,Sub-Juniors,52.60,53,M,SBD,2005,Raw,105.0,120.0,130.0,130.0,50.0,55.0,60.0,60.0,120.0,140.0,155.0,155.0,345.0,1,
佐藤 大河,Taiga Sato,宮城県 STEEZE,Juniors,59.00,59,M,SBD,2000,Raw,170.0,177.5,-182.5,177.5,145.5,150.5,,150.5,217.5,225.0,-232.5,225.0,553.0,1,
吉岡 京介,Kyosuke Yoshioka,香川県 個人,Juniors,58.40,59,M,SBD,1999,Raw,182.5,-195.0,195.0,195.0,-125.0,132.5,-140.0,132.5,-215.0,215.0,-230.0,215.0,542.5,2,
土屋 潤人,,中部学連 愛知学院大学,Juniors,58.55,59,M,SBD,2000,Raw,175.0,-182.5,182.5,182.5,125.0,132.5,-137.5,132.5,175.0,190.0,-200.0,190.0,505.0,3,
大場 浩樹,,茨城県 個人,Sub-Juniors,56.30,59,M,SBD,2004,Raw,140.0,-150.0,150.0,150.0,95.0,100.0,-102.5,100.0,170.0,-180.0,180.0,180.0,430.0,1,
齊藤 瑞祈,,埼玉県 草加高等学校,Sub-Juniors,58.90,59,M,SBD,2004,Raw,125.0,130.0,135.0,135.0,77.5,85.0,-87.5,85.0,165.0,177.5,192.5,192.5,412.5,2,
下川 陽向,,埼玉県 草加高等学校,Sub-Juniors,58.75,59,M,SBD,2004,Raw,130.0,135.0,137.5,137.5,85.0,87.5,90.0,90.0,165.0,175.0,182.5,182.5,410.0,3,
岡部 颯冬,,埼玉県 草加高等学校,Sub-Juniors,58.25,59,M,SBD,2005,Raw,135.0,140.0,142.5,142.5,67.5,70.0,77.5,77.5,160.0,170.0,180.0,180.0,400.0,4,
小島 悠生,,埼玉県 春日部共栄高等学校パワーリフティング部,Sub-Juniors,59.00,59,M,SBD,2005,Raw,120.0,-130.0,-130.0,120.0,105.0,-110.0,,105.0,150.0,-160.0,160.0,160.0,385.0,5,
島村 朋季,Tomoki Shimamura,埼玉県 春日部共栄高等学校パワーリフティング部,Sub-Juniors,58.65,59,M,SBD,2004,Raw,115.0,120.0,125.0,125.0,85.0,87.5,-90.0,87.5,140.0,-150.0,-150.0,140.0,352.5,6,
岩城 隼人,Hayato Iwaki,京都府 EXSTAGE,Juniors,65.75,66,M,SBD,1999,Raw,175.0,190.0,-197.5,190.0,120.0,127.5,132.5,132.5,220.0,232.5,245.0,245.0,567.5,1,
座安 康盛,,沖縄県 個人,Juniors,65.60,66,M,SBD,2000,Raw,165,177.5,185.0,185.0,135.0,145.0,-150.0,145.0,200.0,212.5,-225.0,212.5,542.5,2,
村田 侑司,Yuji Murata,京都府 EXSTAGE,Juniors,65.65,66,M,SBD,1999,Raw,160.0,180.0,,180.0,130.0,140.0,147.5,147.5,185.0,200.0,215.0,215.0,542.5,3,
大前 秀暢,,京都府 EXSTAGE,Juniors,65.75,66,M,SBD,1999,Raw,200.0,-215.0,-215.0,200.0,125.0,132.5,-137.5,132.5,190.0,202.5,-210.0,202.5,535.0,4,
