Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Raiden Brezina,Bowie,50.76,115.67,56.7,117.93,290.3,Single-ply,SBD,M,
Boys,51.71,2,Nathan Pollock,Paradise,50.8,92.99,54.43,95.25,242.67,Single-ply,SBD,M,
Boys,55.79,1,Tucker Abbott,Alvord,55.34,117.93,74.84,149.69,342.46,Single-ply,SBD,M,
Boys,55.79,2,Wyatt Abbott,Alvord,53.52,113.4,56.7,115.67,285.76,Single-ply,SBD,M,
Boys,55.79,3,Nic Prindle,Paradise,55.38,70.31,49.9,92.99,213.19,Single-ply,SBD,M,
Boys,55.79,4,Blaine Burr,Ponder,54.34,63.5,31.75,79.38,174.63,Single-ply,SBD,M,
Boys,59.87,1,Colton Covington,Bowie,58.15,122.47,83.91,142.88,349.27,Single-ply,SBD,M,
Boys,67.13,1,Chase Compton,Alvord,64.23,156.49,83.91,154.22,394.63,Single-ply,SBD,M,
Boys,67.13,2,Kaleb Flake,Alvord,65.14,124.74,77.11,156.49,358.34,Single-ply,SBD,M,
Boys,67.13,3,Nathan Curry,Bowie,62.14,127.01,92.99,129.27,349.27,Single-ply,SBD,M,
Boys,67.13,4,Jacob Crawford,Bowie,64.5,127.01,81.65,122.47,331.12,Single-ply,SBD,M,
Boys,67.13,5,Bryan Montanz,Bowie,60.78,90.72,79.38,151.95,322.05,Single-ply,SBD,M,
Boys,74.84,1,Aaron Williams,Paradise,73.57,154.22,74.84,183.7,412.77,Single-ply,SBD,M,
Boys,74.84,2,Trevor Hopson,Bowie,67.63,120.2,63.5,131.54,315.25,Single-ply,SBD,M,
Boys,74.84,3,Drew Epperson,Alvord,71.03,106.59,72.57,131.54,310.71,Single-ply,SBD,M,
Boys,74.84,4,Tyler Hicks,Alvord,68.49,117.93,68.04,117.93,303.91,Single-ply,SBD,M,
Boys,74.84,5,Charles Marks,Ponder,70.13,106.59,61.23,133.81,301.64,Single-ply,SBD,M,
Boys,74.84,DQ,Rayce Pennartz,Alvord,67.4,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Hunter Duke,Bowie,73.53,124.74,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Jason Vaughn,Bowie,67.63,106.59,81.65,,,Single-ply,SBD,M,
Boys,82.1,1,Sergio Hernandez,Nocona,76.88,133.81,102.06,161.03,396.89,Single-ply,SBD,M,
Boys,82.1,2,Nicholas Lemon,Nocona,81.24,133.81,99.79,154.22,387.82,Single-ply,SBD,M,
Boys,82.1,3,Brady Nelson,Paradise,75.93,145.15,81.65,151.95,378.75,Single-ply,SBD,M,
Boys,82.1,4,Brian Butler,Alvord,77.16,120.2,72.57,145.15,337.93,Single-ply,SBD,M,
Boys,89.81,1,Daniel Mora,Alvord,84.82,142.88,86.18,163.29,392.36,Single-ply,SBD,M,
Boys,89.81,2,Ethan Sternadel,Paradise,86.09,136.08,90.72,158.76,385.55,Single-ply,SBD,M,
Boys,89.81,3,Blane Worley,Paradise,84.41,122.47,99.79,142.88,365.14,Single-ply,SBD,M,
Boys,89.81,4,Hayden Sands,Alvord,89.13,140.61,83.91,113.4,337.93,Single-ply,SBD,M,
Boys,89.81,DQ,Jj Horner,Paradise,82.96,,,,,Single-ply,SBD,M,
Boys,99.79,1,Tanner Wallace,Paradise,92.85,158.76,99.79,167.83,426.38,Single-ply,SBD,M,
Boys,109.77,1,Josh Tucker,Paradise,101.83,181.44,102.06,195.04,478.54,Single-ply,SBD,M,
Boys,124.74,1,Sevin Buck,Bowie,114.71,151.95,99.79,142.88,394.63,Single-ply,SBD,M,
Boys,124.74,2,Keylan Chambers,Alvord,111.27,145.15,72.57,149.69,367.41,Single-ply,SBD,M,
Boys,124.74+,1,Brady York,Nocona,140.84,249.48,163.29,240.4,653.17,Single-ply,SBD,M,
