Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Age
1,90+,Nicole Johnson #2,NM,F,106,,85,,85,wsm2,B,Single-ply,
1,67.5,Kat Reinier,NM,F,66.68,,70,125,195,wm1,BD,Raw,
1,48,Vikki McCormack,NM,F,44.41,,57.5,65,122.5,wm3,BD,Raw,
1,90,Vicky Schofield,NM,F,85.82,,50,116,166,wm3,BD,Raw,
1,82.5,Berenice Gill,NM,F,77.88,,52.5,97.5,150,wm3,BD,Raw,
1,40,Alex Torrez,NM,F,20.5,,,32.5,32.5,wyouth,D,Raw,
1,67.5,Kariana Atkinson,NM,F,67.31,,47.5,,47.5,wsm1,B,Raw,
1,67.5,Kat Reinier,NM,F,66.68,100,70,125,295,retrowpure,SBD,Raw,
1,75,Teresa Espindola,NM,F,72.39,87.5,60,137.5,285,retrowm1,SBD,Raw,
1,90+,Maggie Keen,NM,F,123.1,105,80,145,330,retrowsmp,SBD,Raw,
1,90+,Michaela Coffin,NM,F,100.61,77.5,57.5,125,260,retrowsm1,SBD,Raw,
1,90+,Shanna Baker,NM,F,132,70,60,125,255,retrowsm2,SBD,Raw,
1,67.5,Sandra Guzman,NM,F,64.5,45,37.5,80,162.5,retrowmp,SBD,Raw,
1,82.5,Sonja Schofield,NM,F,77.7,,80,,80,wbpmp,B,Raw,
1,90+,Maggie Keen,NM,F,123.1,,80,,80,wbpsm,B,Raw,
1,75,Emily Amburgey,NM,F,71.49,,52.5,,52.5,wbphs,B,Raw,
1,90+,Michaela Coffin,NM,F,100.61,,57.5,,57.5,wbpsm1,B,Raw,
1,67.5,Joan Bacon,NM,F,65.18,,42.5,,42.5,wbpm4,B,Raw,
1,90+,Shanna Baker,NM,F,132,,60,,60,wbpsm2,B,Raw,
1,67.5,Sandra Guzman,NM,F,64.5,,37.5,,37.5,wbpm2,B,Raw,
1,52,Christiana Hopkinson,NM,F,51.89,115,57.5,150,322.5,wopen,SBD,Wraps,
1,82.5,Sonja Schofield,NM,F,77.7,122.5,80,150,352.5,wmp,SBD,Wraps,
1,75,Vianney Franco,NM,F,74.98,127.5,55,155,337.5,wopen,SBD,Wraps,
1,75,Vianney Franco,NM,F,74.98,127.5,55,155,337.5,wpure,SBD,Wraps,
1,75,Vianney Franco,NM,F,74.98,127.5,55,155,337.5,wsm1,SBD,Wraps,
1,75,Vianney Franco,NM,F,74.98,127.5,55,155,337.5,wsmp,SBD,Wraps,
1,48,Reonnah Coates,NM,F,47.99,92.5,40,112.5,245,wjr,SBD,Wraps,
1,75,Luz Escobar,NM,F,70.81,92.5,65,142.5,300,wint,SBD,Wraps,
1,82.5,Ashli Saenz,NM,F,82.28,122.5,70,130,322.5,wint,SBD,Wraps,
1,60,Jessica George,NM,F,58.6,95,61,107.5,263.5,wpure,SBD,Wraps,
1,60,Jessica George,NM,F,58.6,95,61,107.5,263.5,wsmp,SBD,Wraps,
1,67.5,Desiree Acuna,NM,F,61.1,98.5,42.5,115,256,wint,SBD,Wraps,
1,75,Jewelia Flores,NM,F,73.71,102.5,50,120,272.5,wnov,SBD,Wraps,
1,75,Jewelia Flores,NM,F,73.71,102.5,50,120,272.5,wsm2,SBD,Wraps,
1,56,Vianey Rubio,NM,F,55.7,90,35,100,225,wnov,SBD,Wraps,
1,82.5,Berenice Gill,NM,F,77.88,,52.5,,52.5,wm3,B,Raw,
1,90,Vicky Schofield,NM,F,85.82,,50,,50,wm3,B,Raw,
1,82.5,Sonja Schofield,NM,F,77.7,,80,150,230,wpure,BD,Raw,
1,48,Vikki McCormack,NM,F,44.41,,57.5,65,122.5,wpure,BD,Raw,
1,90,Vicky Schofield,NM,F,85.82,,50,116,166,wm3,BD,Raw,
1,90,Jenny Yorston,NM,F,89.58,,47.5,117.5,165,wnov,BD,Raw,
2,90,Amanda Voss,NM,F,82.78,,37.5,110,147.5,wnov,BD,Raw,
1,90+,Devon Garcia,NM,F,98.29,,47.5,105,152.5,wnov,BD,Raw,
1,82.5,Elaine Waugh,NM,F,81.78,,35,100,135,wm4,BD,Raw,
1,67.5,Kat Reinier,NM,F,66.68,,70,,70,wpure,B,Raw,
1,90+,Nicole Peterson,CO,F,107.59,,75,,75,wint,B,Raw,
1,82.5,Elaine Waugh,NM,F,81.78,,35,,35,wm4,B,Raw,
1,125,Jon DeBord,NM,M,122.7,247.5,62.5,242.5,552.5,m1,SBD,Single-ply,
1,100,Trevor Wilhelm,NM,M,97.07,,,227.5,227.5,int,D,Raw,
DQ,100,Ross Hansey,NM,M,97.98,255,142.5,,,open,SBD,Single-ply,
DQ,100,Ross Hansey,NM,M,97.98,255,142.5,,,p+f,SBD,Single-ply,
1,110,Fred Bennett,NM,M,105.69,,137.5,,137.5,m3,B,Single-ply,
1,110,Fred Bennett,NM,M,105.69,,137.5,,137.5,mp,B,Single-ply,
1,125,Mike Butkovich,NM,M,112.94,,,227.5,227.5,m2,D,Raw,
1,90,Gary Schuster,NM,M,87.54,,,182.5,182.5,m3,D,Raw,
1,82.5,Mark Motsko,NM,M,81.33,,,167.5,167.5,pure,D,Raw,
1,40,Jakob Torrez,NM,M,21.09,,,35,35,youth,D,Raw,
1,90,Mark Reynolds,TX,M,85.96,,160,295,455,open,BD,Raw,
1,82.5,Chad Medina,NM,M,82.1,,167.5,227.5,395,m1,BD,Raw,
1,82.5,Richard Herrera,NM,M,77.84,,115,192.5,307.5,m3,BD,Raw,
1,110,Kevin Cox,NM,M,101.11,,155,170,325,sm2,BD,Raw,
1,82.5,Justin Hammonds,NM,M,78.93,,110,185,295,smp,BD,Raw,
