"",,Equipped BP (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Nicole Johnson,nm,f,1.2254,233.70,0.9826,,wsm2,,,,,,187.39,0.00,0.00,0.00,85.00,0.00,85.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Kat Reinier,nm,f,0.9793,147.00,3.4147,,,wm1,,,,,512.57,0.00,37.50,0.00,70.00,125.00,232.50
1,105.75,Vikki McCormack,nm,f,0.9000,97.90,3.0401,,,wm3,,,,,330.69,0.00,27.50,0.00,57.50,65.00,150.00
1,198.25,Vicky Schofield,nm,f,1.0983,189.20,2.5403,,,wm3,,,,,437.61,0.00,32.50,0.00,50.00,116.00,198.50
1,181.75,Berenice Gill,nm,f,1.0501,171.70,2.4944,,,wm3,,,,,407.85,0.00,35.00,0.00,52.50,97.50,185.00
1,48.00,Alex Torrez,nm,f,0.9000,45.20,1.4266,,,dlyouth,,,,,71.65,0.00,0.00,0.00,0.00,32.50,32.50
1,148.75,Kariana Atkinson,nm,f,0.9822,148.40,0.6931,,,wbpsm1,,,,,104.72,0.00,0.00,0.00,47.50,0.00,47.50
1,148.75,Kariana Atkinson,nm,f,0.9822,148.40,0.4742,,,wcsm1,,,,,71.65,0.00,32.50,0.00,0.00,0.00,32.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Retro PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Kat Reinier,nm,f,0.9793,147.00,4.3326,,,,retrowpure,,,,650.36,0.00,0.00,100.00,70.00,125.00,295.00
1,165.25,Teresa Espindola,nm,f,1.0161,159.60,4.0002,,,,retrowm1,,,,628.31,0.00,0.00,87.50,60.00,137.50,285.00
1,198+,Maggie Keen,nm,f,1.3290,271.40,3.5625,,,,retrosmp,,,,727.52,0.00,0.00,105.00,80.00,145.00,330.00
1,198+,Michaela Coffin,nm,f,1.1918,221.80,3.0800,,,,retrowsm1,,,,573.20,0.00,0.00,77.50,57.50,125.00,260.00
1,198+,Shanna Baker,nm,f,1.3850,291.00,2.6756,,,,retrowsm2,,,,562.17,0.00,0.00,70.00,60.00,125.00,255.00
1,148.75,Sandra Guzman,nm,f,0.9652,142.20,2.4316,,,,retrowmp,,,,358.25,0.00,0.00,45.00,37.50,80.00,162.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Sonja Schofield,nm,f,1.0473,171.30,1.0783,,,,wbpmp,,,,176.37,0.00,0.00,0.00,80.00,0.00,80.00
1,198+,Maggie Keen,nm,f,1.3290,271.40,0.8636,,,,wbpwsmp,,,,176.37,0.00,0.00,0.00,80.00,0.00,80.00
1,165.25,Emily Amburgey,nm,f,1.0105,157.60,0.7421,,,,wbphs,,,,115.74,0.00,0.00,0.00,52.50,0.00,52.50
1,198+,Michaela Coffin,nm,f,1.1918,221.80,0.6811,,,,wbpsm1,,,,126.76,0.00,0.00,0.00,57.50,0.00,57.50
1,148.75,Joan Bacon,nm,f,0.9708,143.70,0.6330,,,,wbpm4,,,,93.70,0.00,0.00,0.00,42.50,0.00,42.50
1,198+,Shanna Baker,nm,f,1.3850,291.00,0.6296,,,,wbpsm2,,,,132.28,0.00,0.00,0.00,60.00,0.00,60.00
1,148.75,Sandra Guzman,nm,f,0.9652,142.20,0.5611,,,,wbpm2,,,,82.67,0.00,0.00,0.00,37.50,0.00,37.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Christiana Hopkinson,nm,f,0.9000,114.40,5.5934,,,,wopen,,,,710.98,0.00,0.00,115.00,57.50,150.00,322.50
1,181.75,Sonja Schofield,nm,f,1.0473,171.30,4.7512,,,,wmp,,,,777.12,0.00,0.00,122.50,80.00,150.00,352.50
1,165.25,Vianney Franco,nm,f,1.0303,165.30,4.6376,,,,wopen,,,,744.05,0.00,0.00,127.50,55.00,155.00,337.50
1,165.25,Vianney Franco,nm,f,1.0303,165.30,4.6376,,,,wpure,,,,744.05,0.00,0.00,127.50,55.00,155.00,337.50
1,165.25,Vianney Franco,nm,f,1.0303,165.30,4.6376,,,,wsm1,,,,744.05,0.00,0.00,127.50,55.00,155.00,337.50
1,165.25,Vianney Franco,nm,f,1.0303,165.30,4.6376,,,,wsmp,,,,744.05,0.00,0.00,127.50,55.00,155.00,337.50
1,114.50,Reonnah Coates,nm,f,0.9000,105.80,4.5947,,,,wjr,,,,540.13,0.00,0.00,92.50,40.00,112.50,245.00
1,165.25,Luz Escobar,nm,f,1.0048,156.10,4.2572,,,,wint,,,,661.38,0.00,0.00,92.50,65.00,142.50,300.00
1,181.75,Ashli Saenz,nm,f,1.0756,181.40,4.2157,,,,wint,,,,710.98,0.00,0.00,122.50,70.00,130.00,322.50
1,132.25,Jessica George,nm,f,0.9283,129.20,4.1738,,,,wpure,,,,580.91,0.00,0.00,95.00,61.00,107.50,263.50
1,132.25,Jessica George,nm,f,0.9283,129.20,4.1738,,,,wsmp,,,,580.91,0.00,0.00,95.00,61.00,107.50,263.50
1,148.75,Desiree Acuna,nm,f,0.9453,134.70,3.9607,,,,wint,,,,564.38,0.00,0.00,98.50,42.50,115.00,256.00
1,165.25,Jewelia Flores,nm,f,1.0246,162.50,3.7879,,,,wnov,,,,600.75,0.00,0.00,102.50,50.00,120.00,272.50
1,165.25,Jewelia Flores,nm,f,1.0246,162.50,3.7879,,,,wsm2,,,,600.75,0.00,0.00,102.50,50.00,120.00,272.50
1,123.25,Vianey Rubio,nm,f,0.9113,122.80,3.6811,,,,wnov,,,,496.04,0.00,0.00,90.00,35.00,100.00,225.00
1,181.75,Berenice Gill,nm,f,1.0501,171.70,1.1798,,,,wm3,,,,192.90,0.00,35.00,0.00,52.50,0.00,87.50
1,198.25,Vicky Schofield,nm,f,1.0983,189.20,0.6399,,,,wm3,,,,110.23,0.00,0.00,0.00,50.00,0.00,50.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Sonja Schofield,nm,f,1.0473,171.30,3.1001,,,,,wpure,,,507.06,0.00,0.00,0.00,80.00,150.00,230.00
1,105.75,Vikki McCormack,nm,f,0.9000,97.90,2.4827,,,,,wpure,,,270.06,0.00,0.00,0.00,57.50,65.00,122.50
1,198.25,Vicky Schofield,nm,f,1.0983,189.20,2.1244,,,,,wm3,,,365.96,0.00,0.00,0.00,50.00,116.00,166.00
1,198.25,Jenny Yorston,nm,f,1.1238,197.50,2.0698,,,,,wnov,,,363.76,0.00,0.00,0.00,47.50,117.50,165.00
1,181.75,Berenice Gill,nm,f,1.0501,171.70,2.0225,,,,,wm3,,,330.69,0.00,0.00,0.00,52.50,97.50,150.00
2,198.25,Amanda Voss,nm,f,1.0813,182.50,1.9267,,,,,wnov,,,325.18,0.00,0.00,0.00,37.50,110.00,147.50
1,220.25,Devon Garcia,nm,f,1.1776,216.70,1.8270,,,,,wnov,,,336.20,0.00,0.00,0.00,47.50,105.00,152.50
1,181.75,Elaine Waugh,nm,f,1.0728,180.30,1.7709,,,,,wm4,,,297.62,0.00,0.00,0.00,35.00,100.00,135.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Kat Reinier,nm,f,0.9793,147.00,1.8359,,,,,,,wpure,275.58,55.00,0.00,0.00,70.00,0.00,125.00
1,198+,Nicole Peterson,co,f,1.2338,237.20,1.6914,,,,,,,int,325.18,72.50,0.00,0.00,75.00,0.00,147.50
1,181.75,Elaine Waugh,nm,f,1.0728,180.30,0.9182,,,,,,,wm4,154.32,35.00,0.00,0.00,35.00,0.00,70.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Jon Debord,nm,m,1.3290,270.50,5.9844,m1,,,,,,,1218.04,0.00,0.00,247.50,62.50,242.50,552.50
1,220.25,Trevor Wilhelm,nm,m,1.1691,214.00,2.7400,dlint,,,,,,,501.55,0.00,0.00,0.00,0.00,227.50,227.50
X,220.25,Ross Hansey,nm,m,1.1748,216.00,1.0492,open,,,,,,,192.90,0.00,0.00,255.00,142.50,-310.00,87.50
X,220.25,Ross Hansey,nm,m,1.1748,216.00,1.0492,p+f,,,,,,,192.90,0.00,0.00,255.00,142.50,-310.00,87.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Fred Bennett,nm,m,1.2226,233.00,1.5906,,m3,,,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,242.50,Fred Bennett,nm,m,1.2226,233.00,1.5906,,mp,,,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports Ind,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Mike Butkovich,nm,m,1.2674,249.00,2.5529,,,dlm2,,,,,501.55,0.00,0.00,0.00,0.00,227.50,227.50
1,198.25,Gary Schuster,nm,m,1.1096,193.00,2.3131,,,dlm3,,,,,402.34,0.00,0.00,0.00,0.00,182.50,182.50
1,181.75,Mark Motsko,nm,m,1.0700,179.30,2.2037,,,dlpure,,,,,369.27,0.00,0.00,0.00,0.00,167.50,167.50
1,48.00,Jakob Torrez,nm,m,0.9000,46.50,1.4934,,,dlyouth,,,,,77.16,0.00,0.00,0.00,0.00,35.00,35.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Mark Reynolds,tx,m,1.1011,189.50,6.7893,,,open,,,,,1168.44,0.00,75.00,0.00,160.00,295.00,530.00
1,181.75,Chad Medina,nm,m,1.0756,181.00,6.0264,,,m1,,,,,1014.12,0.00,65.00,0.00,167.50,227.50,460.00
1,181.75,Richard Herrera,nm,m,1.0501,171.60,4.8567,,,m3,,,,,793.66,0.00,52.50,0.00,115.00,192.50,360.00
1,242.50,Kevin Cox,nm,m,1.1946,222.90,4.8147,,,sm2,,,,,898.37,0.00,82.50,0.00,155.00,170.00,407.50
1,181.75,Justin Hammonds,nm,m,1.0558,174.00,4.7154,,,smp,,,,,777.12,0.00,57.50,0.00,110.00,185.00,352.50
1,198.25,Travis Begay,az,m,1.1153,194.70,4.7042,,,m1,,,,,821.21,0.00,55.00,0.00,122.50,195.00,372.50
1,220.25,Randy Hammonds,az,m,1.1720,215.20,4.3824,,,mp,,,,,804.68,0.00,75.00,0.00,132.50,157.50,365.00
1,242.50,Austen Hargrave,nm,m,1.3346,272.50,3.6981,,,sm1,,,,,755.08,0.00,62.50,0.00,115.00,165.00,342.50
2,242.50,Kenneth Hammonds,az,m,1.1974,224.00,3.2113,,,m4,,,,,600.75,0.00,57.50,0.00,70.00,145.00,272.50
1,198.25,Michael Shannon,nm,m,1.1153,195.30,2.6439,,,m3,,,,,462.97,0.00,55.00,0.00,0.00,155.00,210.00
1,242.50,Fred Bennett,nm,m,1.2226,233.00,0.8098,,,cm3,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
1,242.50,Fred Bennett,nm,m,1.2226,233.00,1.5906,,,bpm3,,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Mark Reynolds,tx,m,1.1011,189.50,5.8285,,,,,open,,,1003.09,0.00,0.00,0.00,160.00,295.00,455.00
1,181.75,Chad Medina,nm,m,1.0756,181.00,5.1749,,,,,m1,,,870.82,0.00,0.00,0.00,167.50,227.50,395.00
1,275.50,Douglas Brown,nm,m,1.2730,250.90,4.6700,,,,,m1,,,920.42,0.00,0.00,0.00,185.00,232.50,417.50
1,275.50,Anthony Armijo,nm,m,1.3262,269.50,4.5836,,,,,p+f,,,931.44,0.00,0.00,0.00,172.50,250.00,422.50
1,220.25,Ralph Garcia,nm,m,1.1748,216.10,4.0449,,,,,m2,,,744.05,0.00,0.00,0.00,127.50,210.00,337.50
1,198.25,Travis Begay,az,m,1.1153,194.70,4.0096,,,,,m1,,,699.96,0.00,0.00,0.00,122.50,195.00,317.50
1,181.75,Justin Hammonds,nm,m,1.0558,174.00,3.9462,,,,,pure,,,650.36,0.00,0.00,0.00,110.00,185.00,295.00
1,275.50,Chris David,nm,m,1.2870,256.00,3.6021,,,,,pure,,,716.50,0.00,0.00,0.00,127.50,197.50,325.00
1,275.50,Michael Agular,nm,m,1.2646,248.00,2.6699,,,,,m2,,,523.59,0.00,0.00,0.00,87.50,150.00,237.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Push Pull Equipped,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,James Coates,nm,m,1.0898,186.00,5.2960,,,,,,mp,,903.89,0.00,0.00,0.00,155.00,255.00,410.00
1,181.75,Ernie Duran,nm,m,1.0671,177.80,3.8702,,,,,,m3,,644.85,0.00,0.00,0.00,110.00,182.50,292.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Travis Begay,az,m,1.1153,194.70,2.6204,,,,,,,m1,457.45,85.00,0.00,0.00,122.50,0.00,207.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Bryson Brun,nm,m,0.9822,148.00,1.9752,,,,bpsmp,,,,297.62,0.00,0.00,0.00,135.00,0.00,135.00
1,275.50,Anthony Armijo,nm,m,1.3262,269.50,1.8714,,,,bpp+f,,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
1,198.25,Michael Shannon,nm,m,1.1153,195.30,1.7940,,,,bpm3,,,,314.16,0.00,0.00,0.00,142.50,0.00,142.50
1,198.25,Daniel Castillo,nm,m,1.1153,194.50,1.4854,,,,bphs,,,,259.04,0.00,0.00,0.00,117.50,0.00,117.50
1,198.25,Barry Christian,nm,m,1.0955,187.70,1.3189,,,,bpm3,,,,225.97,0.00,0.00,0.00,102.50,0.00,102.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Jay Suber,nm,m,1.0416,168.70,9.6304,,,,jr,,,,1559.75,0.00,0.00,267.50,157.50,282.50,707.50
1,181.75,Jose Sanchez,nm,m,1.0700,179.00,8.5000,,,,int,,,,1421.97,0.00,0.00,217.50,162.50,265.00,645.00
1,148.75,Bryson Brun,nm,m,0.9822,148.00,8.0835,,,,smp,,,,1218.04,0.00,0.00,207.50,135.00,210.00,552.50
1,198.25,Kleid Bukas,nm,m,1.1011,190.40,7.7134,,,,jr,,,,1333.78,0.00,0.00,212.50,145.00,247.50,605.00
1,181.75,Daniel Nguyen,nm,m,1.0643,177.00,7.5229,,,,nov,,,,1251.11,0.00,0.00,220.00,112.50,235.00,567.50
1,165.25,Zachary Williams,nm,m,1.0190,160.50,7.4883,,,,pure,,,,1179.46,0.00,0.00,205.00,112.50,217.50,535.00
1,198.25,Levi Delcurto,nm,m,1.1096,193.00,7.4464,,,,int,,,,1295.20,0.00,0.00,207.50,140.00,240.00,587.50
1,220.25,Dennis Rino,nm,m,1.1861,220.00,7.3692,,,,m2,,,,1366.85,0.00,0.00,227.50,147.50,245.00,620.00
1,198.25,Will Hopkinson,nm,m,1.1181,196.00,7.3257,,,,open,,,,1284.18,0.00,0.00,207.50,137.50,237.50,582.50
1,275.50,Anthony Armijo,nm,m,1.3262,269.50,7.2958,,,,p+f,,,,1482.59,0.00,0.00,250.00,172.50,250.00,672.50
1,181.75,Jacob Vallee,nm,m,1.0615,175.50,7.2339,,,,open,,,,1196.00,0.00,0.00,182.50,132.50,227.50,542.50
2,181.75,Dee Wicks,nm,m,1.0530,173.00,7.0784,,,,int,,,,1162.93,0.00,0.00,155.00,120.00,252.50,527.50
1,165.25,Dwight Luhman,nm,m,1.0190,161.20,6.9680,,,,sm2,,,,1102.30,0.00,0.00,180.00,107.50,212.50,500.00
1,275.50,Douglas Brown,nm,m,1.2730,250.90,6.8512,,,,m1,,,,1350.32,0.00,0.00,195.00,185.00,232.50,612.50
1,181.75,Charles Valencia,nm,m,1.0473,170.50,6.7709,,,,m1,,,,1102.30,0.00,0.00,185.00,120.00,195.00,500.00
1,181.75,Charles Valencia,nm,m,1.0473,170.50,6.7709,,,,pure,,,,1102.30,0.00,0.00,185.00,120.00,195.00,500.00
1,220.25,Jordan Etling,nm,m,1.1720,215.00,6.4595,,,,int,,,,1184.97,0.00,0.00,165.00,145.00,227.50,537.50
2,181.75,Eric Rodriguez,nm,m,1.0643,177.10,6.3594,,,,jr,,,,1058.21,0.00,0.00,160.00,120.00,200.00,480.00
1,165.25,Tom Newell,nm,m,1.0161,160.40,6.2496,,,,m2,,,,986.56,0.00,0.00,145.00,120.00,182.50,447.50
1,165.25,Tom Newell,nm,m,1.0161,160.40,6.2496,,,,mp,,,,986.56,0.00,0.00,145.00,120.00,182.50,447.50
1,165.25,Tom Newell,nm,m,1.0161,160.40,6.2496,,,,nov,,,,986.56,0.00,0.00,145.00,120.00,182.50,447.50
1,165.25,Tom Newell,nm,m,1.0161,160.40,6.2496,,,,open,,,,986.56,0.00,0.00,145.00,120.00,182.50,447.50
1,181.75,Jeff Denson,nm,m,1.0671,178.40,6.2308,,,,m2,,,,1041.67,0.00,0.00,147.50,127.50,197.50,472.50
1,198.25,Travis Begay,az,m,1.1153,194.70,6.1249,,,,m1,,,,1069.23,0.00,0.00,167.50,122.50,195.00,485.00
1,181.75,Richard Herrera,nm,m,1.0501,171.60,6.0709,,,,retrom3,,,,992.07,0.00,0.00,142.50,115.00,192.50,450.00
1,242.50,Steven Amburgey,nm,m,1.2142,230.00,6.0229,,,,m2,,,,1140.88,0.00,0.00,185.00,137.50,195.00,517.50
1,275.50,Mike McCarthy,ut,m,1.2702,250.00,6.0206,,,,m2,,,,1184.97,0.00,0.00,207.50,102.50,227.50,537.50
