Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Tiril Marie Eskildsen Hofoss,,Single-ply,Stavanger SK,46.66,,,,,50.0,55.0,-58.0,55.0,,,,,55.0,Teen 14-18,F,B
1,84,Amalie Mikalsen Øvrebø,,Single-ply,Kraftsportklubben Haugesund,83.39,,,,,112.5,120.0,-125.0,120.0,,,,,120.0,Teen 14-18,F,B
1,43,Seline Ferkingstad,,Single-ply,Kraftsportklubben Haugesund,42.37,,,,,55.0,60.5,-62.5,60.5,,,,,60.5,Juniors 19-23,F,B
1,57,Karita Seldal Østerhus,,Single-ply,Sandnes AK,56.99,,,,,-107.5,107.5,112.5,112.5,,,,,112.5,Juniors 19-23,F,B
1,63,Malin Mannes,,Single-ply,Kraftsportklubben Haugesund,62.07,,,,,77.5,82.5,-85.0,82.5,,,,,82.5,Juniors 19-23,F,B
1,69,Iselin Valstad Gjerde,,Single-ply,Kraftsportklubben Haugesund,66.25,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,Juniors 19-23,F,B
1,84,Ida Grieg-Falkeid,,Single-ply,Ganddal AK,83.18,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,Juniors 19-23,F,B
1,63,Monica Dahle,,Single-ply,Kraftsportklubben Haugesund,57.77,,,,,-80.0,80.0,85.0,85.0,,,,,85.0,Masters,F,B
1,84+,Eirin Herland,,Single-ply,Ganddal AK,94.36,,,,,95.0,100.0,105.0,105.0,,,,,105.0,Masters,F,B
1,83,Mateo Tristan Freihow,,Single-ply,Kraftsportklubben Haugesund,82.5,,,,,195.0,-203.0,-203.0,195.0,,,,,195.0,Teen 14-18,M,B
1,74,Bjørn-Andre Egerdahl,,Single-ply,Sandnes AK,73.9,,,,,160.0,-171.0,-171.0,160.0,,,,,160.0,Masters,M,B
1,120+,Thorleif Thorsen,,Single-ply,Kraftsportklubben Haugesund,147.2,,,,,220.0,227.5,232.5,232.5,,,,,232.5,Masters,M,B
1,83,Anatolii Marochko,,Single-ply,Kraftsportklubben Haugesund,77.5,,,,,120.0,127.5,-132.5,127.5,,,,,127.5,Masters,M,B
1,66,Tor Arne Øvestad,,Single-ply,Ganddal AK,65.6,,,,,70.0,-80.0,-80.0,70.0,,,,,70.0,Masters,M,B
