OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,
APA,'2021-07-17,USA,MO,Springfield,Iron Viking Memorial Meet,Wilks,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightLBS,WeightClassLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Laura Montgomery,F,Raw,Open,121.6,123,115,120,-125,120,230,240,250,250,370,199.83,BD
1,Leslie Franklin,F,Raw,Open,127.4,132,165,175,-180,175,315,330,350,350,525,273.38,BD
1,Justine Kahn,F,Raw,Open,145.2,148,120,130,145,145,255,285,310,310,455,214.43,BD
1,Sydney McCartney,F,Raw,Open,180.6,181,115,125,-135,125,225,240,255,255,380,155.7,BD
1,Danielle Keeney,F,Raw,Open,196,198,115,125,-130,125,255,265,285,285,410,161.53,BD
1,Cheyann Essley,F,Raw,Open,198.6,198+,175,190,-200,190,310,325,-335,325,515,201.77,BD
2,Lisa Johnston,F,Raw,Open,219.6,198+,125,135,-140,135,225,240,260,260,395,149.35,BD
1,Max Hall,M,Raw,Open,159,165,215,225,235,235,500,520,-550,520,755,250.96,BD
1,Brian Phillips,M,Raw,Open,198,198,380,400,415,415,505,-545,-545,505,920,266.69,BD
2,Billy Browne,M,Raw,Open,195.2,198,240,-265,-265,240,485,505,515,515,755,220.48,BD
3,Shane Duckworth,M,Raw,Open,194.6,198,225,-245,-245,225,335,370,-405,370,595,174.04,BD
1,Clayton Craighead,M,Raw,Open,219.2,220,245,255,-275,255,515,535,-560,535,790,218.59,BD
2,Matthew Livingston,M,Raw,Open,216.2,220,205,230,235,235,275,300,335,335,570,158.61,BD
DQ,Payton McCartney,M,Raw,Open,213.6,220,-215,-225,-225,,305,315,335,335,,,BD
1,Mark Duckworth,M,Raw,Open,242.2,242,405,-435,-435,405,525,575,615,615,1020,272.38,BD
2,Chris Bertalan,M,Raw,Open,237.6,242,315,335,350,350,575,605,640,640,990,265.98,BD
3,Samuel Woods,M,Raw,Open,239,242,300,310,-325,310,485,500,-510,500,810,217.21,BD
DQ,Jason Marcum,M,Raw,Open,224,242,300,320,-340,320,,,,,,,BD
1,Joe Abramovitz,M,Raw,Open,252,275,405,450,460,460,600,650,700,700,1160,306.23,BD
2,Keandre Anderson,M,Raw,Open,242.6,275,425,445,455,455,500,565,-610,565,1020,272.24,BD
3,Aaron Voyles,M,Raw,Open,256,275,230,235,-245,235,415,435,455,455,690,181.39,BD
1,Jared Davis,M,Raw,Open,308.2,308,465,490,-505,490,805,850,,850,1340,339.72,BD
