Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Laura Montgomery,F,Raw,Open,55.16,56,52.16,54.43,-56.7,54.43,104.33,108.86,113.4,113.4,167.83,BD,
1,Leslie Franklin,F,Raw,Open,57.79,60,74.84,79.38,-81.65,79.38,142.88,149.69,158.76,158.76,238.14,BD,
1,Justine Kahn,F,Raw,Open,65.86,67.5,54.43,58.97,65.77,65.77,115.67,129.27,140.61,140.61,206.38,BD,
1,Sydney McCartney,F,Raw,Open,81.92,82.5,52.16,56.7,-61.23,56.7,102.06,108.86,115.67,115.67,172.37,BD,
1,Danielle Keeney,F,Raw,Open,88.9,90,52.16,56.7,-58.97,56.7,115.67,120.2,129.27,129.27,185.97,BD,
1,Cheyann Essley,F,Raw,Open,90.08,90+,79.38,86.18,-90.72,86.18,140.61,147.42,-151.95,147.42,233.6,BD,
2,Lisa Johnston #2,F,Raw,Open,99.61,90+,56.7,61.23,-63.5,61.23,102.06,108.86,117.93,117.93,179.17,BD,
1,Max Hall,M,Raw,Open,72.12,75,97.52,102.06,106.59,106.59,226.8,235.87,-249.48,235.87,342.46,BD,
1,Brian Phillips,M,Raw,Open,89.81,90,172.37,181.44,188.24,188.24,229.06,-247.21,-247.21,229.06,417.3,BD,
2,Billy Browne,M,Raw,Open,88.54,90,108.86,-120.2,-120.2,108.86,219.99,229.06,233.6,233.6,342.46,BD,
3,Shane Duckworth,M,Raw,Open,88.27,90,102.06,-111.13,-111.13,102.06,151.95,167.83,-183.7,167.83,269.89,BD,
1,Clayton Craighead,M,Raw,Open,99.43,100,111.13,115.67,-124.74,115.67,233.6,242.67,-254.01,242.67,358.34,BD,
2,Matthew Livingston,M,Raw,Open,98.07,100,92.99,104.33,106.59,106.59,124.74,136.08,151.95,151.95,258.55,BD,
DQ,Payton McCartney,M,Raw,Open,96.89,100,-97.52,-102.06,-102.06,,138.35,142.88,151.95,151.95,,BD,
1,Mark Duckworth,M,Raw,Open,109.86,110,183.7,-197.31,-197.31,183.7,238.14,260.82,278.96,278.96,462.66,BD,
2,Chris Bertalan,M,Raw,Open,107.77,110,142.88,151.95,158.76,158.76,260.82,274.42,290.3,290.3,449.06,BD,
3,Samuel Woods,M,Raw,Open,108.41,110,136.08,140.61,-147.42,140.61,219.99,226.8,-231.33,226.8,367.41,BD,
DQ,Jason Marcum,M,Raw,Open,101.6,110,136.08,145.15,-154.22,145.15,,,,,,BD,
1,Joe Abramovitz,M,Raw,Open,114.31,125,183.7,204.12,208.65,208.65,272.16,294.84,317.51,317.51,526.17,BD,
2,Keandre Anderson,M,Raw,Open,110.04,125,192.78,201.85,206.38,206.38,226.8,256.28,-276.69,256.28,462.66,BD,
3,Aaron Voyles,M,Raw,Open,116.12,125,104.33,106.59,-111.13,106.59,188.24,197.31,206.38,206.38,312.98,BD,
1,Jared Davis,M,Raw,Open,139.8,140,210.92,222.26,-229.06,222.26,365.14,385.55,,385.55,607.81,BD,
