Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Event,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Tested
L. Santer,60,Open,F,,56.81,B,Raw,43.09,,43.09,1,Yes
M. Pelham,67.5,Open,F,,64.86,B,Single-ply,63.5,,63.5,1,Yes
T. Smith,82.5,Masters 40-44,M,42,81.31,B,Single-ply,142.88,,142.88,1,Yes
A. Keith,110,Masters 45-49,M,45,108.41,B,Raw,154.22,,154.22,1,Yes
Darrel Tiffany,60,Novice,M,35,59.53,B,Single-ply,140.61,,140.61,1,Yes
W. Stewart #6,100,Novice,M,,98.88,B,Raw,158.76,,158.76,1,Yes
D. Canady,110,Novice,M,,106.14,B,Raw,147.42,,147.42,1,Yes
T. Lofgren,125,Novice,M,,116.12,B,Single-ply,195.04,,195.04,1,Yes
O. Grayson,60,Open,M,19,58.97,B,Single-ply,111.13,,111.13,2,Yes
Darrel Tiffany,60,Open,M,,59.53,B,Single-ply,140.61,,140.61,1,Yes
W. Clarke,67.5,Open,M,,64.41,B,Raw,97.52,,97.52,1,Yes
J. Brown,75,Open,M,,71.21,B,Raw,154.22,,154.22,1,Yes
Chris Gibson,110,Open,M,,108.41,B,Single-ply,206.38,,206.38,1,Yes
Darrel Tiffany,60,Submasters 33-39,M,35,59.53,B,Single-ply,140.61,,140.61,1,Yes
Gregory Kiser,75,Submasters 33-39,M,37,73.48,B,Single-ply,172.37,,172.37,1,Yes
Russel Jackson,100,Submasters 33-39,M,36,95.71,B,Single-ply,163.29,,163.29,1,Yes
G. McClur,110,Submasters 33-39,M,35,102.06,B,Raw,145.15,,145.15,1,Yes
O. Grayson,60,Teen 18-19,M,19,58.97,B,Single-ply,111.13,,111.13,1,Yes
D. Canady,110,Teen 18-19,M,18,106.14,B,Raw,147.42,,147.42,1,Yes
B. Eastham,90,Juniors 20-23,M,22,89.81,D,Single-ply,,267.62,267.62,1,Yes
W. Stewart #6,100,Novice,M,,98.88,D,Raw,,208.65,208.65,1,Yes
W. Clarke,67.5,Open,M,,64.41,D,Raw,,170.1,170.1,1,Yes
R. Davis,100,Open,M,,97.98,D,Single-ply,,294.84,294.84,1,Yes
Chris Gibson,110,Open,M,,108.41,D,Single-ply,,276.69,276.69,1,Yes
Gregory Kiser,75,Submasters 33-39,M,37,73.48,D,Single-ply,,285.76,285.76,1,Yes
O. Grayson,60,Teen 18-19,M,19,58.97,D,Single-ply,,181.44,181.44,1,Yes
John Mendoza,75,Teen 18-19,M,18,74.39,D,Single-ply,,258.55,258.55,1,Yes
J. Richards,140+,Teen 18-19,M,19,153.31,D,Single-ply,,317.51,317.51,1,Yes
M. Pittman,82.5,Masters 45-49,M,45,80.85,B,Single-ply,174.63,,174.63,1,
RM Batton,125,Masters 45-49,M,46,118.39,B,Single-ply,208.65,,208.65,1,
J. Brown,75,Open,M,35,74.39,B,Raw,154.22,,154.22,1,
K. Johnson,90,Open,M,,86.86,B,Raw,176.9,,176.9,1,
J. Pewarski,100,Open,M,,94.8,B,Raw,210.92,,210.92,1,
D. Bahakel,110,Open,M,,103.87,B,Raw,197.31,,197.31,1,
J. Brown,75,Submasters 33-39,M,35,74.39,B,Raw,154.22,,154.22,1,
S. Isaac,100,Open,M,,95.25,B,Single-ply,208.65,,208.65,1,
