APA Alabama Open Bench Press and Deadlift,,,,,,,,,,,
"Anniston, Alabama",,,,,,,,,,,
05-Apr-97,,,,,,,,,,,
,,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Category,Equipment,Best Bench,Best Deadlift,Event,Test
L. Santer,F,,125.25,132,Open,Raw,Raw,95,,B,DT
M. Pelham,F,,143,148,Open,Gear Assisted,Single-ply,140,,B,DT
O. Grayson,M,19,130,132,T18-19,Gear Assisted,Single-ply,245,,B,DT
D. Tiffany,M,,131.25,132,Open,Gear Assisted,Single-ply,310,,B,DT
O. Grayson,M,19,130,132,Open,Gear Assisted,Single-ply,245,,B,DT
D. Tiffany,M,35,131.25,132,S33-39,Gear Assisted,Single-ply,310,,B,DT
D. Tiffany,M,35,131.25,132,Novice,Gear Assisted,Single-ply,310,,B,DT
W. Clarke,M,,142,148,Open,Raw,Raw,215,,B,DT
J. Brown,M,35,164,165,Open,Raw,Raw,340,,B,NT
K. Johnson,M,,191.5,198,Open,Raw,Raw,390,,B,NT
J. Pewarski,M,,209,220,Open,Raw,Raw,465,,B,NT
D. Bahakel,M,,229,242,Open,Raw,Raw,435,,B,NT
J. Brown,M,,157,165,Open,Raw,Raw,340,,B,DT
G. Kiser,M,37,162,165,S33-39,Gear Assisted,Single-ply,380,,B,DT
J. Brown,M,35,164,165,S33-39,Raw,Raw,340,,B,NT
T. Smith,M,42,179.25,181,M40-44,Gear Assisted,Single-ply,315,,B,DT
M. Pittman,M,45,178.25,181,M45-49,Gear Assisted,Single-ply,385,,B,NT
W. Stewart,M,,218,220,Novice,Raw,Raw,350,,B,DT
Russel Jackson,M,36,211,220,S33-39,Gear Assisted,Single-ply,360,,B,DT
S. Isaac,,,210,220,Open,Gear Assisted,Single-ply,460,,B,NT
A. Keith,M,45,239,242,M45-49,Raw,Raw,340,,B,DT
D. Canady,M,,234,242,Novice,Raw,Raw,325,,B,DT
D. Canady,M,18,234,242,T18-19,Raw,Raw,325,,B,DT
G. McClur,M,35,225,242,S33-39,Raw,Raw,320,,B,DT
C. Gibson,M,,239,242,Open,Gear Assisted,Single-ply,455,,B,DT
T. Lofgren,M,,256,275,Novice,Gear Assisted,Single-ply,430,,B,DT
RM Batton,M,46,261,275,M45-49,Gear Assisted,Single-ply,460,,B,NT
O. Grayson,M,19,130,132,T18-19,Gear Assisted,Single-ply,,400,D,DT
W. Clarke,M,,142,148,Open,Raw,Raw,,375,D,DT
G. Kiser,M,37,162,165,S33-39,Gear Assisted,Single-ply,,630,D,DT
J. Mendoza,M,18,164,165,T18-19,Gear Assisted,Single-ply,,570,D,DT
B. Eastham,M,22,198,198,J20-23,Gear Assisted,Single-ply,,590,D,DT
W. Stewart,M,,218,220,Novice,Raw,Raw,,460,D,DT
R. Davis,M,,216,220,Open,Gear Assisted,Single-ply,,650,D,DT
C. Gibson,M,,239,242,Open,Gear Assisted,Single-ply,,610,D,DT
J. Richards,M,19,338,308+,T18-19,Gear Assisted,Single-ply,,700,D,DT
