Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Amanda Estes,OH,75,74.9,,37,92.5,-97.5,97.5,97.5,97.5,B,Raw,F,Open
1,Amanda Estes,OH,75,74.9,,37,92.5,-97.5,97.5,97.5,97.5,B,Raw,F,Submasters 35-39
1,Susan Freeman,OH,56,53.1,,49,25,27.5,-30,27.5,27.5,B,Raw,F,Masters 45-49
1,RJ Fox,OH,90,88.2,,34,175,-187.5,-187.5,175,175,B,Raw,M,Open
1,Jared Estes,OH,100,98.9,,35,197.5,205,210,210,210,B,Raw,M,Open
1,Richard Fairchild,IN,140,126.7,,25,272.5,287.5,-297.5,287.5,287.5,B,Raw,M,Open
1,Jeff Ferguson,OH,140+,142.8,,35,227.5,237.5,-240,237.5,237.5,B,Raw,M,Open
1,Jared Estes,OH,100,98.9,,35,197.5,205,210,210,210,B,Raw,M,Submasters 35-39
1,Jeff Ferguson,OH,140+,142.8,,35,227.5,237.5,-240,237.5,237.5,B,Raw,M,Submasters 35-39
1,Mike Wolfe #1,OH,140+,181,,45,160,182.5,205,205,205,B,Raw,M,Masters 45-49
1,Chris Smith #12,OH,110,109.6,,52,277.5,287.5,-295,287.5,287.5,B,Single-ply,M,Masters 50-54
1,Jeff Johnston #1,MI,110,107.1,,41,297.5,310,-320,310,310,B,Multi-ply,M,Masters 40-44
