,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Estes,OH,75kg,74.9,37,,,, 92.5,-97.5,97.5,,,,97.5,113.549,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Estes,OH,75kg,74.9,37,,,, 92.5,-97.5,97.5,,,,97.5,113.549,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Susan Freeman,OH,56kg,53.1,49,,,, 25, 27.5,-30,,,,27.5,39.573,44.044
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rj Fox,OH,90kg,88.2,34,,,,175,-187.5,-187.5,,,,175,135.643,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Estes,OH,100kg,98.9,35,,,,197.5,205,210,,,,210,153.909,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Richard Fairchild,IN,140kg,126.7,25,,,,272.5,287.5,-297.5,,,,287.5,192.913,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jeff Ferguson,OH,SHW,142.8,35,,,,227.5,237.5,-240,,,,237.5,154.731,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jared Estes,OH,100kg,98.9,35,,,,197.5,205,210,,,,210,153.909,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jeff Ferguson,OH,SHW,142.8,35,,,,227.5,237.5,-240,,,,237.5,154.731,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Mike Wolfe,OH,SHW,181.0,45,,,,160,182.5,205,,,,205,127.182,134.177
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Smith,OH,110kg,109.6,52,,,,277.5,287.5,-295,,,,287.5,202.055,235.394
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeff Johnston,MI,110kg,107.1,41,,,,297.5,310,-320,,,,310,219.79,221.988
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,National,,,
,International:,"Arthur Wooten, Eric Freeman (sitting for records)",,,,,,,,,,,,,,,
,National:,Chico Cloyne,,,,,,,,,,,,,,,
,State:,"Mike Newbern, Nick Gilmore",,,,,,,,,,,,,,,
,Practical:,Keriann Marcum,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Eaton Barbell Crew,,,,,,,,,,,,,,,
