Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Белгородской области,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Алексеевка/Белгородская область 27 - 28 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Дудукалова Виктория,Девушки 16 - 17 (10.04.2002)/16,39.30,1.3437,Алексеевка,Алексеевка/Белгородская область,-40.0,40.0,-50.0,,25.0,-27.5,-27.5,,30.0,35.0,37.5,,102.5,137.7293,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Ладнева Карина,Девушки 16 - 17 (21.08.2000)/17,52.00,1.1076,Алексеевка,Алексеевка/Белгородская область,-60.0,-60.0,60.0,,35.0,40.0,-45.0,,65.0,75.0,80.0,,180.0,199.3680,
1. Халаимова Юлия,Юниорки 20 - 23 (09.06.1996)/21,50.40,1.1352,Алексеевка,Алексеевка/Белгородская область,50.0,60.0,65.0,,25.0,35.0,40.0,,40.0,55.0,70.0,,175.0,198.6600,
-. Осадчая Кристина,Юниорки 20 - 23 (28.05.1997)/20,48.40,1.1715,Алексеевка,Алексеевка/Белгородская область,-60.0,-60.0,-60.0,,-40.0,,,,-60.0,,,,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Валуйских Елизавета,Девушки 16 - 17 (06.02.2002)/16,52.50,1.0992,Алексеевка,Алексеевка/Белгородская область,45.0,50.0,-60.0,,30.0,35.0,40.0,,45.0,55.0,67.5,,157.5,173.1240,
2. Халаимова Екатерина,Девушки 16 - 17 (01.06.2000)/17,55.50,1.0514,Алексеевка,Алексеевка/Белгородская область,40.0,-50.0,50.0,,25.0,30.0,-37.5,,50.0,60.0,70.0,,150.0,157.7100,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Кубченко Владислава,Девушки 16 - 17 (05.01.2001)/17,59.70,0.9916,Алексеевка,Алексеевка/Белгородская область,50.0,55.0,60.0,,40.0,-45.0,-45.0,,75.0,-80.0,80.0,,180.0,178.4880,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Скороходова Алина,Девушки 18 - 19 (05.04.2000)/18,62.20,0.9596,Алексеевка,Алексеевка/Белгородская область,-50.0,60.0,-70.0,,35.0,40.0,45.0,,50.0,60.0,70.0,,175.0,167.9213,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Джагашвили София,Девушки 16 - 17 (30.07.2000)/17,73.20,0.8499,Алексеевка,Алексеевка/Белгородская область,-50.0,50.0,60.0,,30.0,35.0,-40.0,,80.0,85.0,90.0,,185.0,157.2315,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Шаповалов Даниил,Юноши 13 - 15 (28.12.2002)/15,54.80,0.9130,Алексеевка,Алексеевка/Белгородская область,60.0,70.0,80.0,,50.0,-57.5,-57.5,,70.0,80.0,100.0,,230.0,210.0015,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Хляпов Даниил,Юноши 16 - 17 (11.08.2000)/17,65.20,0.7712,Алексеевка,Алексеевка/Белгородская область,120.0,130.0,140.0,,90.0,95.0,102.5,,130.0,145.0,152.5,,395.0,304.6240,
2. Мирошников Иван,Юноши 16 - 17 (15.04.2002)/16,66.30,0.7600,Алексеевка,Алексеевка/Белгородская область,80.0,90.0,100.0,,60.0,70.0,75.0,,100.0,120.0,140.0,,315.0,239.4000,
,,,,,,,,,,,,,,,,,,,,
