Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Viktoriya Dudukalova,Виктория Дудукалова,39.3,-40,40,-50,40,,25,-27.5,-27.5,25,,30,35,37.5,37.5,,102.5,44,SBD,Raw,No,Pro Teen 16-17,16,2002-04-10
1,F,Karina Ladneva,Карина Ладнева,52,-60,-60,60,60,,35,40,-45,40,,65,75,80,80,,180,52,SBD,Raw,No,Pro Teen 16-17,17,2000-08-21
1,F,Yuliya Khalaimova,Юлия Халаимова,50.4,50,60,65,65,,25,35,40,40,,40,55,70,70,,175,52,SBD,Raw,No,Pro Juniors 20-23,21,1996-06-09
DQ,F,Kristina Osadchaya,Кристина Осадчая,48.4,-60,-60,-60,,,-40,,,,,-60,,,,,,52,SBD,Raw,No,Pro Juniors 20-23,20,1997-05-28
1,F,Elizaveta Valuyskikh,Елизавета Валуйских,52.5,45,50,-60,50,,30,35,40,40,,45,55,67.5,67.5,,157.5,56,SBD,Raw,No,Pro Teen 16-17,16,2002-02-06
2,F,Ekaterina Khalaimova,Екатерина Халаимова,55.5,40,-50,50,50,,25,30,-37.5,30,,50,60,70,70,,150,56,SBD,Raw,No,Pro Teen 16-17,17,2000-06-01
1,F,Vladislava Kubchenko,Владислава Кубченко,59.7,50,55,60,60,,40,-45,-45,40,,75,-80,80,80,,180,60,SBD,Raw,No,Pro Teen 16-17,17,2001-01-05
1,F,Alina Skorokhodova,Алина Скороходова,62.2,-50,60,-70,60,,35,40,45,45,,50,60,70,70,,175,67.5,SBD,Raw,No,Pro Teen 18-19,18,2000-04-05
1,F,Sofiya Dzhagashvili,София Джагашвили,73.2,-50,50,60,60,,30,35,-40,35,,80,85,90,90,,185,75,SBD,Raw,No,Pro Teen 16-17,17,2000-07-30
1,M,Daniil Shapovalov,Даниил Шаповалов,54.8,60,70,80,80,,50,-57.5,-57.5,50,,70,80,100,100,,230,56,SBD,Raw,No,Pro Teen 13-15,15,2002-12-28
1,M,Daniil Khlyapov,Даниил Хляпов,65.2,120,130,140,140,,90,95,102.5,102.5,,130,145,152.5,152.5,,395,67.5,SBD,Raw,No,Pro Teen 16-17,17,2000-08-11
2,M,Ivan Miroshnikov,Иван Мирошников,66.3,80,90,100,100,,60,70,75,75,,100,120,140,140,,315,67.5,SBD,Raw,No,Pro Teen 16-17,16,2002-04-15
1,M,Denis Prokopenko,Денис Прокопенко,73.7,150,160,170,170,,120,125,-130,125,,160,180,-190,180,,475,75,SBD,Raw,No,Pro Teen 16-17,17,2000-10-16
2,M,Ivan Kuznetsov,Иван Кузнецов,74.3,140,150,160,160,,110,-117.5,117.5,117.5,,150,160,-180,160,,437.5,75,SBD,Raw,No,Pro Teen 16-17,17,2000-08-25
3,M,Aleksey Chertov,Алексей Чертов,70.9,100,110,-115,110,,90,95,100,100,,125,140,150,150,,360,75,SBD,Raw,No,Pro Teen 16-17,16,2001-05-04
1,M,Svyatoslav Golovko,Святослав Головко,79.4,-110,110,120,120,,90,95,-100,95,,130,147.5,157.5,157.5,,372.5,82.5,SBD,Raw,No,Pro Teen 13-15,14,2003-06-26
1,M,Aleksandr Kolosov,Александр Колосов,80.4,70,-85,85,85,,50,60,-70,60,,80,100,120,120,,265,82.5,SBD,Raw,No,Pro Teen 16-17,16,2001-05-23
1,M,Artyom Pervykh,Артём Первых,89.9,-150,150,160,160,,125,127.5,130,130,,170,180,190,190,,480,90,SBD,Raw,No,Pro Open,26,1992-03-14
1,M,Aleksandr Kuchmistyy,Александр Кучмистый,94.5,200,220,230,230,,160,170,175,175,,250,270,-277.5,270,,675,100,SBD,Raw,No,Pro Open,36,1982-01-02
2,M,Roman Kalashnikov,Роман Калашников,98.3,200,-210,-210,200,,-140,150,-160,150,,240,250,-260,250,,600,100,SBD,Raw,No,Pro Open,24,1994-03-20
