Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aurelio Lechuga,Whitney,51.62,108.86,70.31,129.27,308.44,Unlimited,SBD,M,
Boys,55.79,1,Davis Pearce,Grandview,53.89,129.27,97.52,138.35,365.14,Unlimited,SBD,M,
Boys,55.79,2,Aiden Gaskins,Venus,53.8,97.52,61.23,131.54,290.3,Unlimited,SBD,M,
Boys,55.79,3,Aden McNett,Meridian,54.75,108.86,63.5,117.93,290.3,Unlimited,SBD,M,
Boys,55.79,4,Jose Castillo,Whitney,55.7,97.52,68.04,117.93,283.5,Unlimited,SBD,M,
Boys,55.79,5,Bentley Dayhuff,Rio Vista,55.16,86.18,54.43,113.4,254.01,Unlimited,SBD,M,
Boys,59.87,1,Anthony Caprio,Grandview,59.78,129.27,95.25,147.42,371.95,Unlimited,SBD,M,
Boys,59.87,2,Hayden Cummings,Meridian,59.78,108.86,72.57,170.1,351.53,Raw,SBD,M,
Boys,59.87,3,Chey Wild,Rio Vista,59.51,142.88,74.84,129.27,347,Unlimited,SBD,M,
Boys,59.87,4,Ab Torres,Meridian,59.24,117.93,54.43,154.22,326.59,Unlimited,SBD,M,
Boys,59.87,5,Zackery Smith,Meridian,59.78,117.93,61.23,142.88,322.05,Raw,SBD,M,
Boys,67.13,1,Marshall Buzan,Whitney,65.86,163.29,140.61,176.9,480.81,Unlimited,SBD,M,
Boys,67.13,2,Alexander Morgan,Whitney,66.86,142.88,104.33,158.76,405.97,Unlimited,SBD,M,
Boys,67.13,3,Kegan Nadal,Whitney,66.59,111.13,61.23,136.08,308.44,Unlimited,SBD,M,
Boys,74.84,1,Alejandro Mendoza,Grandview,73.39,167.83,102.06,167.83,437.72,Unlimited,SBD,M,
Boys,74.84,2,Dustin Padgett,Meridian,73.03,151.95,77.11,188.24,417.3,Raw,SBD,M,
Boys,74.84,3,Macai Green,Rio Vista,74.75,165.56,83.91,158.76,408.23,Unlimited,SBD,M,
Boys,74.84,4,Shane Keller,Aquilla,73.48,136.08,99.79,131.54,367.41,Unlimited,SBD,M,
Boys,74.84,5,Kyler Kerbow,Meridian,73.94,122.47,74.84,147.42,344.73,Raw,SBD,M,
Boys,74.84,6,Nick Villanueva,Rio Vista,69.13,120.2,83.91,138.35,342.46,Unlimited,SBD,M,
Boys,74.84,7,Jaythan Miller,Whitney,71.58,81.65,45.36,113.4,240.4,Raw,SBD,M,
Boys,74.84,DQ,John Paugh,Whitney,74.57,,,,,Raw,SBD,M,
Boys,74.84,DQ,Aiden Albright,Whitney,74.66,233.6,165.56,,,Unlimited,SBD,M,
Boys,82.1,1,Thomas Zentner,Grandview,80.29,229.06,192.78,224.53,646.37,Unlimited,SBD,M,
Boys,82.1,2,Ezekiel Mabry,Meridian,81.74,219.99,133.81,226.8,580.6,Unlimited,SBD,M,
Boys,82.1,3,Carlos Mendez,Whitney,79.74,199.58,127.01,204.12,530.7,Unlimited,SBD,M,
Boys,82.1,4,Hayden Harris,Grandview,77.47,190.51,145.15,190.51,526.17,Unlimited,SBD,M,
Boys,82.1,5,Cross Warner,Valley Mills,79.74,176.9,122.47,208.65,508.02,Unlimited,SBD,M,
Boys,82.1,6,Ernesto Aguilar,Venus,77.38,185.97,131.54,185.97,503.49,Unlimited,SBD,M,
Boys,82.1,7,Taylor Ray,Whitney,81.92,179.17,106.59,179.17,464.93,Raw,SBD,M,
Boys,82.1,DQ,Diego Sanchez,Whitney,81.92,,,,,Raw,SBD,M,
Boys,82.1,DQ,Trace Clinkscales,Rio Vista,76.11,197.31,,,,Unlimited,SBD,M,
Boys,89.81,1,Hudson Chappotin,Rio Vista,89.63,201.85,158.76,213.19,573.79,Unlimited,SBD,M,
Boys,89.81,2,Lathan Driver,Grandview,85.37,195.04,149.69,183.7,528.44,Unlimited,SBD,M,
Boys,89.81,3,Mario Lopez,Grandview,88.81,204.12,108.86,199.58,512.56,Unlimited,SBD,M,
Boys,99.79,1,Anthony Zepeda,Rio Vista,98.07,251.74,170.1,249.48,671.32,Unlimited,SBD,M,
Boys,99.79,2,Kaden Morris,Rio Vista,95.71,222.26,156.49,199.58,578.33,Unlimited,SBD,M,
Boys,99.79,3,Jackson Corley,Grandview,99.79,190.51,129.27,206.38,526.17,Unlimited,SBD,M,
Boys,99.79,4,Aiden Flores,Aquilla,94.08,199.58,122.47,188.24,510.29,Unlimited,SBD,M,
Boys,99.79,5,Hunter Carey,Rio Vista,99.2,188.24,108.86,195.04,492.15,Unlimited,SBD,M,
Boys,99.79,DQ,Ayden Jackson,Rio Vista,93.26,190.51,129.27,,,Unlimited,SBD,M,
Boys,109.77,1,William Bognawright,Meridian,109.32,215.46,108.86,190.51,514.83,Raw,SBD,M,
Boys,109.77,2,Bryce Garcia,Venus,109.32,188.24,138.35,167.83,494.42,Unlimited,SBD,M,
Boys,109.77,3,Matthew Bortolus,Whitney,103.42,185.97,117.93,161.03,464.93,Unlimited,SBD,M,
