,"12/11/2022            2022 BC Winter Showdown  -  Duncan, BC",,,,,,,,,,,,,,,CPL/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tamara Nolan,AB,90kg,89.4,41,157.5,170,183,92.5,100,106,172.5,188,-200.5,477,426.518,430.783
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Tamara Nolan,AB,90kg,89.4,41,157.5,170,183,92.5,100,106,172.5,188,-200.5,477,426.518,430.783
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Braeden Markiewicz,BC,90kg,88.8,20,230,247.5,262.5,137.5,147.5,162.5,252.5,-272.5,-272.5,677.5,441.071,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Finley Capstick,BC,100kg,94.3,21,190,200,-215,150,162.5,-175,205,230,-242.5,592.5,374.496,
2,Aaron Theilade,BC,100kg,90.8,37,150,165,182.5,95,102.5,107.5,200,215,230,520,334.747,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joel Mccain,BC,110kg,103.3,35,265,285,-295,177.5,185,190,312.5,325,-335,800,485.7,
,,,,,,,,,,,(192.5),,,,,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nicholas Morneau,BC,140kg,140,38,255,270,290,192.5,205,-210,265,290,310,805,441.156,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jon Mcrae,BC,125kg,121,37,215,227.5,240,140,152.5,162.5,245,257.5,275,677.5,388.025,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Russ Carrick,BC,100kg,95.5,48,175,185,200,122.5,132.5,137.5,227.5,230.5,247.5,585,367.578,403.233
,,,,,,,,,,,,,,,,,
