Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Tamara Nolan,AB,90,89.4,,41,157.5,170,183,183,92.5,100,106,106,172.5,188,-200.5,188,477,,SBD,Raw,F,Open
1,Tamara Nolan,AB,90,89.4,,41,157.5,170,183,183,92.5,100,106,106,172.5,188,-200.5,188,477,,SBD,Raw,F,Masters 40-44
1,Braeden Markiewicz,BC,90,88.8,,20,230,247.5,262.5,262.5,137.5,147.5,162.5,162.5,252.5,-272.5,-272.5,252.5,677.5,,SBD,Raw,M,Juniors 20-23
1,Finley Capstick,BC,100,94.3,,21,190,200,-215,200,150,162.5,-175,162.5,205,230,-242.5,230,592.5,,SBD,Raw,M,Open
2,Aaron Theilade,BC,100,90.8,,37,150,165,182.5,182.5,95,102.5,107.5,107.5,200,215,230,230,520,,SBD,Raw,M,Open
1,Joel McCain,BC,110,103.3,,35,265,285,-295,285,177.5,185,190,190,312.5,325,-335,325,800,192.5,SBD,Raw,M,Open
1,Nicholas Morneau,BC,140,140,,38,255,270,290,290,192.5,205,-210,205,265,290,310,310,805,,SBD,Raw,M,Open
1,Jon Mcrae,BC,125,121,,37,215,227.5,240,240,140,152.5,162.5,162.5,245,257.5,275,275,677.5,,SBD,Raw,M,Submasters 35-39
1,Russ Carrick,BC,100,95.5,,48,175,185,200,200,122.5,132.5,137.5,137.5,227.5,230.5,247.5,247.5,585,,SBD,Raw,M,Masters 45-49
1,Jeff Todd,BC,125,121.6,,40,230,245,-260,245,140,150,158,158,220,265,,265,668,,SBD,Raw,M,Masters 40-44
1,Mike McLaughlin #1,BC,125,120.2,,50,225,242.5,-250,242.5,120,125,130,130,245,265,-272.5,265,637.5,,SBD,Raw,M,Masters 50-54
1,Josh Palou,BC,100,98.1,,29,215,-242.5,245,245,-170,172.5,-182.5,172.5,240,-267.5,-267.5,240,657.5,,SBD,Wraps,M,Open
1,James Hummel,BC,82.5,80.6,,29,,,,,135,145,152.5,152.5,,,,,152.5,,B,Raw,M,Open
1,Mark Kalmykov,BC,100,97.7,,27,,,,,157.5,167.5,-177.5,167.5,,,,,167.5,,B,Raw,M,Open
1,Nigel Cordes,BC,110,107.3,,39,,,,,210,218,222.5,222.5,,,,,222.5,,B,Raw,M,Open
2,Vahid Lotfi,BC,110,108.1,,39,,,,,212.5,-219,219,219,,,,,219,,B,Raw,M,Open
1,Nigel Cordes,BC,110,107.3,,39,,,,,210,218,222.5,222.5,,,,,222.5,,B,Raw,M,Submasters 35-39
2,Vahid Lotfi,BC,110,108.1,,39,,,,,212.5,-219,219,219,,,,,219,,B,Raw,M,Submasters 35-39
1,Eric Brust,BC,140+,174.1,,35,,,,,-260,260,275,275,,,,,275,280,B,Single-ply,M,Open
1,Eric Brust,BC,140+,174.1,,35,,,,,-260,260,275,275,,,,,275,280,B,Single-ply,M,Submasters 35-39
1,James Hummel,BC,82.5,80.6,,29,,,,,,,,,235,250,261,261,261,,D,Raw,M,Open
1,Mark Kalmykov,BC,100,97.7,,27,,,,,,,,,290,305,-312.5,305,305,,D,Raw,M,Open
1,Randall Thorson,BC,90,85.1,,35,,,,,,,,,180,185,-190,185,185,,D,Single-ply,M,Open
1,Randall Thorson,BC,90,85.1,,35,,,,,,,,,180,185,-190,185,185,,D,Single-ply,M,Submasters 35-39
