Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,48,F,Michaela Lässer-Walt,1967,47.9,Bodystyle Wattens,,,,,117.5,,,117.5,,,,,,117.5,B,Single-ply,Open
1,52,F,Martina Steiner,1966,51.2,KKSV Sonneberg,,,,,115,,,115,,,,,,115,B,Single-ply,Open
1,56,F,Esther Müller-Sachs,1976,52.1,KKSV Sonneberg,,,,,120,,,120,,,,,,120,B,Single-ply,Open
1,60,F,Daniela Falck,1975,59.0,STC Bavaria 20 Landshut,,,,,170,,,170,,,,,,170,B,Single-ply,Open
2,60,F,Sabrina Eckert,1982,59.8,FGV Zahna,,,,,107.5,,,107.5,,,,,,107.5,B,Single-ply,Open
DQ,60,F,Romy Schreiber,1979,59.5,FGV Zahna,,,,,,,,,,,,,,,B,Single-ply,Open
1,67.5,F,Anke Wendt,1978,62.7,FGV Zahna,,,,,177.5,,,177.5,,,,,,177.5,B,Single-ply,Open
2,67.5,F,Claudia Emmrich,1967,64.9,ABC Berlin,,,,,145,,,145,,,,,,145,B,Single-ply,Open
3,67.5,F,Manuela Reich,1972,66.5,TV Immenstadt,,,,,142.5,,,142.5,,,,,,142.5,B,Single-ply,Open
1,75,F,Sabine Zangerle,1971,68.5,Bodystyle Wattens,,,,,147.5,,,147.5,,,,,,147.5,B,Single-ply,Open
1,90,F,Claudia Weinzierl,1970,83.0,KKC Bodyfit Bad Abbach,,,,,140,,,140,,,,,,140,B,Single-ply,Open
1,90+,F,Erika Wagner,1949,91.2,,,,,,195,,,195,,,,,,195,B,Single-ply,Open
1,60,M,Gregor Zangerle,1988,57.5,Bodystyle Wattens,,,,,125,,,125,,,,,,125,B,Single-ply,Youth
1,67.5,M,Michel Ehrlicher,1985,66.4,KKSV Sonneberg,,,,,220,,,220,,,,,,220,B,Single-ply,Youth
2,67.5,M,Alexander Denk,1986,64.3,STC Bavaria 20 Landshut,,,,,182.5,,,182.5,,,,,,182.5,B,Single-ply,Youth
1,75,M,Michaël Blösch,1981,73.9,AC Power Burgau,,,,,205,,,205,,,,,,205,B,Single-ply,Juniors
2,75,M,Dominic Schwendemann,1985,70.8,AC Oppenau,,,,,180,,,180,,,,,,180,B,Single-ply,Youth
3,75,M,Jörg Hartmann,1980,70.9,AC Power Burgau,,,,,180,,,180,,,,,,180,B,Single-ply,Juniors
4,75,M,Max Alles,1984,69.0,,,,,,162.5,,,162.5,,,,,,162.5,B,Single-ply,Juniors
1,82.5,M,Andreas Gründinger,1981,80.9,STC Bavaria 20 Landshut,,,,,227.5,,,227.5,,,,,,227.5,B,Single-ply,Juniors
2,82.5,M,Ingo Friedl,1981,81.9,Junior Gym Imst,,,,,225,,,225,,,,,,225,B,Single-ply,Juniors
1,90,M,Maik Hellwig,1981,89.2,VfB Klötze,,,,,280,,,280,,,,,,280,B,Single-ply,Juniors
2,90,M,Jörg Langhammer,1980,89.1,SV Motor Barth,,,,,260,,,260,,,,,,260,B,Single-ply,Juniors
3,90,M,Günter Reichinger,1980,87.9,Athletik Klub Ried,,,,,240,,,240,,,,,,240,B,Single-ply,Juniors
1,100,M,Florian Sauerer,1983,94.4,STC Bavaria 20 Landshut,,,,,265,,,265,,,,,,265,B,Single-ply,Juniors
2,100,M,Andreas Reiz,1984,97.0,SV Motor Barth,,,,,260,,,260,,,,,,260,B,Single-ply,Juniors
3,100,M,Mirko Knaak,1985,96.5,SV Motor Barth,,,,,220,,,220,,,,,,220,B,Single-ply,Youth
1,110,M,Christoph Senn,1981,101.9,Junior Gym Imst,,,,,290,,,290,,,,,,290,B,Single-ply,Juniors
2,110,M,Robert Ossner,1981,102.8,STC Bavaria 20 Landshut,,,,,270,,,270,,,,,,270,B,Single-ply,Juniors
3,110,M,Franz Barbi,1982,100.7,KSV Loosdorf,,,,,265,,,265,,,,,,265,B,Single-ply,Juniors
1,125,M,Thomas Schuster,1982,117.0,Powerlifting Loosdorf,,,,,300,,,300,,,,,,300,B,Single-ply,Juniors
1,125+,M,Vitalij Golder,1980,125.5,,,,,,322.5,,,322.5,,,,,,322.5,B,Single-ply,Juniors
2,125+,M,Jewgenij Kondraschow,1983,132.4,ASC Nürnberg-Süd,,,,,290,,,290,,,,,,290,B,Single-ply,Juniors
3,125+,M,Patrick Poppe,1982,129.7,TV Saarlouis,,,,,280,,,280,,,,,,280,B,Single-ply,Juniors
1,60,M,Maik Tronke,1976,59.4,FGV Zahna,,,,,170,,,170,,,,,,170,B,Single-ply,Open
1,67.5,M,Markus Jökel,1972,66.9,Post SV Blaugelb,,,,,205,,,205,,,,,,205,B,Single-ply,Open
2,67.5,M,Peter Pflaum,1966,67.5,KSV Pinzgau,,,,,195,,,195,,,,,,195,B,Single-ply,Open
1,75,M,Manfred Graf,,70.4,Power Haus,,,,,200,,,200,,,,,,200,B,Single-ply,Open
2,75,M,Ewald Stadlhofer,1970,74.7,Sportunion EURO-GYM,,,,,200,,,200,,,,,,200,B,Single-ply,Open
3,75,M,Selcuk Yavuz,1979,74.0,TSV Neufahrn,,,,,187.5,,,187.5,,,,,,187.5,B,Single-ply,Open
4,75,M,Kurt Kirchsteiger,1975,71.2,ASKÖ Vöcklabruck,,,,,160,,,160,,,,,,160,B,Single-ply,Open
1,82.5,M,Wolfgang Prückl,1964,80.2,Sportunion EURO-GYM,,,,,255,,,255,,,,,,255,B,Single-ply,Open
2,82.5,M,Mario Schnurr,1966,81.2,AC Oppenau,,,,,255,,,255,,,,,,255,B,Single-ply,Open
3,82.5,M,Marko Staubach,1971,81.0,Post SV Blaugelb,,,,,250,,,250,,,,,,250,B,Single-ply,Open
4,82.5,M,Michael Handler,1969,77.9,VGF Zittau,,,,,245,,,245,,,,,,245,B,Single-ply,Open
5,82.5,M,Fritz Kammerlander,1974,80.8,KSV Pinzgau,,,,,245,,,245,,,,,,245,B,Single-ply,Open
6,82.5,M,Markus Seidl,1977,81.4,ASKÖ Vöcklabruck,,,,,225,,,225,,,,,,225,B,Single-ply,Open
7,82.5,M,Marco Schmid,1975,81.3,KSC Frauenau,,,,,220,,,220,,,,,,220,B,Single-ply,Open
8,82.5,M,Markus Horanek,1971,81.2,ASKÖ Vöcklabruck,,,,,210,,,210,,,,,,210,B,Single-ply,Open
1,90,M,Özkan Savran,,89.7,TV Saarlouis,,,,,300,,,300,,,,,,300,B,Single-ply,Open
2,90,M,Herbert Stummer,1976,89.6,Athletik Klub Ried,,,,,265,,,265,,,,,,265,B,Single-ply,Open
3,90,M,Werner Gölzer,,88.0,TV Saarlouis,,,,,262.5,,,262.5,,,,,,262.5,B,Single-ply,Open
DQ,90,M,Bernd Ischt,1950,89.5,VFL Wolfsburg,,,,,,,,,,,,,,,B,Single-ply,Open
DQ,90,M,Matthias Melcher,,90.0,STC Bavaria 20 Landshut,,,,,,,,,,,,,,,B,Single-ply,Open
1,100,M,Herbert Ebert,,97.3,TV Saarlouis,,,,,327.5,,,327.5,,,,,,327.5,B,Single-ply,Open
2,100,M,Sebastian Alhoff,1975,97.2,SV Westerholt,,,,,325,,,325,,,,,,325,B,Single-ply,Open
3,100,M,Otto Grasser,1977,90.2,Rain am Lech,,,,,275,,,275,,,,,,275,B,Single-ply,Open
4,100,M,Matthias Simpig,1972,98.9,Fitnesspark Brandenburg,,,,,270,,,270,,,,,,270,B,Single-ply,Open
5,100,M,Josef Grießl,,99.8,STC Bavaria 20 Landshut,,,,,270,,,270,,,,,,270,B,Single-ply,Open
6,100,M,Georg Bichler,,93.9,STHV Ohlstadt,,,,,260,,,260,,,,,,260,B,Single-ply,Open
7,100,M,Gerhard Seidl,1974,97.2,ASKÖ Vöcklabruck,,,,,260,,,260,,,,,,260,B,Single-ply,Open
8,100,M,Erwin Gnahs,1966,98.4,STHV Lechfeld,,,,,260,,,260,,,,,,260,B,Single-ply,Open
9,100,M,Ulf Oswald,1965,98.7,STHV Lechfeld,,,,,260,,,260,,,,,,260,B,Single-ply,Open
10,100,M,Markus Mosig,1971,95.9,FSV Sarstedt,,,,,250,,,250,,,,,,250,B,Single-ply,Open
11,100,M,Sven Kullmann,1967,98.9,SV Motor Arnstadt,,,,,245,,,245,,,,,,245,B,Single-ply,Open
1,110,M,Jochen Korb,1973,101.3,Power Haus,,,,,322.5,,,322.5,,,,,,322.5,B,Single-ply,Open
2,110,M,Reiner Brandlmeier,1964,101.8,STC Bavaria 20 Landshut,,,,,302.5,,,302.5,,,,,,302.5,B,Single-ply,Open
3,110,M,Torsten Wellecke,1974,106.4,VfV Cremlingen,,,,,300,,,300,,,,,,300,B,Single-ply,Open
4,110,M,Wolfgang Franke,,105.9,,,,,,275,,,275,,,,,,275,B,Single-ply,Open
5,110,M,Harald Ecker,1983,100.8,ASKÖ Vöcklabruck,,,,,270,,,270,,,,,,270,B,Single-ply,Open
