  success fail               ,,,,
,,Aug,FEB,Oct
5 captures 29 Mar 2008 - 22 May 2012 ,, ,14, 
,,2008,2009,2011
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: alexa_web_2009 this data is currently not publicly accessible. TIMESTAMPS ",,,,
2007 Beast of Chrome & Steel,,,,
"July 14, 2007  -  Bradford, PA",,,,
,,,,
Back to Meets,,,,
Page,,,,
,,,,
Back to Iron Asylum ,,,,
Homepage,,,,
iag,,,,
iag,,,,
"Iron Asylum Gym is proud to offer our lifters photos of all sizes, and even mugs, puzzles and other items. We have hooked up with Shutterfly to",,,,
"make this more convenient for you, and to offer you a wider variety of products. Sarah will still be receiving any proceeds from these orders, as",,,,
she is the one that does the work. Thanks for supporting her. She really does a great job of capturing everyone's lifts.,,,,
,,,,
ORDER PHOTO PRODUCTS HERE,,,,
IRONMAN,,,,
148 Open,,,,
,,,,
Aaron McKissick - 365 Bench - 410 Deadlift165 Open,,,,
,,,,
Jeff Gelnett - 360 Bench - 400 Deadlift181 Open,,,,
,,,,
Chris Lambert - 400 Bench - 530 Deadlift181 Junior,,,,
,,,,
Kenny Long - 225 Bench - 385 Deadlift242 Open,,,,
,,,,
Terry Bumgardner - 435 Bench - 605 Deadlift,,,,
Garry Kildin - 385 Bench - 555 Deadlift242 Submaster,,,,
,,,,
Barry Jones - 335 Bench - 475 Deadlift308 Open,,,,
,,,,
Shanon Manning - 605 Bench - 700 Deadlift308 Master,,,,
,,,,
Buck Carmack - 365 Bench - 425 DeadliftSHW Open,,,,
,,,,
Brad Yonker - 450 Bench - 650 Deadlift,,,,
BENCH,,,,
181 Teen,,,,
,,,,
Eric Beimel - 245181 Junior,,,,
,,,,
Dave Miller - 275220 Submaster,,,,
,,,,
Len Rutecki - 405220 Submaster,,,,
,,,,
Barry Shafer - 380242 Open,,,,
,,,,
Jeff Hendryx - 505,,,,
Ryan Wellner - 425,,,,
DEADLIFT,,,,
Women 123 Open,,,,
,,,,
Jeane Ochoa - 360Women 132 Teen,,,,
,,,,
Melody Melo - 325181 Open,,,,
,,,,
Dan Delaney - 400181 Teen,,,,
,,,,
Marcus Coulter Jr - 400242 Open,,,,
,,,,
Matt Ladewski - 685,,,,
Marcus Coulter - 655,,,,
Ben Autieri - 400275 Open,,,,
,,,,
Todd Degolier - 470,,,,
,,,,
A Compilation Video of the Meet,,,,
You can order a dvd of your lifts for $9.99,,,,
Just submit payment with your name and mailing address.,,,,
