Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Aaron McKissick,67.5,Pro Open,M,165.56,185.97,351.53,BD,Multi-ply,1
Jeff Gelnett,75,Pro Open,M,163.29,181.44,344.73,BD,Multi-ply,1
Chris Lambert,82.5,Pro Open,M,181.44,240.4,421.84,BD,Multi-ply,1
Kenny Long,82.5,Pro Juniors 20-23,M,102.06,174.63,276.69,BD,Multi-ply,1
Terry Bumgardner,110,Pro Open,M,197.31,274.42,471.74,BD,Multi-ply,1
Garry Kildin,110,Pro Open,M,174.63,251.74,426.38,BD,Multi-ply,2
Barry Jones,110,Pro Submasters 33-39,M,151.95,215.46,367.41,BD,Multi-ply,1
Shanon Manning,140,Pro Open,M,274.42,317.52,591.94,BD,Multi-ply,1
Buck Carmack,140,Pro Masters,M,165.56,192.78,358.34,BD,Multi-ply,1
Brad Yonker,140+,Pro Open,M,204.12,294.84,498.95,BD,Multi-ply,1
Eric Beimel,82.5,Pro Teen,M,111.13,,111.13,B,Multi-ply,1
Dave Miller,82.5,Pro Juniors 20-23,M,124.74,,124.74,B,Multi-ply,1
Len Rutecki,100,Pro Submasters 33-39,M,183.71,,183.71,B,Multi-ply,1
Barry Shafer,100,Pro Submasters 33-39,M,172.37,,172.37,B,Multi-ply,2
Jeff Hendryx,110,Pro Open,M,229.06,,229.06,B,Multi-ply,1
Ryan Wellner,110,Pro Open,M,192.78,,192.78,B,Multi-ply,2
Jeane Ochoa,56,Pro Open,F,,163.29,163.29,D,Multi-ply,1
Melody Melo,60,Pro Teen,F,,147.42,147.42,D,Multi-ply,1
Dan Delaney,82.5,Pro Open,M,,181.44,181.44,D,Multi-ply,1
Marcus Coulter Jr,82.5,Pro Teen,M,,181.44,181.44,D,Multi-ply,1
Matt Ladewski,110,Pro Open,M,,310.71,310.71,D,Multi-ply,1
Marcus Coulter,110,Pro Open,M,,297.1,297.1,D,Multi-ply,2
Ben Autieri,110,Pro Open,M,,181.44,181.44,D,Multi-ply,3
Todd Degolier,125,Pro Open,M,,213.19,213.19,D,Multi-ply,1
