Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Juniors,1,Yelizaveta Militidi,1991,Ukraine,60,40,50,-55,50,63,F,Єлізавета Мілітіді,B,50,Single-ply
Juniors,2,Kateryna Grebenyuk,1992,Ukraine,61,30,35,-42.5,35,63,F,Катерина Гребенюк,B,35,Single-ply
Juniors,1,Yuliya Grudnytska,1989,Ukraine,71,50,-55,-55,50,72,F,Юлія Грудницька,B,50,Single-ply
Juniors,1,Leonid Volkov,1992,Ukraine,58,80,85,-87.5,85,59,M,Леонід Волков,B,85,Single-ply
Juniors,1,Ivan Belyaev #2,1991,Ukraine,62,110,117.5,-125,117.5,66,M,Іван Беляєв,B,117.5,Single-ply
Juniors,2,Anton Dubikovskyy,1990,Ukraine,64.9,112.5,-115,,112.5,66,M,Антон Дубіковський,B,112.5,Single-ply
Juniors,DQ,Yaroslav Seleznev,1991,Ukraine,65,-112.5,-115,-115,,66,M,Ярослав Селезньов,B,,Single-ply
Juniors,1,Oleksandr Zubov,1993,Ukraine,72,80,-87.5,-87.5,80,74,M,Олександр Зубов,B,80,Single-ply
Juniors,1,Sergiy Kazakov,1991,Ukraine,80.4,135,142.5,-147.5,142.5,83,M,Сергій Казаков,B,142.5,Single-ply
Juniors,1,Viktor Bednyy,1989,Ukraine,91.3,155,165,172.5,172.5,93,M,Віктор Бєдний,B,172.5,Single-ply
Juniors,1,Vagan Suleymanov,1991,Ukraine,93.3,140,152.5,-165,152.5,105,M,Ваган Сулейманов,B,152.5,Single-ply
Juniors,DQ,Dmytro Volodin,1991,Ukraine,98.4,-160,-160,-160,,105,M,Дмитро Володін,B,,Single-ply
Juniors,1,Yegor Sorokoletov,1992,Ukraine,120,130,140,-150,140,120,M,Єгор Сороколєтов,B,140,Single-ply
Sub-Juniors,1,Viktoriya Karlinskaya,2003,Ukraine,48,27.5,-32.5,-32.5,27.5,52,F,Вікторія Карлінська,B,27.5,Single-ply
Sub-Juniors,1,Vasyl' Konobeev,2000,Ukraine,44.1,25,30,-35,30,46,M,Василь Конобеєв,B,30,Single-ply
Sub-Juniors,1,Mikhaylo Kutuzov,1997,Ukraine,48.7,40,47.5,-52.5,47.5,49,M,Михайло Кутузов,B,47.5,Single-ply
Sub-Juniors,1,Lenur Muratov,1994,Ukraine,52.5,70,82.5,-90,82.5,53,M,Ленур Муратов,B,82.5,Single-ply
Sub-Juniors,1,Valeriy Oliseenko,1996,Ukraine,59,75,77.5,-82.5,77.5,59,M,Валерій Олісеєнко,B,77.5,Single-ply
Sub-Juniors,2,Bogdan Kravchuk,1998,Ukraine,56,-70,72.5,-75,72.5,59,M,Богдан Кравчук,B,72.5,Single-ply
Sub-Juniors,3,Maxym Umatov,1997,Ukraine,57.7,55,-60,-60,55,59,M,Максим Уматов,B,55,Single-ply
Sub-Juniors,1,Enver Emir-Useynov,1994,Ukraine,63.6,-115,120,122.5,122.5,66,M,Енвер Емір-Усейнов,B,122.5,Single-ply
Juniors,2,Oleksandr Lapin,1992,Ukraine,65.2,-80,80,85,85,66,M,Олександр Лапін,B,85,Single-ply
Sub-Juniors,3,Dmytro Dubov,1996,Ukraine,64,75,-80,-80,75,66,M,Дмитро Дубов,B,75,Single-ply
Sub-Juniors,DQ,Denis Penkov,1995,Ukraine,65.2,-105,-110,-110,,66,M,Денис Пеньков,B,,Single-ply
Sub-Juniors,DQ,Viktor Kyrylyuk,1996,Ukraine,65.5,-100,-100,-100,,66,M,Віктор Кирилюк,B,,Single-ply
Sub-Juniors,1,Danylo Ostapenko,1994,Ukraine,73.7,120,125,-127.5,125,74,M,Данило Остапенко,B,125,Single-ply
Sub-Juniors,2,Volodymyr Kravchenko,1995,Ukraine,69.4,85,90,-95,90,74,M,Володимир Кравченко,B,90,Single-ply
Sub-Juniors,3,Mykyta Zabiyaka,1997,Ukraine,71.4,80,90,-100,90,74,M,Микита Забіяка,B,90,Single-ply
Sub-Juniors,1,Anatoliy Murachev,1997,Ukraine,75.9,127.5,132.5,137.5,137.5,83,M,Анатолій Мурачов,B,137.5,Single-ply
Sub-Juniors,2,Mykyta Dubykovskyy,1995,Ukraine,75.6,115,120,122.5,122.5,83,M,Микита Дубиковський,B,122.5,Single-ply
Sub-Juniors,3,Vladyslav Larskyy,1997,Ukraine,79.35,80,85,-90,85,83,M,Владислав Ларський,B,85,Single-ply
Sub-Juniors,4,Enver Kurtumerov,1997,Ukraine,82,85,-95,-95,85,83,M,Енвер Куртумеров,B,85,Single-ply
Masters 1,1,Yuriy Tymokhin,1967,Ukraine,67.5,-115,120,125,125,74,M,Юрій Тимохін,B,125,Single-ply
Masters 3,1,Dmytro Pogorelyy,1948,Ukraine,78.25,90,95,-100,95,83,M,Дмитро Погорєлий,B,95,Single-ply
Masters 1,1,Alimdzhan Shakurov,1969,Ukraine,91.8,140,150,155,155,93,M,Алімджан Шакуров,B,155,Single-ply
Masters 1,2,Viktor Kozlikin,1968,Ukraine,89.4,145,150,,150,93,M,Віктор Козлікін,B,150,Single-ply
Masters 2,1,Andriy Rudenko,1962,Ukraine,103.5,152.5,162.5,170,170,105,M,Андрій Руденко,B,170,Single-ply
Masters 1,1,Vadim Marchenko,1967,Ukraine,106.4,150,155,160,160,120,M,Вадим Марченко,B,160,Single-ply
Masters 1,1,Georgiy Fomenko,1967,Ukraine,162,150,160,170,170,120+,M,Георгій Фоменко,B,170,Single-ply
