Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Equipment,Event
1,Kathleen Barclay,F-T2,1987,USA,47,65,47.5,70,182.5,47.5,F,,Raw,SBD
1,Judy Gedney,F-M5,1940,USA,45.9,93.5,50,115.5,259,47.5,F,,Raw,SBD
1,Rose Lozano,F-M1,1961,France,51.4,90,60,145,295,53,F,,Raw,SBD
1,Teresa Laccarino,F-O,1947,Italy,58.5,70,40,100,210,58.5,F,,Raw,SBD
1,Concetta Esposito,F-O,1968,Italy,63,100,65,157.5,322.5,63,F,,Raw,SBD
1,Melanie Golding,F-O,1960,UK,66,117.5,65,152.5,335,70,F,,Raw,SBD
1,Angie McGee,F-M2,1959,USA,94.4,60,52.5,120,232.5,90+,F,,Raw,SBD
1,Peter Bedford,M-O,1965,UK,67.5,180,135,230,545,67.5,M,,Raw,SBD
2,Antonino Pollio,M-O,1970,Italy,67.5,135,80,190,405,67.5,M,,Raw,SBD
1,Antonio Colella,M-M4,1946,Italy,65.3,170,85,175,430,67.5,M,,Raw,SBD
1,Alix Snyder,M-T2,1988,USA,69.2,112.5,75,142.5,330,75,M,,Raw,SBD
1,Stewart Ford,M-O,1974,UK,73.6,180,142.5,225,547.5,75,M,,Raw,SBD
1,Michael Marcinkowski,M-M3,1950,Canada,74,140,105,225,470,75,M,,Raw,SBD
1,Gary Hoxworth,M-M4,1948,USA,74,160,105,227.5,492.5,75,M,,Raw,SBD
1,George Passmore,M-M7,1934,UK,74,120,100,125,345,75,M,,Raw,SBD
1,Robert Hall,M-O,1967,UK,80.8,205,140,245,590,82.5,M,,Raw,SBD
2,Anthony Smith #10,M-O,1969,UK,78.7,160,120,210,490,82.5,M,,Raw,SBD
1,Pascal Mauhourat,M-M2,1958,France,80.9,200,130,270,600,82.5,M,,Raw,SBD
2,Greg Zweig,M-M2,1959,USA,82.4,192.5,142.5,245,580,82.5,M,,Raw,SBD
1,Patrick Curry,M-M5,1943,USA,81.1,140,130,170,440,82.5,M,,Raw,SBD
1,Shelby Spicer,M-O,1965,UK,89,200,135,245,580,90,M,,Raw,SBD
1,Paul Golding,M-M1,1963,UK,86.2,200,120,230,550,90,M,,Raw,SBD
2,Hank Strother,M-M1,1960,USA,84.8,185,107.5,250,542.5,90,M,,Raw,SBD
1,William Kevin Stirling,M-M2,1955,Canada,87.9,165,125,210,500,90,M,,Raw,SBD
1,John Clow,M-M4,1949,Australia,89.2,211,130,211,552,90,M,,Raw,SBD
2,Donald Wynn,M-M4,1949,USA,87.8,135,120,142.5,397.5,90,M,,Raw,SBD
1,Chad Fleming #1,M-O,1975,USA,99.5,240,182.5,265,687.5,100,M,,Raw,SBD
2,Carmine Gesualdo,M-O,1967,Italy,97.8,240,165,265,670,100,M,,Raw,SBD
3,Jean-Pierre Ulldemolins,M-O,1980,UK,92.3,200,135,250,585,100,M,,Raw,SBD
1,Ross Knight,M-M1,1962,Australia,98.7,205,160,260,625,100,M,,Raw,SBD
2,John Braun,M-M4,1945,Canada,98.2,210,137.5,250,597.5,100,M,,Raw,SBD
3,Alastair Christie,M-M4,1948,UK,98.4,172.5,122.5,222.5,517.5,100,M,,Raw,SBD
1,Andrew Davies,M-M5,1944,UK,95.9,170,120,225,515,100,M,,Raw,SBD
1,Leon Turner,M-M6,1938,USA,97.3,57.5,82.5,115,255,100,M,,Raw,SBD
1,Mark Davies,M-M1,1962,UK,109,200,160,260,620,110,M,,Raw,SBD
2,Steve Porter,M-M1,1964,UK,107.3,220,147.5,240,607.5,110,M,,Raw,SBD
1,Leslie Pilling,M-M2,1955,UK,107.5,260,155,280,695,110,M,,Raw,SBD
1,Bob Parker,M-M3,1951,Australia,101.4,140,140,160,440,110,M,,Raw,SBD
1,Tony Clark,M-O,1973,UK,120.2,260,215,260,735,125,M,,Raw,SBD
2,Chad Bradin,M-O,1972,USA,110.7,205,150,260,615,125,M,,Raw,SBD
1,Jeremy Castleberry,M-T3,,USA,135.8,200,155,237.5,592.5,145,M,,Raw,SBD
1,Peter Sutton #2,M-O,1966,UK,126.1,270,210,280,760,145,M,,Raw,SBD
2,Richard Edinger,M-O,1968,USA,139.2,260,167.5,277.5,705,145,M,,Raw,SBD
1,Sterling Edwards,M-O,1971,USA,181.4,205,137.5,180,522.5,145+,M,,Raw,SBD
1,Kathleen Barclay,F-T2,1987,USA,47,65,47.5,70,182.5,47.5,F,,Raw,SBD
1,Judy Gedney,F-M5,1940,USA,45.9,93.5,50,115.5,259,47.5,F,,Raw,SBD
1,Rose Lozano,F-M1,1961,France,51.4,90,60,145,295,53,F,,Raw,SBD
1,Teresa Laccarino,F-O,1947,Italy,58.5,70,40,100,210,58.5,F,,Raw,SBD
1,Concetta Esposito,F-O,1968,Italy,63,100,65,157.5,322.5,63,F,,Raw,SBD
1,Melanie Golding,F-O,1960,UK,66,117.5,65,152.5,335,70,F,,Raw,SBD
1,Angie McGee,F-M2,1959,USA,94.4,60,52.5,120,232.5,90+,F,,Raw,SBD
1,Peter Bedford,M-O,1965,UK,67.5,180,135,230,545,67.5,M,,Raw,SBD
2,Antonino Pollio,M-O,1970,Italy,67.5,135,80,190,405,67.5,M,,Raw,SBD
1,Antonio Colella,M-M4,1946,Italy,65.3,170,85,175,430,67.5,M,,Raw,SBD
1,Alix Snyder,M-T2,1988,USA,69.2,112.5,75,142.5,330,75,M,,Raw,SBD
1,Stewart Ford,M-O,1974,UK,73.6,180,142.5,225,547.5,75,M,,Raw,SBD
1,Michael Marcinkowski,M-M3,1950,Canada,74,140,105,225,470,75,M,,Raw,SBD
1,Gary Hoxworth,M-M4,1948,USA,74,160,105,227.5,492.5,75,M,,Raw,SBD
1,George Passmore,M-M7,1934,UK,74,120,100,125,345,75,M,,Raw,SBD
1,Robert Hall,M-O,1967,UK,80.8,205,140,245,590,82.5,M,,Raw,SBD
2,Anthony Smith #10,M-O,1969,UK,78.7,160,120,210,490,82.5,M,,Raw,SBD
1,Pascal Mauhourat,M-M2,1958,France,80.9,200,130,270,600,82.5,M,,Raw,SBD
2,Greg Zweig,M-M2,1959,USA,82.4,192.5,142.5,245,580,82.5,M,,Raw,SBD
1,Patrick Curry,M-M5,1943,USA,81.1,140,130,170,440,82.5,M,,Raw,SBD
1,Shelby Spicer,M-O,1965,UK,89,200,135,245,580,90,M,,Raw,SBD
1,Paul Golding,M-M1,1963,UK,86.2,200,120,230,550,90,M,,Raw,SBD
2,Hank Strother,M-M1,1960,USA,84.8,185,107.5,250,542.5,90,M,,Raw,SBD
1,William Kevin Stirling,M-M2,1955,Canada,87.9,165,125,210,500,90,M,,Raw,SBD
1,John Clow,M-M4,1949,Australia,89.2,211,130,211,552,90,M,,Raw,SBD
2,Donald Wynn,M-M4,1949,USA,87.8,135,120,142.5,397.5,90,M,,Raw,SBD
