Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Jenni Yiu,28,F,F-OR,51.1,52,77.5,82.5,85,85,47.5,-50,50,50,130,137.5,-142.5,137.5,272.5,1,SBD,Wraps
Sarah Pedri,28,F,F-OR,51.5,52,75,82.5,85,85,35,40,42.5,42.5,100,112.5,117.5,117.5,245,2,SBD,Wraps
Renee Gill,27,F,F-OR,55,56,95,102.5,110,110,55,60,-62.5,60,95,105,-110,105,275,1,SBD,Wraps
Haley Hunter,24,F,F-OR,60,60,90,-97.5,97.5,97.5,55,-60,-60,55,130,140,-150,140,292.5,1,SBD,Wraps
Lauren MacKenzie,36,F,F-OR,56.1,60,95,105,-115,105,42.5,47.5,-50,47.5,105,115,125,125,277.5,2,SBD,Wraps
Elizabeth Windsor,35,F,F-OR,65.2,67.5,95,105,110,110,65,-67.5,-67.5,65,135,145,155,155,330,1,SBD,Wraps
Sevasti Anastasiadis,16,F,F-OR,66.5,67.5,110,117.5,122.5,122.5,55,-60,60,60,120,130,-140,130,312.5,2,SBD,Wraps
Carly Harris,28,F,F-OR,65,67.5,95,100,-105,100,47.5,52.5,-57.5,52.5,100,112.5,130,130,282.5,3,SBD,Wraps
Rachel Rogers,35,F,F-OR,66.6,67.5,70,75,-80,75,47.5,50,-52.5,50,105,112.5,122.5,122.5,247.5,4,SBD,Wraps
Era Christakos,20,F,F-OR,72.8,75,112.5,122.5,132.5,132.5,50,55,-57.5,55,125,135,147.5,147.5,335,1,SBD,Wraps
Narelle Hooper,41,F,F-OR,73.4,75,95,105,110,110,62.5,-65,65,65,135,145,152.5,152.5,327.5,2,SBD,Wraps
Julia Elliot,31,F,F-OR,74.7,75,112.5,120,-122.5,120,52.5,55,57.5,57.5,120,127.5,,127.5,305,3,SBD,Wraps
Angel Leveque,17,F,F-OR,72.5,75,85,95,-102.5,95,47.5,52.5,-55,52.5,110,120,130,130,277.5,4,SBD,Wraps
Deb Leveque,46,F,F-OR,75.6,82.5,95,-102.5,105,105,65,70,75,75,125,140,150,150,330,1,SBD,Wraps
Naomi Gilbert,20,F,F-OR,77.8,82.5,100,110,115,115,45,50,52.5,52.5,120,132.5,140,140,307.5,2,SBD,Wraps
Kathy Hudgson,48,F,F-OR,86.2,90,90,97.5,-102.5,97.5,42.5,47.5,50,50,105,115,120,120,267.5,1,SBD,Wraps
Margaret Maher,28,F,F-OR,102.3,90+,145,155,165,165,62.5,-67.5,-67.5,62.5,130,137.5,145,145,372.5,1,SBD,Wraps
Tristian Gilmour,21,M,M-OR,73.3,75,185,190,192.5,192.5,125,130,132.5,132.5,212.5,220,227.5,227.5,552.5,1,SBD,Wraps
Bryce Johnson,23,M,M-OR,72.5,75,180,190,200,200,105,-115,-115,105,180,190,195,195,500,2,SBD,Wraps
Aaron Mutton,22,M,M-OR,71.6,75,-100,100,117.5,117.5,70,75,-77.5,75,155,-165,175,175,367.5,3,SBD,Wraps
Cristian De Cesare,20,M,M-OR,81.5,82.5,172.5,185,190,190,120,130,132.5,132.5,230,250,255,255,577.5,1,SBD,Wraps
Nick Valentini,24,M,M-OR,81.8,82.5,180,195,205,205,115,125,-130,125,210,230,245,245,575,2,SBD,Wraps
Jordan Olivia,25,M,M-OR,80.4,82.5,-162.5,167.5,172.5,172.5,105,-110,-110,105,190,205,-210,205,482.5,3,SBD,Wraps
Daniel Patience,22,M,M-OR,89.8,90,225,-237.5,-237.5,225,127.5,137.5,-140,137.5,225,245,-250,245,607.5,1,SBD,Wraps
Rohit Korlahalli,18,M,M-OR,88.4,90,230,240,-250,240,120,127.5,132.5,132.5,220,230,-240,230,602.5,2,SBD,Wraps
Blake Schubach,19,M,M-OR,89.8,90,180,195,205,205,110,120,130,130,190,210,227.5,227.5,562.5,3,SBD,Wraps
Nick Ielasi,25,M,M-OR,85.9,90,150,160,170,170,95,102.5,107.5,107.5,170,-185,190,190,467.5,4,SBD,Wraps
Jack Summerland,25,M,M-OR,87.8,90,145,155,-165,155,120,-127.5,-127.5,120,175,-190,190,190,465,5,SBD,Wraps
Bradley Dighton,26,M,M-OR,89.3,90,140,150,160,160,100,-110,-110,100,190,205,-215,205,465,6,SBD,Wraps
Adam Stewart,23,M,M-OR,97,100,220,235,-245,235,120,130,-135,130,220,235,250,250,615,1,SBD,Wraps
Matt Metcher,24,M,M-OR,92.4,100,195,210,-217.5,210,105,112.5,-115,112.5,195,210,222.5,222.5,545,2,SBD,Wraps
James Ashworth,26,M,M-OR,98.3,100,-160,160,-180,160,97.5,102.5,107.5,107.5,160,170,182.5,182.5,450,3,SBD,Wraps
Andrew Davis,25,M,M-OR,106.5,110,215,230,245,245,140,150,-152.5,150,215,235,255,255,650,1,SBD,Wraps
Lliam Rafeld,20,M,M-OR,106.7,110,160,170,175,175,90,100,105,105,165,190,210,210,490,2,SBD,Wraps
Warrick Eccles,24,M,M-OR,122.4,125,260,285,300,300,160,170,-175,170,260,287.5,-295,287.5,757.5,1,SBD,Wraps
Daniel Kranitz,20,M,M-OR,112.6,125,230,245,255,255,135,-142.5,142.5,142.5,225,247.5,257.5,257.5,655,2,SBD,Wraps
Eugene Ma Ching,34,M,M-OR,110.6,125,205,220,225,225,130,140,-145,140,225,235,240,240,605,3,SBD,Wraps
David Black,25,M,M-OR,115.2,125,140,150,165,165,115,125,130,130,210,225,235,235,530,4,SBD,Wraps
