Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Antony Williams,67.5,M-O,140.61,124.74,183.7,449.06,M,SBD,Single-ply,1
Bob Ayers,67.5,M-M2a,92.99,63.5,136.08,292.57,M,SBD,Single-ply,1
Alan Cryer,75,M-O,244.94,163.29,272.16,680.39,M,SBD,Single-ply,1
Sean Dilatallo,75,M-O,249.48,154.22,272.16,675.85,M,SBD,Single-ply,2
Toby Purid,75,M-O,111.13,92.99,154.22,358.34,M,SBD,Single-ply,3
Shorty Wade,75,M-M3a,113.4,90.72,136.08,340.19,M,SBD,Single-ply,1
Mike Campbell,90,M-T3,249.48,163.29,249.48,662.24,M,SBD,Single-ply,1
Jacob Carpenter,90,M-T3,172.37,108.86,172.37,453.59,M,SBD,Single-ply,2
Mike Laliberte,90,M-O,272.16,176.9,244.94,694,M,SBD,Single-ply,1
Mike Campbell,90,M-O,249.48,163.29,249.48,662.24,M,SBD,Single-ply,2
Dave Jackson,90,M-O,136.08,92.99,161.03,390.09,M,SBD,Single-ply,3
John Flaherty,90,M-M,188.24,136.08,276.69,601.01,M,SBD,Single-ply,1
Dave Jackson,90,M-M2b,136.08,92.99,161.03,390.09,M,SBD,Single-ply,1
Joshua Gotlieb,100,M-O,260.82,192.78,238.14,691.73,M,SBD,Single-ply,1
Joe Moses,100,M-O,249.48,151.95,249.48,650.91,M,SBD,Single-ply,2
Ryan Luchka,100,M-O,170.1,154.22,204.12,528.44,M,SBD,Single-ply,3
Garrett Chabot,100,M-O,142.88,147.42,181.44,471.74,M,SBD,Single-ply,4
David Sneed,100,M-O,,,,,M,SBD,Single-ply,DQ
Sam Tyler,110,M-O,272.16,190.51,263.08,725.75,M,SBD,Single-ply,1
Sam Tyler,110,M-SM,272.16,190.51,263.08,725.75,M,SBD,Single-ply,1
Walter Sabine,125,M-O,317.51,181.44,226.8,725.75,M,SBD,Single-ply,1
Dan Wiswell,125,M-O,265.35,154.22,285.76,705.34,M,SBD,Single-ply,2
Cheryl Correra,60,F-O,113.4,61.23,122.47,297.1,F,SBD,Single-ply,1
Florette Ruggieso,82.5,F-O,104.33,65.77,142.88,312.98,F,SBD,Single-ply,1
Florette Ruggieso,82.5,F-GM,104.33,65.77,142.88,312.98,F,SBD,Single-ply,1
Anthony Williams,67.5,M-O,,124.74,,124.74,M,B,Single-ply,1
Ray Thibault,75,M-O,,149.69,,149.69,M,B,Single-ply,1
Ray Thibault,75,M-SM,,149.69,,149.69,M,B,Single-ply,1
Ray Thibault,75,M-PF,,149.69,,149.69,M,B,Single-ply,1
Steve Fornier,82.5,M-O,,127.01,,127.01,M,B,Single-ply,1
Mike Laliberte,90,M-O,,176.9,,176.9,M,B,Single-ply,1
Dave Claron,90,M-O,,149.69,,149.69,M,B,Single-ply,2
David Babcock,90,M-O,,142.88,,142.88,M,B,Single-ply,3
John Flaherty,90,M-M1a,,136.08,,136.08,M,B,Single-ply,1
Dave Claron,90,M-PF,,149.69,,149.69,M,B,Single-ply,1
Joshua Gotlieb,100,M-O,,192.78,,192.78,M,B,Single-ply,1
Seth Reardon,110,M-O,,104.33,,104.33,M,B,Single-ply,1
Lynn Athearn,110,M-M2a,,,,,M,B,Single-ply,DQ
Jo-Ann Clough,52,F-O,,38.56,,38.56,F,B,Single-ply,1
Jo-Ann Clough,52,F-M,,38.56,,38.56,F,B,Single-ply,1
Cheryl Correra,60,F-O,,61.23,,61.23,F,B,Single-ply,1
Mathy Matturro,90+,F-O,,54.43,,54.43,F,B,Single-ply,1
