WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,M. Williams,Open,F,63.5,63.5,B,Raw,1
,Rose Wisdom,Open,F,56.7,56.7,B,Raw,2
,Barbara Gitlin,Open,F,61.23,61.23,B,Raw,3
,Steve Glasson,Ltwt,M,120.2,120.2,B,Raw,1
,Leon Manole,Ltwt,M,115.67,115.67,B,Raw,2
60,Ed Lafetra,Ltwt/Teen 16-17,M,99.79,99.79,B,Raw,3
,L. Chirichello,Ltwt,M,111.13,111.13,B,Raw,4
,Mike Metzner,Ltwt,M,79.38,79.38,B,Raw,5
82.5,Dennis Burke,Mdwt,M,170.1,170.1,B,Raw,1
,Paul Billero,Mdwt,M,154.22,154.22,B,Raw,2
,Dave Feldman,Mdwt,M,151.95,151.95,B,Raw,3
,Dave Kehoe,Mdwt,M,158.76,158.76,B,Raw,4
,D. Gumerlock,Hvwt,M,165.56,165.56,B,Raw,1
,George Muchen,Hvwt,M,149.69,149.69,B,Raw,2
,John Roskoski,Hvwt,M,151.95,151.95,B,Raw,3
,C. Lategano,Hvwt,M,147.42,147.42,B,Raw,4
