Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Mitchell Fountain,B,R-O,105,Raw,1995,Baton Rouge,LA,102.9,,,,,160,182.5,-187.5,182.5,,,,,182.5
1,M,Alvin Roswell,B,R-O,120+,Raw,1990,Baton Rouge,LA,142.6,,,,,222.5,-237.5,-237.5,222.5,,,,,222.5
1,F,Madison Ritchie,B,O,47,Single-ply,2002,Abbeville,LA,40,,,,,35,40,42.5,42.5,,,,,42.5
1,F,Jennie Faucheaux,B,R-O,57,Raw,1980,Abbeville Louisiana,LA,52.4,,,,,67.5,72.5,77.5,77.5,,,,,77.5
1,M,Mike Ebanks,SBD,O,59,Single-ply,1995,University of Louisiana At Lafayette,LA,58.9,200,202.5,-210,202.5,115,117.5,120,120.0,202.5,207.5,210,210.0,532.5
2,M,Zach Landry,SBD,O,59,Single-ply,1999,Abbeville Louisiana,LA,58.2,152.5,162.5,-170,162.5,90,97.5,105,105.0,162.5,177.5,-182.5,177.5,445
3,M,Patrick Shamma,SBD,O,59,Single-ply,1995,Louisiana State University,LA,58.6,160,-162.5,,160.0,-75,77.5,82.5,82.5,177.5,182.5,187.5,187.5,430
4,M,Timori Shipley,SBD,O,59,Single-ply,2000,Abbeville Louisiana,LA,55,137.5,145,-167.5,145.0,75,82.5,-87.5,82.5,167.5,177.5,182.5,182.5,410
5,M,Andy Bui,SBD,O,59,Single-ply,1997,University of Louisiana At Lafayette,LA,51.6,122.5,127.5,135,135.0,82.5,85,-87.5,85.0,137.5,142.5,147.5,147.5,367.5
6,M,Robert Hebert,SBD,O,59,Single-ply,1998,Abbeville Louisiana,LA,51.4,110,115,-120,115.0,100,105,107.5,107.5,132.5,-142.5,142.5,142.5,365
7,M,Charles Shuford,SBD,O,59,Single-ply,2002,Abbeville Louisiana,LA,52.8,100,110,-117.5,110.0,57.5,62.5,67.5,67.5,115,130,137.5,137.5,315
8,M,Raj Patel,SBD,O,59,Single-ply,2001,Abbeville Louisiana,LA,55.6,92.5,100,-105,100.0,47.5,52.5,-55,52.5,102.5,112.5,-117.5,112.5,265
9,M,Tairus Briggs,SBD,O,59,Single-ply,2002,Abbeville Louisiana,LA,42.2,60,67.5,70,70.0,32.5,37.5,-40,37.5,75,-85,-85,75.0,182.5
1,M,Travon Landry,SBD,O,66,Single-ply,1998,Abbeville Louisiana,LA,60.5,-160,160,167.5,167.5,105,112.5,117.5,117.5,-175,175,185,185.0,470
2,M,Trevaun Walters,SBD,O,66,Single-ply,2000,Abbeville Louisiana,LA,65,105,115,125,125.0,90,95,100,100.0,140,155,160,160.0,385
3,M,Kevin Linton,SBD,O,66,Single-ply,2001,Abbeville Louisiana,LA,63.4,120,130,137.5,137.5,-75,75,80,80.0,140,155,-167.5,155.0,372.5
4,M,Aaron Courteaux,SBD,O,66,Single-ply,2000,Houma,LA,60.3,125,-142.5,-150,125.0,72.5,-77.5,-77.5,72.5,125,142.5,-155,142.5,340
1,M,Scott Rieviere,SBD,O,74,Single-ply,1996,University of Louisiana At Lafayette,LA,72.9,220,227.5,235,235.0,147.5,150,155,155.0,225,235,-240,235.0,625
2,M,Roland Whitney,SBD,O,74,Single-ply,1997,University of Louisiana At Lafayette,LA,72.3,210,215,217.5,217.5,157.5,162.5,167.5,167.5,197.5,205,212.5,212.5,597.5
3,M,Timothy Thibodeaux,SBD,O,74,Single-ply,1997,Louisiana State University,LA,73.8,207.5,-217.5,-217.5,207.5,132.5,137.5,142.5,142.5,222.5,237.5,-245,237.5,587.5
