Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Malin Elden Hustad,,Raw,Skogn IL,60.3,110,117.5,-122.5,117.5,55,-57.5,,55,120,127.5,135,135,307.5,Teen 14-18,F,SBD
1,63,Emilie Nykkelmo,,Raw,KK-67,61.46,140,145,150,150,75,77.5,-80,77.5,130,135,140,140,367.5,Juniors 19-23,F,SBD
2,63,Kristin Sæter Moe,,Raw,Giske SK,63,115,-122.5,-122.5,115,75,80,-85,80,150,160,-165,160,355,Juniors 19-23,F,SBD
3,63,Vilja Nathalie Buschmann,,Raw,Trondheim Styrkeløftklubb,61.38,75,82.5,90,90,70,72.5,-75,72.5,100,110,117.5,117.5,280,Juniors 19-23,F,SBD
1,69,Maria Grimstad Nordstrand,,Raw,Giske SK,67.28,107.5,-115,115,115,50,55,57.5,57.5,115,125,132.5,132.5,305,Juniors 19-23,F,SBD
1,84+,Birgitte Sorken,,Raw,Nidarø SK,91,115,120,-125,120,55,60,-62.5,60,115,125,-135,125,305,Juniors 19-23,F,SBD
1,57,Pernille Søderholm Nyvoll,,Raw,KK-67,56.71,132.5,140,145,145,87.5,-95,-95,87.5,160,170,-175,170,402.5,Open,F,SBD
1,63,Ronja Orderløkken Løvik,,Raw,KK-67,63,110,115,117.5,117.5,70,75,-77.5,75,142.5,152.5,,152.5,345,Open,F,SBD
2,63,Kari Løe,,Raw,Fræna AK,62.28,122.5,-130,-130,122.5,62.5,-67.5,-67.5,62.5,70,,,70,255,Open,F,SBD
1,84+,Marie Konstad,,Raw,Trøndertun SK,132,175,190,200,200,110,115,120,120,187.5,210,225,225,545,Open,F,SBD
2,84+,Natalia Piedemonte Antoniassi,,Raw,Nidarø SK,113.68,115,125,140,140,55,60,-67.5,60,-125,130,150,150,350,Open,F,SBD
3,84+,Oda Tellugen Dyrendahl,,Raw,Trondheim Styrkeløftklubb,132.69,95,100,-110,100,70,-72.5,-72.5,70,107.5,117.5,130,130,300,Open,F,SBD
1,63,Hanne Guro Buschmann,,Raw,Trondheim Styrkeløftklubb,60.36,100,115,120,120,67.5,-72.5,77.5,77.5,167.5,185,195,195,392.5,Masters 40-49,F,SBD
1,84,Nina Camilla Arnesen,,Raw,Skogn IL,81.24,135,140,,140,75,80,,80,140,150,160,160,380,Masters 40-49,F,SBD
1,84+,Kristina Grimstad Nordstrand,,Raw,Giske SK,85,25,,,25,85,90,92.5,92.5,65,,,65,182.5,Masters 40-49,F,SBD
1,84+,Tove Melhus,,Raw,Trondheim Styrkeløftklubb,108.72,75,80,85,85,47.5,-50,-50,47.5,110,115,120,120,252.5,Masters 60-69,F,SBD
1,66,Magnus Elden Hustad,,Raw,Skogn IL,63.21,82.5,90,92.5,92.5,52.5,57.5,60,60,80,90,100,100,252.5,Teen 14-18,M,SBD
1,74,Sindre Stavrum Mostad,,Raw,KK-67,67.78,140,147.5,155,155,95,102.5,-107.5,102.5,162.5,172.5,180,180,437.5,Teen 14-18,M,SBD
2,74,Thomas Myhre Orahaug,,Raw,Skogn IL,67.07,110,122.5,130,130,75,82.5,-87.5,82.5,135,145,160,160,372.5,Teen 14-18,M,SBD
1,83,Aksel Dahl Georgsen,,Raw,Trondheim Styrkeløftklubb,81.05,150,165,170,170,75,-85,92.5,92.5,160,180,190,190,452.5,Teen 14-18,M,SBD
1,93,Sondre Ausen Idsø,,Raw,Trondheim Styrkeløftklubb,86.86,175,182.5,185,185,115,120,-130,120,205,212.5,225,225,530,Teen 14-18,M,SBD
2,93,Emil Brenne Blomsø,,Raw,Skogn IL,87.9,120,135,145,145,80,90,100,100,135,150,165,165,410,Teen 14-18,M,SBD
1,105,Marwan Gabriel Hussein,,Raw,Trondheim Styrkeløftklubb,101.53,160,175,-185,175,130,140,,140,160,175,185,185,500,Teen 14-18,M,SBD
1,120,Kevin Haug-Bjørnsgaard,,Raw,Trondheim Styrkeløftklubb,110.21,170,-180,182.5,182.5,-95,100,-105,100,175,190,195,195,477.5,Teen 14-18,M,SBD
1,83,Anthony Murariu,,Raw,Fræna AK,75.85,192.5,195,200,200,152.5,160,-167.5,160,200,,,200,560,Juniors 19-23,M,SBD
1,93,Sebastian Heggelund,,Raw,Trondheim Styrkeløftklubb,84.45,130,142.5,-152.5,142.5,117.5,122.5,-130,122.5,190,210,222.5,222.5,487.5,Juniors 19-23,M,SBD
1,105,Hallvard Emilie Tømmerås,,Raw,KK-67,99.96,217.5,230,242.5,242.5,145,155,-162.5,155,275,290,-302.5,290,687.5,Juniors 19-23,M,SBD
2,105,Magnus Olsen,,Raw,Skogn IL,98.51,175,195,-205,195,132.5,142.5,-150,142.5,195,217.5,230,230,567.5,Juniors 19-23,M,SBD
1,83,Mathias Myklebust,,Raw,Giske SK,80.53,230,240,-250,240,145,-150,-150,145,240,250,260,260,645,Open,M,SBD
1,93,Nicklas Kleveland,,Raw,Nidarø SK,91.67,180,195,205,205,120,125,-135,125,140,190,210,210,540,Open,M,SBD
1,105,Bent Frostad,,Raw,KK-67,97.32,220,230,-235,230,150,157.5,-162.5,157.5,215,225,230,230,617.5,Open,M,SBD
2,105,Jon Stigen,,Raw,Giske SK,103.81,180,190,200,200,145,-155,-155,145,240,260,270,270,615,Open,M,SBD
1,120+,Robin Kåveland,,Raw,Nidarø SK,123.89,180,200,220,220,110,117.5,125,125,200,220,230,230,575,Open,M,SBD
1,120,Tor Rædergård Skrivervik,,Raw,Nidarø SK,110.88,200,245,255,255,140,150,-160,150,200,240,-285,240,645,Masters 40-49,M,SBD
1,74,Gøran Vollan,,Raw,Skogn IL,72.63,120,-125,125,125,85,-87.5,-87.5,85,135,140,150,150,360,Masters 70+,M,SBD
G,69,Isabella Toresen,,Raw,Bodø Atletklubb,67.98,110,120,125,125,70,75,77.5,77.5,122.5,130,140,140,342.5,Juniors 19-23,F,SBD
G,84,Martine Larsen,,Raw,Lenja AK,83.93,152.5,162.5,-167.5,162.5,82.5,-87.5,-87.5,82.5,170,182.5,-187.5,182.5,427.5,Open,F,SBD
