,,Official BDFPA Score Sheet (V13.2),,,,,,Date of Comp -,28th May - Willie Brown,,,,,,,,,,,,
,,,Competition - Scottish Push Pull,,,,,,,,,,,,,,,,,,
British Record,,,,,,,European Record,,,Divisional Record,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,
,,,Body,UN/,,,,,BENCH,,,,,DEADLIFT,,,,,Place,Place,
Age Cat,Wt Class,Age,,,F/M,DIV,Name,,,,,,,,,Total,Co eff.,Points,,,Best Lifter
,,,Weight,EQ,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,Class,Cat,
Open,55.50,26,54.8,UPP,F,SCO,ZOE HARBERT,45,47.5,-50,,87.5,92.5,100,,147.5,,136.8358,1,1,
,,,,,,,,,,,,,,,,,0.9277,,,,
Jnr,58.50,22,56.7,UPP,F,SCO,HANNAH MCINTYRE,47.5,55,-57.5,,140,150,160,170,215,0.9019,193.9085,1,1,
Open,63.00,37,60.0,UPP,F,SCO,KAREN DALZIEL,67.5,-70,70,,147.5,152.5,157.5,,227.5,0.8603,195.7183,1,1,
M3,90.00,51,89.9,UPP,F,Sco,GERALDINE FITZSIMMONS,47.5,52.5,-55,,115,120,-130,,120,0.6312,75.744,1,1,
T3,67.50,19,66.9,UPP,M,SCO,HESHAM EL SHAFE,95,102.5,107.5,110,185,200,210,,317.5,0.7317,232.3148,1,1,
Open,82.50,32,77.6,UPP,M,SCO,JOHN DUNSMORE,100,110,-115,,170,190,200,,310,0.6473,200.663,1,1,
M8,90.00,77,87.5,UPP,M,SCO,DAVID HEARN,-75,80,-85,,130,140,150,-156,150,,89.34,2,1,
,,,,,,,,,,,,,,,,,0.5956,,,,
M4,100.00,56,92.5,UPP,M,SCO,JOHN BRADY,92.5,-100,100,,170,182.5,-187.5,,182.5,0.5761,105.1383,2,1,
Open,90.00,28,90.0,UPP,M,Sco,MUIR PATERSON,125,135,-140,,235,-242.5,,,235,0.5853,137.5455,1,1,
Jnr,100.00,21,93.3,UPP,M,SCO,RYAN STEWART,132.5,140,145,,215,225,-235,,225,0.5734,129.015,1,1,
Open,110.00,31,100.7,UPP,M,Sco,MICHAEL COLLINS,130,-140,-140,,220,-230,-,,350,0.5524,193.34,1,1,
Open,110.00,30,108.7,UPP,M,Sco,ROBERT CARMICHAEL,-120,125,135,,180,192.5,-205,,327.5,0.5381,176.2278,2,2,
M2,125.00,45,112.3,UPP,M,Sco,DEREK FORSYTH,135,-145,-145,,245,-255,260,,395,0.5339,210.8905,1,1,
M7,125.00,70,112.5,UPP,M,NW,TREVOR WALKER,90,-100,100,,190,195,200,,300,0.5337,160.11,4,1,
Jnr,125.00,20,113.0,UPP,M,SCO,CHRIS CHARNLEY,130,137.5,145,150,185,200,215,,360,0.5332,191.952,2,1,
T2,125.00,17,117.7,UPP,M,Sco,LIAM PERRIE,80,-90,100,,180,200,220,-225,320,0.529,169.28,3,1,
M3,125.00,53,116.6,UNB,M,Sco,JOE COGAN,165,170,-175,,,,,,170,,90.1,1,1,Best Unequipped Male Bench
Open,82.50,31,80.2,EPP,M,SCO,CHRIS EMPSON,-170,170,-180,,237.5,245,-250,,415,0.6318,262.197,1,1,Best Unequipped Male Bench (Masters)
M3,125.00,54,118.8,EPP,M,Sco,JOHN WRIGHT,165,175,-180,,190,-200,-,,365,0.5281,192.7565,1,1,
,,,,,,,,,,,,,,,,,,,,,
,0.00,0,0.0,,M,,,,,,,,,,,0.0 kg,,,0,0,
,,,,,,,,,,,,,,,,,#REF!,,,,
,0.00,,,,,,,,,,,,,,,0.0 kg,#REF!,,0,0,
,0.00,0,0.0,,,,Refs,,,0.0 kg,,,,,,0.0 kg,#REF!,,0,0,
,0.00,0,0.0,,,,Laura Moran,,,0.0 kg,,,,,,0.0 kg,#REF!,,0,0,
,0.00,0,0.0,,,,Karen Dalziel,,,0.0 kg,,,,,,0.0 kg,#REF!,,0,0,
,0.00,0,0.0,,,,Bernie Cuninghame,,,,,,,,,0.0 kg,#REF!,,0,0,
,0.00,0,0.0,,,,Wullie Brown,,,,,,,,,0.0 kg,#REF!,,0,0,
,0.00,0,0.0,,,,Steve McQuade,,,,,,,,,0.0 kg,#REF!,,0,0,
,0.00,0,0.0,,,,,,,,,,,,,0.0 kg,#REF!,,0,0,
