Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Zoe Harbert,F,26,54.8,55.5,F-O,Raw,BD,45,47.5,-50,,47.5,87.5,92.5,100,,100,147.5,1,Scotland
Hannah McIntyre,F,22,56.7,58.5,F-JR,Raw,BD,47.5,55,-57.5,,55,140,150,160,170,160,215,1,Scotland
Karen Dalziel,F,37,60,63,F-O,Raw,BD,67.5,-70,70,,70,147.5,152.5,157.5,,157.5,227.5,1,Scotland
Geraldine Fitzsimmons,F,51,89.9,90,F-M3,Raw,BD,47.5,52.5,-55,,52.5,115,120,-130,,120,172.5,1,Scotland
Hesham El Shafe,M,19,66.9,67.5,M-T3,Raw,BD,95,102.5,107.5,110,107.5,185,200,210,,210,317.5,1,Scotland
John Dunsmore,M,32,77.6,82.5,M-O,Raw,BD,100,110,-115,,110,170,190,200,,200,310,1,Scotland
David Hearn,M,77,87.5,90,M-M8,Raw,BD,-75,80,-85,,80,130,140,150,-156,150,230,2,Scotland
John Brady,M,56,92.5,100,M-M4,Raw,BD,92.5,-100,100,,100,170,182.5,-187.5,,182.5,282.5,2,Scotland
Muir Paterson,M,28,90,90,M-O,Raw,BD,125,135,-140,,135,235,-242.5,,,235,370,1,Scotland
Ryan Stewart #3,M,21,93.3,100,M-JR,Raw,BD,132.5,140,145,,145,215,225,-235,,225,370,1,Scotland
Michael Collins #7,M,31,100.7,110,M-O,Raw,BD,130,-140,-140,,130,220,-230,,,220,350,1,Scotland
Robert Carmichael,M,30,108.7,110,M-O,Raw,BD,-120,125,135,,135,180,192.5,-205,,192.5,327.5,2,Scotland
Derek Forsyth,M,45,112.3,125,M-M2,Raw,BD,135,-145,-145,,135,245,-255,260,,260,395,1,Scotland
Trevor John Walker,M,70,112.5,125,M-M7,Raw,BD,90,-100,100,,100,190,195,200,,200,300,4,Scotland
Chris Charnley,M,20,113,125,M-JR,Raw,BD,130,137.5,145,150,145,185,200,215,,215,360,2,Scotland
Liam Perrie,M,17,117.7,125,M-T2,Raw,BD,80,-90,100,,100,180,200,220,-225,220,320,3,Scotland
Joe Cogan,M,53,116.6,125,M-M3,Raw,B,165,170,-175,,170,,,,,,170,1,Scotland
Chris Empson,M,31,80.2,82.5,M-O,Single-ply,BD,-170,170,-180,,170,237.5,245,-250,,245,415,1,Scotland
John Wright #7,M,54,118.8,125,M-M3,Single-ply,BD,165,175,-180,,175,190,-200,,,190,365,1,Scotland
