Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Kevin Leybeck,75,Teen,13-19,M,,,95,100,,,95,B,Multi-ply,1
Adam Cole,90,Teen,13-19,M,,,122.5,,,,122.5,B,Multi-ply,1
Ray Price,90,Teen,13-19,M,,,,,,,,B,Multi-ply,DQ
Justin Rauer,100,Teen,13-19,M,,,150,,,,150,B,Multi-ply,1
Michael Becsi,75,Juniors 20-25,20-25,M,,,125,,,,125,B,Multi-ply,1
Evan Kelly #4,75,Juniors 20-25,20-25,M,,,120,,,,120,B,Multi-ply,2
Ray Price Jr,90,Juniors 20-25,20-25,M,,,92.5,,,,92.5,B,Multi-ply,1
Bryon Dodge,110,Juniors 20-25,20-25,M,,,192.5,,,,192.5,B,Multi-ply,1
Jerry Pritchett,140,Juniors 20-25,20-25,M,,,197.5,,,,197.5,B,Single-ply,1
Evan Davidson,67.5,Open,,M,,65.77,187.5,,,,187.5,B,Multi-ply,1
Mike Early,82.5,Open,,M,,,,,,,,B,Multi-ply,DQ
John Mendoza,90,Open,,M,,,202.5,,,,202.5,B,Multi-ply,1
John Peru,110,Open,,M,,,220,,,,220,B,Multi-ply,1
Brian Gillette,125,Open,,M,40,,282.5,,,,282.5,B,Multi-ply,1
Jeff Hinricks,125,Open,,M,,,250,,,,250,B,Multi-ply,2
Patrick Holloway,125,Open,,M,,,237.5,,,,237.5,B,Multi-ply,3
Todd Love,125,Open,,M,,,,,,,,B,Multi-ply,DQ
Tom Manno,140,Open,,M,,,305,,,,305,B,Multi-ply,1
Tim Isaac,140,Open,,M,,,,,,,,B,Multi-ply,DQ
Fred Martinez,60,Class 1,,M,,,102.5,,,,102.5,B,Multi-ply,1
Richard Gidcumb,67.5,Class 1,,M,,,97.5,102.5,,,97.5,B,Multi-ply,1
Charles Folinus,82.5,Class 1,,M,,,145,147.5,,,145,B,Multi-ply,1
Lawrence DeAlva,100,Class 1,,M,,,157.5,,,,157.5,B,Multi-ply,1
Bryon Dodge,110,Class 1,,M,,,192.5,,,,192.5,B,Multi-ply,1
Harry Munro,110,Class 1,,M,,,175,,,,175,B,Multi-ply,2
Jerry Pritchett,140,Class 1,,M,,,197.5,,,,197.5,B,Single-ply,1
Will Smith #9,140,Class 1,,M,,,192.5,,,,192.5,B,Multi-ply,2
Lynda Christopher,48,Open,,F,,,60,,,,60,B,Multi-ply,1
Kristina Storth,52,Open,,F,,,,,,,,B,Multi-ply,DQ
Laura Ortega,75,Open,,F,,,70,,,,70,B,Multi-ply,1
Lynda Christopher,48,Submasters 34-39,34-39,F,,,,,,,,B,Multi-ply,DQ
Michelle Williamson,90,Submasters 34-39,34-39,F,,,77.5,82.5,,,77.5,B,Multi-ply,1
Karen Noble,67.5,Masters 47-53,47-53,F,,,65,,,,65,B,Multi-ply,1
Jeff Hinrichs,125,Law/Fire Open,,M,,,,,,,,B,Multi-ply,DQ
Alex Martinez #1,67.5,Masters 40-46,40-46,M,,,140,145,,,140,B,Multi-ply,1
Richard Gidcumb,67.5,Masters 61-67,61-67,M,,,97.5,102.5,,,97.5,B,Multi-ply,1
Charles Folinus,82.5,Masters 47-53,47-53,M,,,,,,,,B,Multi-ply,DQ
Tom Jackson,90,Masters 40-46,40-46,M,,,160,,,,160,B,Multi-ply,1
Rocky Gingg,90,Masters 47-53,47-53,M,,,215,,,,215,B,Multi-ply,1
Dale Skidmore,100,Masters 40-46,40-46,M,,,197.5,,,,197.5,B,Multi-ply,1
John Seymour,100,Masters 40-46,40-46,M,,,150,,,,150,B,Multi-ply,2
Harry Munro,100,Masters 40-46,40-46,M,,,,,,,,B,Multi-ply,DQ
Leonard Lense,100,Masters 54-60,54-60,M,,,,,,,,B,Multi-ply,DQ
Frank Sondgeroth,125,Masters 40-46,40-46,M,,,180,,,,180,B,Multi-ply,1
Ted Stiverson,125,Masters 47-53,47-53,M,,,230,,,,230,B,Multi-ply,1
Will Smith #9,140,Submasters 34-39,34-39,M,,,187.5,192.5,,,187.5,B,Multi-ply,1
Alex Martinez #1,67.5,Open,,M,,,,,225,,225,D,Single-ply,1
Tom Moore,82.5,Open,,M,,,,,255,,255,D,Single-ply,1
Charles Folinus,82.5,Open,,M,,,,,205,,205,D,Single-ply,2
Mike Early,82.5,Open,,M,,,,,,,,D,Single-ply,DQ
Mike Desrosiers,90,Open,,M,,,,,242.5,,242.5,D,Single-ply,1
Leonard Lense,100,Open,,M,,,,,,,,D,Single-ply,DQ
Harry Munro,110,Open,,M,,,,,255,,255,D,Single-ply,1
Patrick Holloway,125,Open,,M,,,,,325,,325,D,Single-ply,1
Jerry Pritchett,140,Open,,M,,,,,282.5,,282.5,D,Single-ply,2
Richard Gidcumb,67.5,Class 1,,M,,,,,147.5,,147.5,D,Single-ply,1
John Mendoza,90,Class 1,,M,,,,,227.5,,227.5,D,Single-ply,1
Lawrence DeAlva,90,Class 1,,M,,,,,217.5,,217.5,D,Single-ply,2
Justin Gingg,90,Class 1,,M,,,,,,,,D,Single-ply,DQ
John Peru,110,Class 1,,M,,,,,250,,250,D,Single-ply,1
Lynda Christopher,52,Open,,F,,,,,112.5,,112.5,D,Single-ply,1
Laura Ortega,75,Open,,F,,,,,152.5,,152.5,D,Single-ply,1
Karen Noble,67.5,Masters 47-53,47-53,F,,,,,117.5,120,117.5,D,Single-ply,1
Carolyn Paulson,60,Masters 54-60,54-60,F,57,,,,105,107.5,105,D,Single-ply,1
Lynda Christopher,52,Submasters 34-39,34-39,F,,,,,,,,D,Single-ply,DQ
Michelle Williamson,90,Submasters 34-39,34-39,F,,,,,145,152.5,145,D,Single-ply,1
Ray Price,90,Teen,13-19,M,,,,,190,194.5,190,D,Single-ply,1
Adam Cole,90,Teen,13-19,M,,,,,187.5,195,187.5,D,Single-ply,2
Michael Becsei,75,Juniors 20-25,20-25,M,,,,,160,,160,D,Single-ply,1
Steve Jackson,90,Juniors 20-25,20-25,M,,,,,195,,195,D,Single-ply,1
Bryon Dodge,110,Juniors 20-25,20-25,M,,,,,215,,215,D,Single-ply,1
Jerry Pritchett,140,Juniors 20-25,20-25,M,,,,,282.5,,282.5,D,Single-ply,1
Tim Isaac,140,Open,,M,,,,,305,,305,D,Single-ply,1
Thomas Burke,110,Submasters 34-39,34-39,M,,,,,295,,295,D,Single-ply,1
Will Smith #9,140,Submasters 34-39,34-39,M,,,,,227.5,,227.5,D,Single-ply,1
Alex Martinez #1,67.5,Masters 40-46,40-46,M,,,,,225,,225,D,Single-ply,1
Richard Gidcumb,67.5,Masters 61-67,61-67,M,,,,,147.5,,147.5,D,Single-ply,1
Tom Moore,82.5,Masters 40-46,40-46,M,,,,,255,,255,D,Single-ply,1
Charles Folinus,82.5,Masters 47-53,47-53,M,,,,,205,,205,D,Single-ply,1
Tom Jackson,90,Masters 40-46,40-46,M,,,,,252.5,,252.5,D,Single-ply,1
Robert Banzhof,90,Masters 47-53,47-53,M,,,,,240,,240,D,Single-ply,1
Rockey Gingg,90,Masters 47-53,47-53,M,,,,,237.5,,237.5,D,Single-ply,2
Harry Munro,100,Masters 40-46,40-46,M,,,,,255,,255,D,Single-ply,1
John Seymour,100,Masters 40-46,40-46,M,,,,,192.5,,192.5,D,Single-ply,2
Leonard Lense,100,Masters 54-60,54-60,M,,,,,250,,250,D,Single-ply,1
