Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mariela Olivares,F,52,51.7,MD,USA,,50,Masters 50-54,90.5,,47.5,,100,,238,SBD,Raw,1
Mariela Olivares,F,52,51.7,MD,USA,,50,Masters 50-54,,,47.5,,,,47.5,B,Raw,1
Mariela Olivares,F,52,51.7,MD,USA,,50,Masters 50-54,,,,,100,,100,D,Raw,1
Rebecca Bogart,F,75,68.2,VA,USA,,36,Submasters 35-39,92.5,,52.5,,107.5,,252.5,SBD,Raw,1
Payton LaCoste,F,44,20.4,MD,USA,,6,Youth,16.5,,15,,30,,61.5,SBD,Raw,1
Jennifer Molina,F,52,49.8,VA,USA,,16,Teen 16-17,,,55,,85,,140,BD,Raw,1
Daniel Hall #1,M,125,116.6,VA,USA,,21,Juniors 20-24,192.5,,137.5,,235,,565,SBD,Raw,1
Anthony LaCoste,M,110,106.3,MD,USA,,42,Masters 40-44,182.5,,135,,205,,522.5,SBD,Raw,1
Curtis Broyles,M,82.5,81.8,VA,USA,,25,Open,150,,102.5,,132.5,,385,SBD,Raw,1
Bruce Knox,M,90,89.9,MD,USA,,40,Open,272.5,,155,,272.5,,700,SBD,Raw,1
Andrew Greenberg,M,67.5,66.6,NY,USA,,69,Masters 65-69,,,70,,,,70,B,Raw,1
Dickson Schmoyer,M,110,108.7,VA,USA,,61,Masters 60-64,,,95,,150,,245,BD,Raw,1
Skyler Ambrosini,M,75,68,VA,USA,,18,Teen 18-19,,,87.5,,165,,252.5,BD,Raw,1
Frank Cihlar,M,100,100,VA,USA,,83,Masters 80+,,,,,100,,100,D,Raw,1
