Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Margarita Turenko,1995,Ukraine,51.6,70,45,90,205,52,F,Маргарита Туренко,SBD,Raw
Sub-Juniors,1,Nelya Zayats,1995,Ukraine,66.5,85,60,125,270,72,F,Неля Заяць,SBD,Raw
Open,1,Olga Korolova,1981,Ukraine,38.4,45,40,65,150,47,F,Ольга Корольова,SBD,Raw
Open,1,Marina Semionesku,1983,Ukraine,50.5,90,60,115,265,52,F,Марина Семіонеску,SBD,Raw
Open,1,Tetyana Kolesnik,1983,Ukraine,57,82.5,62.5,130,275,57,F,Тетяна Колеснік,SBD,Raw
Open,2,Viktoriya Zraychenko,1994,Ukraine,57,90,60,90,240,57,F,Вікторія Зрайченко,SBD,Raw
Sub-Juniors,1,Igor Kutsevol,1995,Ukraine,48.1,77.5,60,125,262.5,49,M,Ігор Куцевол,SBD,Raw
Sub-Juniors,2,Oleksandr Guzikov,1995,Ukraine,48.1,70,40,110,220,49,M,Олександр Гузіков,SBD,Raw
Sub-Juniors,1,Vasyl' Gusak,1995,Ukraine,51.9,100,72.5,142.5,315,53,M,Василь Гусак,SBD,Raw
Sub-Juniors,2,Karen Akopov,1998,Ukraine,52,112.5,75,127.5,315,53,M,Карен Акопов,SBD,Raw
Sub-Juniors,3,Dmitro Kolisnichenko,1999,Ukraine,50,80,47.5,100,227.5,53,M,Дмитро Колісниченко,SBD,Raw
Sub-Juniors,4,Mikita Shkandevich,1998,Ukraine,49.1,40,35,80,155,53,M,Микита Шкандевич,SBD,Raw
Sub-Juniors,1,Mikola Khrunitskiy,1995,Ukraine,57.3,120,70,127.5,317.5,59,M,Микола Хруницький,SBD,Raw
Sub-Juniors,2,Illya Kolinichenko,1998,Ukraine,58.1,95,70,132.5,297.5,59,M,Ілля Колиниченко,SBD,Raw
Sub-Juniors,3,Mikhaylo Tkachenko,1997,Ukraine,58.9,82.5,82.5,125,290,59,M,Михайло Ткаченко,SBD,Raw
Sub-Juniors,4,Oleksandr Bogomazov,1995,Ukraine,56.2,90,75,120,285,59,M,Олександр Богомазов,SBD,Raw
Sub-Juniors,5,Ivan Govorov,1997,Ukraine,56.9,80,60,120,260,59,M,Іван Говоров,SBD,Raw
Sub-Juniors,G,Dmitro Antonov,1997,Ukraine,59,125,82.5,190,397.5,59,M,Дмитро Антонов,SBD,Raw
Sub-Juniors,G,Mikita Chasovskiy,1998,Ukraine,59,80,60,130,270,59,M,Микита Часовський,SBD,Raw
Sub-Juniors,1,Glib Zavalniy,1996,Ukraine,64.9,140,90,180,410,66,M,Гліб Завальний,SBD,Raw
Sub-Juniors,2,Kirilo Vakarchuk,1996,Ukraine,62.7,110,67.5,165,342.5,66,M,Кирило Вакарчук,SBD,Raw
Sub-Juniors,3,Evgen Gorbanov,1997,Ukraine,64.5,100,80,162.5,342.5,66,M,Євген Горбаньов,SBD,Raw
Sub-Juniors,4,Vladislav Strekozenko,1996,Ukraine,66,115,82.5,142.5,340,66,M,Владислав Стрекозенко,SBD,Raw
Sub-Juniors,5,Maksim Platonenko,1996,Ukraine,64.5,100,72.5,150,322.5,66,M,Максим Платоненко,SBD,Raw
Sub-Juniors,6,Artur Vorobyev,1997,Ukraine,64.9,107.5,87.5,127.5,322.5,66,M,Артур Воробйов,SBD,Raw
Sub-Juniors,7,Vadim Litvinov,1995,Ukraine,64.3,105,70,140,315,66,M,Вадим Литвинов,SBD,Raw
Sub-Juniors,8,Sergiy Velichkovskiy,1996,Ukraine,62.7,105,67.5,120,292.5,66,M,Сергій Величковський,SBD,Raw
Sub-Juniors,1,Ivan Panchenko,1996,Ukraine,74,160,102.5,200,462.5,74,M,Іван Панченко,SBD,Raw
Sub-Juniors,2,Danilo Patov,1995,Ukraine,72.4,135,92.5,182.5,410,74,M,Данило Патов,SBD,Raw
Sub-Juniors,3,Ivan Kaplan,1995,Ukraine,71.6,130,92.5,185,407.5,74,M,Іван Каплан,SBD,Raw
Sub-Juniors,4,Yaroslav Nedelchenko,1997,Ukraine,71,120,97.5,175,392.5,74,M,Ярослав Недельченко,SBD,Raw
Sub-Juniors,5,Anton Litvinenko,1996,Ukraine,68.6,120,82.5,175,377.5,74,M,Антон Літвіненко,SBD,Raw
Sub-Juniors,6,Dmitro Goncharov,1998,Ukraine,71.4,120,80,175,375,74,M,Дмитро Гончаров,SBD,Raw
Sub-Juniors,7,Vyacheslav Kibirov,1995,Ukraine,71.8,125,80,142.5,347.5,74,M,Вячеслав Кібірьов,SBD,Raw
Sub-Juniors,8,Mikhaylo Stepanov,1997,Ukraine,72.5,115,72.5,155,342.5,74,M,Михайло Степанов,SBD,Raw
Sub-Juniors,9,Anton Panarin,1999,Ukraine,68.9,105,57.5,125,287.5,74,M,Антон Панарін,SBD,Raw
Sub-Juniors,1,Vasil Larchenko,1997,Ukraine,75.5,150,127.5,220,497.5,83,M,Василь Ларченко,SBD,Raw
Sub-Juniors,2,Volodimir Tarnavskiy,1995,Ukraine,78.5,152.5,97.5,165,415,83,M,Володимир Тарнавський,SBD,Raw
Sub-Juniors,3,Andriy Kirilov,1995,Ukraine,81.5,125,92.5,135,352.5,83,M,Андрій Кирилов,SBD,Raw
Sub-Juniors,4,Mikola Molokanov,1995,Ukraine,81.4,115,100,130,345,83,M,Микола Молоканов,SBD,Raw
Sub-Juniors,DQ,Artur Kamishyan,1995,Ukraine,80.2,,,,,83,M,Артур Камишян,SBD,Raw
Sub-Juniors,1,Ivan Khozlu,1995,Ukraine,90.8,175,132.5,200,507.5,93,M,Іван Хозлу,SBD,Raw
Sub-Juniors,2,Mykyta Pudikov,1997,Ukraine,87.3,150,120,162.5,432.5,93,M,Микита Пудіков,SBD,Raw
Sub-Juniors,3,Evgen Svyatenko,1998,Ukraine,89.2,140,102.5,155,397.5,93,M,Євген Святенко,SBD,Raw
Sub-Juniors,4,Roman Grekov,1996,Ukraine,84.8,115,85,180,380,93,M,Роман Греков,SBD,Raw
Juniors,1,Artur Gusakov,1993,Ukraine,52.7,95,82.5,155,332.5,53,M,Артур Гусаков,SBD,Raw
Juniors,2,Dmytro Kucherenko,1993,Ukraine,51.7,112.5,65,125,302.5,53,M,Дмитро Кучеренко,SBD,Raw
Juniors,1,Sergiy Miroshnykov,1993,Ukraine,58.6,135,135,160,430,59,M,Сергій Мирошников,SBD,Raw
Juniors,2,Viktor Popov #1,1994,Ukraine,58.8,132.5,102.5,177.5,412.5,59,M,Віктор Попов,SBD,Raw
Juniors,3,Anton Bilyk,1994,Ukraine,59,122.5,87.5,185,395,59,M,Антон Білик,SBD,Raw
Juniors,1,Yuriy Ivanov #7,1994,Ukraine,65.1,162.5,90,165,417.5,66,M,Юрій Іванов,SBD,Raw
Juniors,2,Oleksandr Medvedev #2,1994,Ukraine,65.9,140,107.5,170,417.5,66,M,Олександр Медведєв,SBD,Raw
Juniors,3,Stanislav Romaniy,1990,Ukraine,63.6,125,92.5,165,382.5,66,M,Станіслав Романій,SBD,Raw
Juniors,1,Yuriy Goncharenko,1990,Ukraine,73.4,170,135,210,515,74,M,Юрій Гончаренко,SBD,Raw
Juniors,2,Andrii Shevchenko,1990,Ukraine,73.7,167.5,137.5,195,500,74,M,Андрій Шевченко,SBD,Raw
Juniors,3,Pavlo Molodika,1989,Ukraine,71.8,150,132.5,210,492.5,74,M,Павло Молодіка,SBD,Raw
Juniors,1,Mikhaylo Grytsenko,1991,Ukraine,81.7,170,125,235,530,83,M,Михайло Гриценко,SBD,Raw
Juniors,2,Dmitro Bobrov,1994,Ukraine,80,180,137.5,207.5,525,83,M,Дмитро Бобров,SBD,Raw
Juniors,3,Anton Kostyuk,1994,Ukraine,82.7,177.5,102.5,230,510,83,M,Антон Костюк,SBD,Raw
Juniors,4,Kostyantin Bobrovskikh,1992,Ukraine,82.3,160,120,215,495,83,M,Костянтин Бобровських,SBD,Raw
Juniors,5,Denys Stopochkin,1994,Ukraine,81.2,155,95,200,450,83,M,Денис Стьопочкін,SBD,Raw
Juniors,6,Maksim Matsegora,1994,Ukraine,82.1,125,80,170,375,83,M,Максим Мацегора,SBD,Raw
Juniors,G,Vladimir Aliev,1992,Ukraine,80.7,190,160,250,600,83,M,Владимир Алиев,SBD,Raw
Juniors,1,Artem Koba,1990,Ukraine,92.8,250,175,240,665,93,M,Артем Коба,SBD,Raw
Juniors,2,Dmitro Kuzmenko,1994,Ukraine,88.2,210,165,240,615,93,M,Дмитро Кузьменко,SBD,Raw
Juniors,3,Ivan Noga,1991,Ukraine,89.8,192.5,135,240,567.5,93,M,Іван Нога,SBD,Raw
Juniors,4,Mikola Avramenko,1991,Ukraine,91.5,170,140,225,535,93,M,Микола Авраменко,SBD,Raw
Juniors,5,Oleksandr Ivannikov,1993,Ukraine,92.3,165,135,190,490,93,M,Олександр Іванніков,SBD,Raw
Juniors,6,Vladislav Barbega,1993,Ukraine,86,110,100,150,360,93,M,Владислав Барбега,SBD,Raw
Juniors,DQ,Evgen Pshenichniy,1990,Ukraine,93,,,,,93,M,Євген Пшеничний,SBD,Raw
Juniors,1,Mykhaylo Khodyakov,1994,Ukraine,103.6,190,157.5,252.5,600,105,M,Михайло Ходяков,SBD,Raw
Juniors,2,Evgen Fayura,1993,Ukraine,100.7,195,130,210,535,105,M,Євген Фаюра,SBD,Raw
Juniors,3,Artem Lozko,1991,Ukraine,99.6,155,120,190,465,105,M,Артем Лазко,SBD,Raw
Juniors,4,Oleksandr Buga,1994,Ukraine,100,137.5,75,190,402.5,105,M,Олександр Буга,SBD,Raw
Juniors,1,Illya Kodenets,1992,Ukraine,107.9,207.5,120,250,577.5,120,M,Ілля Коденець,SBD,Raw
Juniors,2,Oleksandr Slinyavchuk,1994,Ukraine,105.2,160,135,200,495,120,M,Олександр Слинявчук,SBD,Raw
Open,1,Sergiy Miroshnykov,1993,Ukraine,58.6,95,82.5,155,332.5,59,M,Сергій Мирошников,SBD,Raw
Open,2,Vitaliy Kotov #1,1988,Ukraine,58.4,85,82.5,130,297.5,59,M,Віталій Котов,SBD,Raw
Open,1,Vladislav Protsenko,1987,Ukraine,66,140,130,150,420,66,M,Владислав Проценко,SBD,Raw
Open,G,Artem Slovich,1996,Ukraine,66,137.5,102.5,160,400,66,M,Артем Слович,SBD,Raw
Open,1,Anton Karachentsev,1983,Ukraine,70.8,180,152.5,250,582.5,74,M,Антон Караченцев,SBD,Raw
Open,2,Mykyta Golukhin,1984,Ukraine,72.9,177.5,127.5,205,510,74,M,Микита Голухін,SBD,Raw
Open,3,Sergiy Zhiltsov,1985,Ukraine,72.7,160,120,215,495,74,M,Сергій Жильцов,SBD,Raw
Open,1,Kostyantyn Gavrik,1984,Ukraine,83,210,140,270,620,83,M,Костянтин Гаврик,SBD,Raw
Open,2,Yevgen Beliy,1989,Ukraine,78.7,187.5,140,240,567.5,83,M,Євгеній Белий,SBD,Raw
Open,3,Ivan Zavodchikov,1989,Ukraine,82.6,195,130,225,550,83,M,Іван Заводчіков,SBD,Raw
Open,4,Evgen Samoylov,1979,Ukraine,79,165,112.5,210,487.5,83,M,Євген Самойлов,SBD,Raw
Open,5,Sergiy Plotnikov,1988,Ukraine,80.5,150,140,190,480,83,M,Сергій Плотніков,SBD,Raw
