Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Cynthia Licht,,Open,,F,63.5,63.5,B,Raw,1
B. Lorenz,,Open,,F,38.56,38.56,B,Raw,2
J. Albright,72.57,Teen,13-19,M,147.42,147.42,B,Raw,1
Paul Kinney,72.57,Teen,13-19,M,90.72,90.72,B,Raw,2
M. Nolop,72.57,Teen,13-19,M,83.91,83.91,B,Raw,3
D. Johnson,72.57,Teen,13-19,M,88.45,88.45,B,Raw,4
John Gareski,72.57+,Teen,13-19,M,154.22,154.22,B,Raw,1
Tim Kinney,72.57+,Teen,13-19,M,127.01,127.01,B,Raw,2
Brian Malloy,72.57+,Teen,13-19,M,138.35,138.35,B,Raw,3
B. Lorenz,68.04,Open,,M,158.76,158.76,B,Raw,1
J. Lawrence,68.04,Open,,M,136.08,136.08,B,Raw,2
Craig Hild,68.04,Open,,M,106.59,106.59,B,Raw,3
Wayne Lavalier,68.04,Open,,M,122.47,122.47,B,Raw,4
John Feriozzi,68.04,Open,,M,106.59,106.59,B,Raw,5
M. Medema,68.04,Open,,M,127.01,127.01,B,Raw,6
J. Nelson,68.04,Open,,M,122.47,122.47,B,Raw,7
S. Kuehn,68.04,Open,,M,99.79,99.79,B,Raw,8
Christopherson,68.04,Open,,M,79.38,79.38,B,Raw,9
Tony Lahner,81.65,Open,,M,154.22,154.22,B,Raw,1
B. Lorenz,81.65,Open,,M,161.03,161.03,B,Raw,2
J. Albright,81.65,Open,,M,147.42,147.42,B,Raw,3
S. Zei,81.65,Open,,M,142.88,142.88,B,Raw,4
M. Bahr,81.65,Open,,M,145.15,145.15,B,Raw,5
Doug Gilbertson,81.65,Open,,M,149.69,149.69,B,Raw,6
Bob Geske,81.65,Open,,M,131.54,131.54,B,Raw,7
D. Erickson,81.65,Open,,M,124.74,124.74,B,Raw,8
S. Goff,81.65,Open,,M,117.93,117.93,B,Raw,9
S. Jelinek,81.65,Open,,M,106.59,106.59,B,Raw,10
L. Davis,81.65,Open,,M,117.93,117.93,B,Raw,11
C. D'Ambrose,95.25,Open,,M,195.04,195.04,B,Raw,1
Harvey Padek,95.25,Open,,M,190.51,190.51,B,Raw,2
J. Graeber,95.25,Open,,M,185.97,185.97,B,Raw,3
Kent Harriman,95.25,Open,,M,172.37,172.37,B,Raw,4
Brad Hanewall,95.25,Open,,M,172.37,172.37,B,Raw,5
Matt Chapman #1,95.25,Open,,M,167.83,167.83,B,Raw,6
T. Vazquez,95.25,Open,,M,165.56,165.56,B,Raw,7
Tom Glembin,95.25,Open,,M,161.03,161.03,B,Raw,8
C. Schadt,95.25,Open,,M,163.29,163.29,B,Raw,9
John Goulet,95.25,Open,,M,167.83,167.83,B,Raw,10
John Gareski,95.25,Open,,M,154.22,154.22,B,Raw,11
Michael Italiano,95.25,Open,,M,147.42,147.42,B,Raw,12
Rick Vickers,95.25+,Open,,M,217.72,217.72,B,Raw,1
L. Staker,95.25+,Open,,M,204.12,204.12,B,Raw,2
M. Lardy,95.25+,Open,,M,199.58,199.58,B,Raw,3
Dan Sperger,95.25+,Open,,M,185.97,185.97,B,Raw,4
P. DiGioia,95.25+,Open,,M,167.83,167.83,B,Raw,5
John Brick,95.25+,Open,,M,167.83,167.83,B,Raw,6
W. Block,95.25+,Open,,M,,,B,Raw,DQ
