OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,3/29/2025,USA,ID,Garden City,Idaho State Championships,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Katherine McCarty,,F,2007,17,USA,ID,Raw,Women's Raw Drug Tested Junior (16-17),46.8,48,67.5,72.5,75,75,,32.5,37.5,40,40,,80,85,90,90,,205,SBD
1,Calista Schreck,,F,2004,20,USA,ID,Raw,Women's Raw Drug Tested Junior (20-23),69.1,75,85,95,102.5,102.5,,50,55,-60,55,,102.5,115,125,125,,282.5,SBD
1,Lauren Folkner,,F,1985,40,USA,ID,Raw,Women's Raw Drug Tested Master (40-44),108.4,110,-97.5,105,115,115,,25,-27.5,,25,,110,130,140,140,,280,SBD
1,Danielle Anne Emerick,,F,1978,47,USA,ID,Raw,Women's Raw Drug Tested Master (45-49),81.7,82.5,80,92.5,102.5,102.5,,42.5,52.5,-60,52.5,,87.5,95,105,105,,260,SBD
1,Ellie Ellis,,F,1956,69,USA,ID,Raw,Women's Raw Drug Tested Master (60-64),68.7,75,67.5,75,85,85,,37.5,45,-50,45,,97.5,105,115,115,,245,SBD
1,Lois Nadolny,,F,1953,71,USA,ID,Raw,Women's Raw Drug Tested Master (70-74),63.7,67.5,37.5,40,45,45,,30,32.5,-35,32.5,,70,72.5,80,80,,157.5,SBD
1,Hannah McDonald,,F,1999,25,USA,ID,Raw,Women's Raw Drug Tested Open,58.3,60,95,-102.5,-102.5,95,,47.5,-52.5,-52.5,47.5,,85,90,-97.5,90,,232.5,SBD
1,Leilani Rose Sams,,F,2001,23,USA,ID,Raw,Women's Raw Drug Tested Open,66.7,67.5,95,97.5,100,100,,47.5,50,-52.5,50,,112.5,117.5,122.5,122.5,,272.5,SBD
1,Whitney Brown,,F,1989,35,USA,ID,Raw,Women's Raw Drug Tested Open,69.7,75,85,95,100,100,,42.5,52.5,-55,52.5,,95,105,112.5,112.5,,265,SBD
1,Hailey Palomarez,,F,1994,30,USA,ID,Raw,Women's Raw Drug Tested Open,79.2,82.5,-105,-115,125,125,,60,65,70,70,,105,115,125,125,,320,SBD
2,Larissa Thompson,,F,1992,32,USA,ID,Raw,Women's Raw Drug Tested Open,79.8,82.5,112.5,117.5,120,120,,47.5,52.5,-55,52.5,,125,132.5,137.5,137.5,,310,SBD
3,Stevielynn Brown,,F,1991,33,USA,CA,Raw,Women's Raw Drug Tested Open,81.4,82.5,102.5,110,122.5,122.5,,52.5,57.5,-60,57.5,,102.5,112.5,-120,112.5,,292.5,SBD
1,Jennifer Weseman,,F,1985,39,USA,ID,Raw,Women's Raw Drug Tested Sub-Master (35-39),82.2,82.5,72.5,-82.5,82.5,82.5,,42.5,47.5,-52.5,47.5,,102.5,110,117.5,117.5,,247.5,SBD
1,Chandra Schreck,,F,1972,52,USA,ID,Raw,Women's Raw Untested Master (50-54),79.2,82.5,95,102.5,107.5,107.5,,67.5,72.5,75,75,,125,137.5,142.5,142.5,,325,SBD
1,Rachel Heath,,F,1985,39,USA,ID,Raw,Women's Raw Drug Tested Open Bench Only,88.1,90,,,,,,97.5,102.5,-107.5,102.5,,,,,,,102.5,B
1,Rachel Heath,,F,1985,39,USA,ID,Raw,Women's Raw Drug Tested Sub-Master (35-39) Bench Only,88.1,90,,,,,,97.5,102.5,-107.5,102.5,,,,,,,102.5,B
1,Sierra Ambrosek,,F,1998,26,USA,ID,Raw,Women's Raw Drug Tested Open Push/Pull,72,75,,,,,,40,47.5,-52.5,47.5,,110,122.5,127.5,127.5,,175,BD
1,Coby Wigginton,,M,2009,15,USA,ID,Raw,Men's Raw Drug Tested Junior (13-15),70.5,75,-115,122.5,132.5,132.5,,70,75,-80,75,,135,145,155,155,,362.5,SBD
1,Grant Oliver,,M,2007,17,USA,ID,Raw,Men's Raw Drug Tested Junior (16-17),71,75,130,140,147.5,147.5,,80,85,-87.5,85,,150,162.5,170,170,,402.5,SBD
1,Benton Bates,,M,2008,17,USA,ID,Raw,Men's Raw Drug Tested Junior (16-17),82.5,82.5,112.5,-125,-137.5,112.5,,75,82.5,90,90,,112.5,127.5,-152.5,127.5,,330,SBD
1,Tanner Hacker,,M,2007,17,USA,ID,Raw,Men's Raw Drug Tested Junior (16-17),106,110,200,212.5,-222.5,212.5,,110,120,-130,120,,192.5,197.5,207.5,207.5,,540,SBD
