Division,WeightClassKg,Name,Equipment,Event,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,BirthYear,Place
Amateur Teen 16-17,56,Chloe Wagner,Wraps,SBD,F,61.23,69.17,43.09,,92.99,95.25,197.31,54.75,1998,1
Amateur Teen 18-19,60,Ashley Barry,Wraps,SBD,F,83.91,,47.63,,102.06,,233.6,58.69,1994,1
Amateur Junior 20-23,48,Meghan Tafuri,Wraps,SBD,F,92.99,,52.16,,86.18,90.72,231.33,46.27,1991,1
Amateur Junior 20-23,56,Nicole Touchinsky,Wraps,SBD,F,99.79,,47.63,,113.4,,260.82,55.47,1992,1
Amateur Open,75,Kelsey Schumann,Raw,SBD,F,138.35,145.15,72.57,,156.49,,367.41,74.89,1990,1
Amateur Submaster 33-39,90+,Tonya Stoffregen,Wraps,SBD,F,138.35,142.88,68.04,,151.95,,358.34,99.38,1977,1
Amateur Master 50-54,52,Cathy Ferraro,Wraps,SBD,F,47.63,52.16,40.82,,90.72,92.99,179.17,51.66,1959,1
Pro Junior 20-23,75,Grace Ryba,Wraps,SBD,F,156.49,,90.72,,188.24,,435.45,73.89,1993,1
Pro Master 45-49,75,Wendy Tracey,Wraps,SBD,F,104.33,,65.77,,127.01,,297.1,70.49,1969,1
Pro Submaster 33-39,75,Serafine Macdonald,Raw,D,F,,,,,165.56,,165.56,73.03,1975,1
Amateur Teen 16-17,100,Matthew Williams,Wraps,SBD,M,192.78,,154.22,,,,347,93.53,1996,1
Amateur Teen 16-17,125,Zak Bishop,Wraps,SBD,M,260.82,,149.69,,247.21,,657.71,124.65,1996,1
Amateur Teen 18-19,67.5,Brandon Overmiller,Wraps,SBD,M,142.88,,117.93,,195.04,,455.86,66.22,1994,1
Amateur Teen 18-19,90,Collin Koser,Wraps,SBD,M,183.7,,102.06,,249.48,,535.24,88,1994,1
Amateur Junior 20-23,82.5,Ryan Nosak,Wraps,SBD,M,165.56,,142.88,,192.78,,501.22,82.05,1991,1
Amateur Junior 20-23,90,Greg Lockwood,Wraps,SBD,M,206.38,,129.27,,233.6,,569.26,89.31,1991,1
Amateur Junior 20-23,100,Jared Heine,Wraps,SBD,M,199.58,,133.81,,242.67,,576.06,89.95,1990,1
Amateur Junior 20-23,110,Kevin Koch,Wraps,SBD,M,174.63,,154.22,,190.51,,519.36,102.56,1994,1
Amateur Open,67.5,Zach Elvin,Wraps,SBD,M,147.42,,102.06,,183.7,,433.18,66.95,1995,1
Amateur Open,82.5,Carl Barkley,Wraps,SBD,M,219.99,226.8,170.1,,210.92,216.59,601.01,81.15,1967,1
Amateur Open,82.5,Mathias Smyser,Wraps,SBD,M,185.97,,151.95,,238.14,,576.06,82.44,1988,2
Amateur Open,82.5,Ryan Nosak,Wraps,SBD,M,165.56,,142.88,,192.78,,501.22,82.05,1991,3
Amateur Open,82.5,Sean Dunn,Wraps,SBD,M,138.35,,111.13,,158.76,,408.23,80.97,1983,4
Amateur Open,90,Richard Gawlinski,Wraps,SBD,M,206.38,,124.74,,226.8,,557.92,89.9,1987,1
Amateur Open,90,Bryan Anderson,Wraps,SBD,M,170.1,,124.74,,217.72,,512.56,89.54,1984,2
Amateur Open,90,Justin Carter,Wraps,SBD,M,188.24,,129.27,,165.56,,483.08,87.41,1989,3
Amateur Open,90,Brett Davis,Wraps,SBD,M,213.19,,,,244.94,,458.13,89.72,1985,4
Amateur Open,100,Tom Smith,Wraps,SBD,M,210.92,,161.03,,210.92,,582.87,96.98,1989,1
Amateur Open,100,Michael Werner,Wraps,SBD,M,167.83,,154.22,,235.87,,557.92,99.43,1983,2
Amateur Open,110,Hifon Smith,Wraps,SBD,M,328.85,,192.78,,340.19,,861.83,109.38,1971,1
Amateur Open,125,Cy Combs,Wraps,SBD,M,260.82,,192.78,,226.8,,680.39,117.93,1987,1
Amateur Open,125,Jim Adkins,Wraps,SBD,M,235.87,,149.69,,226.8,,612.35,111.72,1965,2
Amateur Master 70-74,67.5,Italo Bonacci,Wraps,SBD,M,117.93,129.27,68.04,,156.49,,342.46,66.7,1944,1
Amateur Master 60-64,75,Doug Kline,Wraps,SBD,M,158.76,163.29,136.08,,197.31,200.71,492.15,74.93,1954,1
Amateur Master 40-44,82.5,Frank Dunn,Wraps,SBD,M,213.19,,145.15,,226.8,,585.13,78.61,1973,1
Amateur Master 45-49,82.5,Carl Barkley,Wraps,SBD,M,219.99,226.8,170.1,,210.92,216.59,601.01,81.15,1967,1
Amateur Master 40-44,110,Hifon Smith,Wraps,SBD,M,328.85,,192.78,,340.19,,861.83,109.38,1971,1
Amateur Master 50-54,110,Dennis Spangenburg,Wraps,SBD,M,208.65,,95.25,,258.55,,562.45,109.5,1961,1
Amateur Master 45-49,125,Jim Adkins,Wraps,SBD,M,235.87,,149.69,,226.8,,612.35,111.72,1965,1
Amateur Master 50-54,140,Albert Owens Jr,Wraps,SBD,M,219.99,,149.69,,240.4,,610.08,137.98,1962,1
Amateur Junior 20-23,125,Chance Beatty,Multi-ply,SBD,M,326.59,,256.28,,233.6,,816.47,122.83,1991,1
Amateur Open,100,Steven Rizzo,Multi-ply,SBD,M,233.6,,199.58,,213.19,,646.37,94.87,1990,1
Amateur Open,110,Nick Graves,Multi-ply,SBD,M,331.12,,208.65,,260.82,,800.59,105.91,1987,1
Amateur Open,125,Matthew Harmon,Multi-ply,SBD,M,290.3,,181.44,,249.48,,721.21,121.15,1988,1
Amateur Submaster 33-39,100,Ken Foreman,Multi-ply,SBD,M,238.14,,158.76,,210.92,,607.81,93.17,1974,1
Amateur Master 45-49,90,Kirk Bankert,Multi-ply,SBD,M,190.51,,129.27,,181.44,,501.22,88.95,1969,1
Amateur Master 45-49,125,Michael Capodanno,Multi-ply,SBD,M,215.46,,181.44,,192.78,,589.67,124.96,1964,1
Pro Open,82.5,Steven Grosso,Wraps,SBD,M,210.92,,106.59,,226.8,,544.31,81.33,1989,1
Pro Open,90,Ryan Smith,Wraps,SBD,M,249.48,,136.08,,265.35,,650.91,88.68,1988,1
Pro Open,100,John Petruzzi,Wraps,SBD,M,294.84,,208.65,,306.17,,809.66,97.89,1988,1
Pro Open,100,Kyle Hines,Wraps,SBD,M,254.01,,170.1,,249.48,,673.58,97.79,1979,2
Pro Open,110,Alastair MacNicol,Wraps,SBD,M,276.69,,176.9,,324.32,,777.91,101.02,1987,1
Pro Open,110,Randy Owen,Wraps,SBD,M,274.42,,161.03,,306.17,,741.62,109.77,1986,2
Pro Submaster 33-39,100,Kyle Hines,Wraps,SBD,M,254.01,,170.1,,249.48,,673.58,97.79,1979,1
Pro Master 40-44,100,Michael Yontz,Wraps,SBD,M,244.94,,181.44,,260.82,,687.19,97.89,1970,1
Pro Master 55-59,125,Timothy Albanese,Wraps,SBD,M,256.28,,204.12,,263.08,,723.48,122.11,1958,1
Pro Junior 20-23,90,Mark Amoroso,Multi-ply,SBD,M,294.84,,235.87,,244.94,,775.64,89.92,1991,1
Pro Open,110,Christian Fisher,Multi-ply,SBD,M,297.1,,213.19,,249.48,,759.77,104.1,1978,1
Pro Submaster 33-39,110,Christian Fisher,Multi-ply,SBD,M,297.1,,213.19,,249.48,,759.77,104.1,1978,1
Pro Open,125,Justin Enes,Multi-ply,SBD,M,399.16,,274.42,,326.59,,1000.17,124.83,1982,1
Pro Open,125,Steve Flaming,Multi-ply,SBD,M,374.21,,272.16,,347,,993.37,121.61,1979,2
Pro Police,125,Mark Hogan,Multi-ply,SBD,M,233.6,,158.76,,204.12,,596.47,115.94,1953,1
Amateur Open,75,Robert Legg,Raw,B,M,,,90.72,,,,90.72,71.35,1952,1
Amateur Master 60-64,75,Robert Legg,Raw,B,M,,,90.72,,,,90.72,71.35,1952,1
Amateur Police,75,Robert Legg,Raw,B,M,,,90.72,,,,90.72,71.35,1952,1
Amateur Master 40-44,82.5,Rich Baye,Raw,B,M,,,161.03,,,,161.03,79.42,1971,1
Amateur Master 55-59,82.5,Thomas Lewis,Raw,B,M,,,140.61,,,,140.61,78.29,1955,1
Amateur Junior 20-23,90,Nick Apseloff,Raw,B,M,,,188.24,191.64,,,188.24,88.68,1992,1
Amateur Submaster 33-39,125,Jacob Bigelow,Raw,B,M,,,127.01,,,,127.01,121.93,1975,1
Amateur Master 40-44,125,Eric Freeman,Raw,B,M,,,190.51,,,,190.51,119.16,1969,1
Amateur Master 75-79,100,Eugene Hawkins,Multi-ply,B,M,,,133.81,,,,133.81,95.03,1938,1
Pro Master 50-54,100,Tony Lotman,Raw,B,M,,,217.72,,,,217.72,99.9,1963,1
Pro Master 45-49,125,David Miller,Raw,B,M,,,192.78,,,,192.78,120.43,1968,1
Pro Master 50-54,125,Sam Luciano,Raw,B,M,,,190.51,,,,190.51,112.26,1961,1
Pro Master 60-64,100,Scott Bixler,Multi-ply,B,M,,,165.56,,,,165.56,99.38,1952,1
Pro Open,125,Mike McCoy,Multi-ply,B,M,,,331.12,,,,331.12,122.65,1989,1
Pro Submaster 33-39,125,Doug Smithey,Multi-ply,B,M,,,340.19,,,,340.19,121.09,1974,1
Pro Submaster 33-39,140+,Justin Sampson,Multi-ply,B,M,,,294.84,,,,294.84,140.59,1977,1
Amateur Master 60-64,140,Bill Schnepf,Raw,BD,M,,,172.37,,265.35,,437.72,137.98,1953,1
Amateur Teen 18-19,75,Thomas Deebel,Raw,D,M,,,,,210.92,,210.92,74.07,1994,1
Amateur Master 55-59,90,Roy Apseloff,Raw,D,M,,,,,208.65,213.19,208.65,88.54,1957,1
Pro Master 45-49,100,Chuck Blough,Multi-ply,D,M,,,,,294.84,,294.84,99.2,1964,1
Amateur Junior 20-23,100,Ryan Wood,Wraps,S,M,183.7,,,,,,183.7,99.9,1990,1
Amateur Open,100,Ryan Wood,Wraps,S,M,183.7,,,,,,183.7,99.9,1990,1
Pro Open,82.5,Shawna Mendelson,Multi-ply,B,F,,,176.9,,,,176.9,82.15,1972,1
Pro Master 40-44,82.5,Shawna Mendelson,Multi-ply,B,F,,,176.9,,,,176.9,82.15,1972,1
Pro Open,140,Dave Hoff,Multi-ply,B,M,,,,,,,,127.19,1987,DQ
Pro Open,140+,Scot Mendelson,Multi-ply,B,M,,,,,,,,149.46,1969,DQ
