Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,1,Nataliya Shepel,Teen,1998,Ukraine,57.35,75,80,85,85,45,47.5,50,50,75,80,85,85,220,56+,F,Наталія Шепель,SBD
Wraps,1,Oksana Beseda,Open,1987,Ukraine,62.6,100,-110,-120,100,50,55,-60,55,120,140,145,145,300,56+,F,Оксана Беседа,SBD
Wraps,2,Irina Krivokhizha,Open,1980,Ukraine,63.85,-105,105,110,110,-45,45,-52.5,45,120,125,-140,125,280,56+,F,Ірина Кривохижа,SBD
Wraps,3,Viktoriya Kapustyan,Open,1988,Ukraine,70.6,-110,-110,110,110,40,45,-50,45,110,120,-127.5,120,275,56+,F,Вікторія Капустян,SBD
Wraps,4,Nina Ochkas,Open,1986,Ukraine,56.85,75,-80,,75,52.5,55,-57.5,55,95,100,-110,100,230,56+,F,Ніна Очкась,SBD
Wraps,5,Nataliya Shepel,Open,1998,Ukraine,57.35,75,80,85,85,45,47.5,50,50,75,80,85,85,220,56+,F,Наталія Шепель,SBD
Wraps,6,Irina Vilchinska,Open,1973,Ukraine,65.35,75,82.5,-90,82.5,40,-45,-45,40,80,87.5,95,95,217.5,56+,F,Ірина Вільчинська,SBD
Wraps,1,Irina Vilchinska,Masters,1973,Ukraine,65.35,75,82.5,-90,82.5,40,-45,-45,40,80,87.5,95,95,217.5,56+,F,Ірина Вільчинська,SBD
Wraps,1,Yana Zhuk,Juniors 20-23,1995,Ukraine,45.15,45,52.5,-57.5,52.5,32.5,-35,35,35,55,62.5,70,70,157.5,56,F,Яна Жук,SBD
Wraps,1,Anna Tarasenko,Open,1989,Ukraine,47.8,-110,110,-115,110,72.5,75,-77.5,75,-120,120,132.5,132.5,317.5,56,F,Анна Тарасенко,SBD
Wraps,2,Oksana Storozhuk,Open,1984,Ukraine,55.1,100,-110,-110,100,50,57.5,65,65,110,120,-127.5,120,285,56,F,Оксана Сторожук,SBD
