Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anne Moscrip,NC,90,88,,55,75,85,90,90,42.5,50,-57.5,50,110,120,130,130,270,SBD,Raw,F,Masters 55-59
1,Garrett Farrimond,NC,75,73.3,,28,142.5,147.5,155,155,75,80,87.5,87.5,170,180,187.5,187.5,430,SBD,Raw,M,Open
1,Chase Sikorski,NC,100,95.6,,35,195,212.5,227.5,227.5,155,170,-182.5,170,235,252.5,270,270,667.5,SBD,Raw,M,Open
1,Michael Macdonald,NC,110,107.8,,39,225,240,-262.5,240,190,-207.5,-207.5,190,230,250,-272.5,250,680,SBD,Raw,M,Open
2,Alex Wignall,NC,110,106.1,,34,-170,185,-195,185,-112.5,122.5,-125,122.5,205,225,-240,225,532.5,SBD,Raw,M,Open
1,Matthew Miller,NC,125,120.5,,32,222.5,237.5,242.5,242.5,177.5,-187.5,,177.5,242.5,255,265,265,685,SBD,Raw,M,Open
1,Chase Sikorski,NC,100,95.6,,35,195,212.5,227.5,227.5,155,170,-182.5,170,235,252.5,270,270,667.5,SBD,Raw,M,Submasters 35-39
1,Michael Macdonald,NC,110,107.8,,39,225,240,-262.5,240,190,-207.5,-207.5,190,230,250,-272.5,250,680,SBD,Raw,M,Submasters 35-39
1,Gregory Bucci,SC,125,116.4,,36,187.5,195,207.5,207.5,125,135,-140,135,217.5,240,247.5,247.5,590,SBD,Raw,M,Submasters 35-39
1,Kenneth Rice,NC,140+,157.1,,65,227.5,242.5,,242.5,-167.5,167.5,175,175,227.5,245,,245,662.5,SBD,Raw,M,Masters 65-69
1,Colton Freeman,NC,100,92.3,,32,245,257.5,262.5,262.5,145,152.5,-162.5,152.5,250,265,-272.5,265,680,SBD,Wraps,M,Open
1,Caleb Peck,VA,100,98.3,,35,-190,205,-220,205,170,182.5,,182.5,200,222.5,232.5,232.5,620,SBD,Wraps,M,Submasters 35-39
1,Tim O'Brien #1,FL,82.5,80.5,,58,190,205,212.5,212.5,125,135,137.5,137.5,192.5,212.5,-222.5,212.5,562.5,SBD,Wraps,M,Masters 55-59
1,Matthew Miller,NC,125,120.5,,32,,,,,177.5,-187.5,,177.5,,,,,177.5,B,Raw,M,Open
