,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Anne Moscrip,NC,90kg,88,55,75,85,90,42.5,50,-57.5,110,120,130,270,243.141,297.847
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Garrett Farrimond,NC,75kg,73.3,28,142.5,147.5,155,75,80,87.5,170,180,187.5,430,313.108,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chase Sikorski,NC,100kg,95.6,35,195,212.5,227.5,155,170,-182.5,235,252.5,270,667.5,419.213,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Macdonald,NC,110kg,107.8,39,225,240,-262.5,190,-207.5,-207.5,230,250,-272.5,680,405.862,
2,Alex Wignall,NC,110kg,106.1,34,-170,185,-195,-112.5,122.5,-125,205,225,-240,532.5,319.813,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew Miller,NC,125kg,120.5,32,222.5,237.5,242.5,177.5,-187.5,------,242.5,255,265,685,392.857,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chase Sikorski,NC,100kg,95.6,35,195,212.5,227.5,155,170,-182.5,235,252.5,270,667.5,419.213,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Michael Macdonald,NC,110kg,107.8,39,225,240,-262.5,190,-207.5,-207.5,230,250,-272.5,680,405.862,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Gregory Bucci,SC,125kg,116.4,36,187.5,195,207.5,125,135,-140,217.5,240,247.5,590,342.367,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Kenneth Rice,NC,140+,157.1,65,227.5,242.5,------,-167.5,167.5,175,227.5,245,------,662.5,351.917,520.837
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Colton Freeman,NC,100kg,92.3,32,245,257.5,262.5,145,152.5,-162.5,250,265,-272.5,680,434.234,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Caleb Peck,VA,100kg,98.3,35,-190,205,-220,170,182.5,------,200,222.5,232.5,620,384.499,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,80.5,58,190,205,212.5,125,135,137.5,192.5,212.5,-222.5,562.5,386.454,498.912
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew Miller,NC,125kg,120.5,32,,,,177.5,-187.5,------,,,,177.5,101.799,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Chase Sikorski,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ian McKay,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Karl Davenport,,,,,,,,,,,,,,,
,National:,"Kim Evans,Carina Mone, Brandie Godsey",,,,,,,,,,,,,,,
,State:,Ian McKay,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Caitlin Emond, Ashtin Praither, David Dubenets, Jeffrey Fields",,,,,,,,,,,,,,,
