Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tyler Morrow,Copperas Cove,49.53,122.47,56.7,140.61,319.78,Single-ply,SBD,M
Boys,51.71,2,Malachi Seawood-Martinez,Killeen Harker Heights,51.53,77.11,49.9,108.86,235.87,Single-ply,SBD,M
Boys,51.71,3,Ryan Merrill,Belton,45.36,86.18,54.43,92.99,233.6,Single-ply,SBD,M
Boys,55.79,1,Max Castelli,Belton,55.7,167.83,86.18,176.9,430.91,Single-ply,SBD,M
Boys,55.79,2,Richard Willess,Belton,53.61,138.35,70.31,145.15,353.8,Single-ply,SBD,M
Boys,55.79,3,Andrew Medina,Belton,55.66,124.74,54.43,113.4,292.57,Single-ply,SBD,M
Boys,55.79,4,James Langerman,Waco Midway,54.88,68.04,49.9,97.52,215.46,Single-ply,SBD,M
Boys,59.87,1,Dion Miclat,Waco Reicher Catholic,59.69,151.95,79.38,201.85,433.18,Single-ply,SBD,M
Boys,59.87,2,Josua Lopez,Cameron Yoe,58.69,156.49,99.79,163.29,419.57,Single-ply,SBD,M
Boys,59.87,3,Joseph Rangel,Cameron Yoe,58.42,154.22,79.38,183.7,417.3,Single-ply,SBD,M
Boys,59.87,4,Angel Longoria,Belton,58.92,147.42,90.72,151.95,390.09,Single-ply,SBD,M
Boys,59.87,5,Jair Perez,Little River Academy,59.42,138.35,79.38,142.88,360.61,Single-ply,SBD,M
Boys,59.87,6,Nathan Hunt,Belton,59.78,142.88,70.31,131.54,344.73,Single-ply,SBD,M
Boys,59.87,7,Andrew Chaffin,Little River Academy,58.33,122.47,77.11,138.35,337.93,Single-ply,SBD,M
Boys,59.87,8,Dylan Charles,Gatesville,56.97,129.27,65.77,131.54,326.59,Single-ply,SBD,M
Boys,67.13,1,Treston Hudnall,Killeen Ellison,62.96,197.31,133.81,204.12,535.24,Single-ply,SBD,M
Boys,67.13,2,Gavin Freeman,Little River Academy,66.95,204.12,117.93,188.24,510.29,Single-ply,SBD,M
Boys,67.13,3,Christian Castillo,Belton,67.09,181.44,108.86,199.58,489.88,Single-ply,SBD,M
Boys,67.13,4,Patrick Frazho,Belton,64.73,176.9,102.06,190.51,469.47,Single-ply,SBD,M
Boys,67.13,5,Xavier McCarter,Copperas Cove,62.14,176.9,102.06,172.37,451.32,Single-ply,SBD,M
Boys,67.13,6,Fabian Solomon,Cameron Yoe,66.22,174.63,99.79,172.37,446.79,Single-ply,SBD,M
Boys,67.13,7,Dakota Schramm,Gatesville,64.68,151.95,77.11,174.63,403.7,Single-ply,SBD,M
Boys,67.13,8,Gerrard London,Waco Midway,65.05,158.76,79.38,181.44,419.57,Single-ply,SBD,M
Boys,67.13,8,Daniel Strong,Killeen Ellison,65.86,149.69,88.45,165.56,403.7,Single-ply,SBD,M
Boys,67.13,9,Malik Thomas,Cameron Yoe,63.68,158.76,97.52,145.15,401.43,Single-ply,SBD,M
Boys,67.13,10,Scott Gurnett,Belton,66.32,154.22,99.79,147.42,401.43,Single-ply,SBD,M
Boys,67.13,11,Jonathan McCullough,Gatesville,64.41,147.42,83.91,154.22,385.55,Single-ply,SBD,M
Boys,67.13,12,Gerald Fountain,Belton,66.95,129.27,90.72,158.76,378.75,Single-ply,SBD,M
Boys,67.13,13,William Bradley,Little River Academy,64.05,117.93,92.99,163.29,374.21,Single-ply,SBD,M
Boys,67.13,14,Christian Ramos,Gatesville,67.04,124.74,92.99,145.15,362.87,Single-ply,SBD,M
Boys,67.13,15,Chandler Gastelo,Copperas Cove,67.13,145.15,72.57,145.15,362.87,Single-ply,SBD,M
Boys,67.13,16,Angel Torres,Temple,61.87,129.27,90.72,140.61,360.61,Single-ply,SBD,M
Boys,67.13,17,Guage Nelson,Copperas Cove,60.06,122.47,68.04,142.88,333.39,Single-ply,SBD,M
Boys,74.84,1,Yakariel Young,Killeen Ellison,74.75,244.94,138.35,240.4,623.69,Single-ply,SBD,M
Boys,74.84,2,Devyn Raper,Belton,74.71,183.7,124.74,219.99,528.44,Single-ply,SBD,M
Boys,74.84,3,Angelo Sibile,Belton,73.3,195.04,127.01,201.85,523.9,Single-ply,SBD,M
Boys,74.84,4,Samuel Garcia,Belton,72.57,185.97,122.47,210.92,519.36,Single-ply,SBD,M
Boys,74.84,5,Elijah Dela Cruz,Copperas Cove,68.76,170.1,120.2,151.95,442.25,Single-ply,SBD,M
Boys,74.84,6,Thomas McVade,Temple,69.22,142.88,99.79,192.78,435.45,Single-ply,SBD,M
Boys,74.84,7,Dorian Armstrong,Killeen Ellison,71.85,172.37,74.84,188.24,435.45,Single-ply,SBD,M
Boys,74.84,9,Tarin Morrow,Copperas Cove,69.22,151.95,88.45,172.37,412.77,Single-ply,SBD,M
Boys,74.84,10,Travis Stoffrahn,Copperas Cove,72.12,149.69,70.31,185.97,405.97,Single-ply,SBD,M
Boys,74.84,11,Jalen Robinson,Temple,70.31,165.56,86.18,147.42,399.16,Single-ply,SBD,M
Boys,74.84,12,Kah-Lil Smith,Temple,70.76,142.88,74.84,163.29,381.02,Single-ply,SBD,M
Boys,74.84,13,Samari Howard,Temple,73.12,133.81,79.38,158.76,371.95,Single-ply,SBD,M
Boys,74.84,14,Tavaris Sullivan,Temple,71.67,124.74,86.18,131.54,342.46,Single-ply,SBD,M
Boys,74.84,DQ,Amir Sarzaeim,Belton,73.12,86.18,68.04,104.33,,Single-ply,SBD,M
Boys,82.1,1,Craig Dawson,Waco Midway,80.56,226.8,147.42,204.12,578.33,Single-ply,SBD,M
Boys,82.1,2,Adrien Garcia,Little River Academy,79.83,192.78,106.59,219.99,519.36,Single-ply,SBD,M
Boys,82.1,3,Josiah Kilgo,Killeen Harker Heights,78.56,185.97,113.4,213.19,512.56,Single-ply,SBD,M
Boys,82.1,4,Tyler Burt,Cameron Yoe,79.83,195.04,122.47,190.51,508.02,Single-ply,SBD,M
Boys,82.1,5,Lacewll Santos,Killeen Ellison,79.83,195.04,95.25,199.58,489.88,Single-ply,SBD,M
Boys,82.1,6,Tyler Lambert,Little River Academy,78.65,154.22,86.18,197.31,437.72,Single-ply,SBD,M
Boys,82.1,7,Joey Harrison,Copperas Cove,81.28,161.03,88.45,185.97,435.45,Single-ply,SBD,M
Boys,82.1,8,Daunte Tubbs,Temple,81.92,138.35,104.33,174.63,417.3,Single-ply,SBD,M
Boys,82.1,9,Robbie Bruns,Killeen Harker Heights,76.93,117.93,79.38,142.88,340.19,Single-ply,SBD,M
Boys,82.1,10,Jose Bretado,Waco Reicher Catholic,82.1,111.13,61.23,120.2,292.57,Single-ply,SBD,M
Boys,89.81,1,James Fullbright,Waco Midway,87.54,247.21,142.88,258.55,648.64,Single-ply,SBD,M
Boys,89.81,2,Keaton Kaulfus,Belton,88.45,197.31,136.08,206.38,539.77,Single-ply,SBD,M
Boys,89.81,3,James Williams #16,Killeen Ellison,85.82,197.31,81.65,195.04,474,Single-ply,SBD,M
Boys,89.81,4,Elijah Clough,Georgetown,86.82,158.76,102.06,204.12,464.93,Single-ply,SBD,M
Boys,89.81,5,Randy Schoolcraft,Belton,85.28,181.44,117.93,161.03,460.4,Single-ply,SBD,M
Boys,89.81,6,Hunter Berry,Copperas Cove,87.72,127.01,92.99,201.85,421.84,Single-ply,SBD,M
Boys,89.81,7,Jonah Myers,Belton,86.18,174.63,90.72,147.42,412.77,Single-ply,SBD,M
Boys,89.81,8,Kani Bowers,Temple,86.91,133.81,113.4,163.29,410.5,Single-ply,SBD,M
Boys,89.81,9,Garfield England,Cameron Yoe,88.09,142.88,92.99,156.49,392.36,Single-ply,SBD,M
Boys,89.81,10,Hunter Hux,Cameron Yoe,89.81,156.49,99.79,,256.28,Single-ply,SB,M
Boys,99.79,1,Devin Martinez,Belton,99.7,226.8,136.08,242.67,605.55,Single-ply,SBD,M
Boys,99.79,2,Jawaun Howard,Belton,96.43,199.58,163.29,204.12,566.99,Single-ply,SBD,M
Boys,99.79,3,Eduardo Gil,Cameron Yoe,95.89,199.58,147.42,197.31,544.31,Single-ply,SBD,M
Boys,99.79,4,Timothy Apodaca,Belton,91.9,226.8,120.2,195.04,542.04,Single-ply,SBD,M
Boys,99.79,5,Devyn Taylor,Copperas Cove,90.81,176.9,133.81,208.65,519.36,Single-ply,SBD,M
Boys,99.79,6,Andrew Mace,Belton,92.71,195.04,120.2,204.12,519.36,Single-ply,SBD,M
Boys,99.79,7,Malichi Robinson,Killeen Harker Heights,93.17,172.37,99.79,204.12,476.27,Single-ply,SBD,M
Boys,99.79,8,Daniel Ford,Waco Midway,94.62,181.44,106.59,181.44,469.47,Single-ply,SBD,M
Boys,99.79,9,Richard Cardenas,Temple,94.53,176.9,,,176.9,Single-ply,S,M
