Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ed Regua,M,B,MR-M4a,82.5,Raw,1951,,NM,82.3,,,,,102.5,107.5,110,110,,,,,110,,
1,Rick Fleming,M,B,MR-O,75,Raw,1992,,MI,73.4,,,,,137.5,142.5,147.5,147.5,,,,,147.5,,
1,Tre Evans,M,B,MR-T3,140,Raw,2004,,NM,135.3,,,,,-147.5,-150,172.5,172.5,,,,,172.5,,
1,Bernadette Deremiah,F,SBD,FR-C,56,Raw,2002,,TX,53.95,55,60,62.5,62.5,30,-32.5,32.5,32.5,75,80,85,85,180,,
1,Kassandra Lindemann,F,SBD,FR-C,75,Raw,2002,,TX,73.4,-140,-140,140,140,55,60,65,65,110,,,110,315,,
2,Mackenzie Schwartz,F,SBD,FR-C,75,Raw,2001,,CO,75,80,90,-95,90,45,47.5,-50,47.5,110,122.5,127.5,127.5,265,,
1,Laila Contreras,F,SBD,FR-Jr,90,Raw,2000,,TX,84.4,145,152.5,157.5,157.5,70,75,77.5,77.5,150,160,167.5,167.5,402.5,,
1,Sara Henning,F,SBD,FR-Jr,82.5,Raw,1999,,NM,79.5,110,115,-120,115,60,67.5,72.5,72.5,130,135,142.5,142.5,330,,
2,Angelica Avalos,F,SBD,FR-Jr,82.5,Raw,2000,,NM,82.4,85,95,105,105,52.5,57.5,-62.5,57.5,112.5,127.5,-140,127.5,290,,
1,Mayra Armijo,F,SBD,FR-M1a,60,Raw,1980,,NM,59.1,100,107.5,115,115,67.5,72.5,75,75,122.5,132.5,140,140,330,,
1,Melina Burt,F,SBD,FR-M1a,100+,Raw,1979,,NM,116.4,70,85,-92.5,85,70,80,-85,80,110,127.5,137.5,137.5,302.5,,
