4/15/2012,,,,,,,,,,,2012 WBOP Champs,,,,,,,,,,
Powerlifting Results Pl CodeName Team,Div,Bwt (kg),WtCls (kg),,lot#,SQ­1,SQ­2,SQ­3,Best SQ,BP­1,BP­2 BP­3,Best BP,Sub Total,DL­1,DL­2,DL­3,Best DL,(1) PL Total,(2)Wilks Pts,,
Bridget Boyle H/uni,F­O,61.6,63,,2,100,‐105,‐105,100,55,60 ‐62.5,60,160,110,117.5,120,120,280,305.900,,1
Aimee Mc Kenna kudo,F­O,58.95,63,,3,55,60,67.5,67.5,40,45 50,50,117.5,110,115,125,125,242.5,274.098,,2
Serena Perry TG,F­M1,69.95,72,,4,130,137.5,142.5,142.5,87.5,92.5 95,95,237.5,132.5,145,152.5,152.5,390,388.167,,1
Delwyn Evans zero,F­M1,64.85,72,,5,65,67.5,72.5,72.5,50,55 ‐60,55,127.5,85,90,95,95,222.5,233.825,,2
Debbie Turner kudo,F­M2,67.9,72,,10,85,95,105,105,60,65 70,70,175,105,120,130,130,305,234.057,,1
Patrica Buckman TG,F­M2,71.35,72,,11,‐75,80,‐90,80,70,‐75 75,75,155,90,105,115,115,270,265.140,,2
Colleen Cadman kudo,F­M2,64.45,72,,7,50,60,65,65,50,55 ‐57.5,55,120,75,85,90,90,210,221.718,,3
Jasmine Waiari TG,F­M2,81.95,84,,6,130,140,‐150,140,90,‐95 95,95,235,135,147.5,160,160,395,356.725,,1
Chelsea Parkinson kudo,F­J,84.5,84+,,8,‐55,55,62.5,62.5,35,40 ‐45,40,102.5,110,115,‐120,115,217.5,193.379,,1
Tom Lee home,M­J,70.7,74,,12,‐190,‐205,205,205,90,92.5 ‐95,92.5,297.5,190,205,‐210,205,502.5,373.709,,1
Wahbi Moradi kudo,M­J,71.95,74,,14,90,‐120,‐120,90,‐100,‐100 100,100,190,‐100,100,140,140,330,242.253,,2
Zane Manga TLC,M­O,72.8,74,,15,130,140,145,145,90,100 ‐105,100,245,170,190,205,205,450,327.510,,1
Dwayne Coker kudo,M­O,72.6,74,,13,110,125,‐135,125,80,‐87.5 90,90,215,120,135,142.5,142.5,357.5,260.725,,2
Thomas Smith BM,M­J,76.65,83,,20,110,115,‐120,115,65,‐75 75,75,190,160,165,170,170,360,252.720,,1
Scott Parson kudo,M­O,82.9,83,,18,140,165,175,175,140,152.5 155,155,330,180,205,237.5,237.5,567.5,379.090,,1
Jason Blight kudo,M­O,82.45,83,,21,190,205,‐215,205,150,‐155 ‐155,150,355,200,210,‐220,210,565,378.606,,2
Jamie Kett TLC,M­M2,81.05,83,,25,135,145,150,150,120,130 ‐137.5,130,280,160,170,180,180,460,311.512,,1
John Rivers GUEST,M­M2,80.5,83,,22,190,200,207.5,207.5,117.5,122.5 ‐127.5,122.5,330,180,195,‐205,195,525,357.000,,1
Tony Mc Kenna kudo,M­M3,79.05,83,,29,100,140,‐180,140,80,100 110,110,250,100,140,180,180,430,295.797,,1
Liam Butler kudo,M­J,87.3,93,,24,180,195,200,200,140,‐150 ‐150,140,340,200,220,230,230,570,369.759,,1
Rei Te Horeta Hamon kudo,M­J,92,93,,26,195,‐205,‐205,195,‐145,‐145 ‐145,0,0,225,245,255,255,0,0.000,,
Kwan Yeng Chin H/uni,M­O,86.3,93,,28,180,190,195,195,140,‐142.5 ‐142.5,140,335,240,250,257.5,257.5,592.5,386.784,,1
Heath Henry H/uni,M­O,83.8,93,,30,150,162.5,175,175,120,130 137.5,137.5,312.5,170,185,192.5,192.5,505,335.168,,2
Peter Hunt kudo,M­M2,90.45,93,,23,225,235,,235,145,152.5 ‐160,152.5,387.5,230,245,255,255,642.5,409.144,,1
Pat Excel TG,M­M2,87.6,93,,17,150,162.5,‐175,162.5,130,‐140 145,145,307.5,155,165,175,175,482.5,312.419,,2
Felix Esterbauer TG,M­M4,91,93,,3,‐135,135,150,150,95,100 ‐102.5,100,250,180,200,205,205,455,288.879,,1
David Dunford TG,M­O,102.4,105,,6,290,310,‐320,310,210,‐220 ‐220,210,520,280,295,‐305,295,815,491.445,,1
Warren Mackell kudo,M­M1,100.15,105,,13,230,‐245,‐255,230,140,147.5 155,155,385,220,230,250,250,635,386.207,,2
Ted Anderson city,M­M2,104.3,105,,5,230,250,260,260,140,150 160,160,420,220,230,240,240,660,395.340,,1
Warren Trent GUEST,M­M3,104.3,105,,12,225,240,‐247.5,240,‐130,132.5 ‐137.5,132.5,372.5,215,227.5,‐232.5,227.5,600,359.400,,1
Douglas Mienie,BM,M­M4,96.6,105,14,140,‐150,‐155,140,115,‐125,‐125,115,255,160,170,180,180,435,268.569,1
Daniel Rudolph,kudo,M­O,117.2,120,9,‐280,‐280,‐280,0,‐220,‐220,‐220,0,0,260,‐300,‐300,260,0,0.000,
Warren Russell,home,M­M1,114.25,120,2,215,‐230,‐237.5,215,170,175,182.5,182.5,397.5,180,200,‐207.5,200,597.5,347.805,1
Costa Alexopulos,GUEST,M­O,128.15,120+,10,225,240,250,250,190,197.5,‐205,197.5,447.5,260,‐275,‐275,260,707.5,401.223,1
Nigel Cordes,H/uni,M­O,122.05,120+,15,185,195,205,205,160,167.5,175,175,380,255,265,270,270,650,372.255,1
Reuben Simanu,Sonny,M­M1,155.7,120+,7,310,330,350,350,210,230,250,250,600,240,260,‐300,260,860,473.344,1
Mark Nogaj,BM,M­M1,124.05,120+,16,160,180,‐200,180,140,150,‐160,150,330,180,200,‐210,200,530,302.471,2
