Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Bridget Boyle,F,Open,61.6,63,100,-105,-105,100,55,60,-62.5,60,110,117.5,120,120,280,1,SBD,Single-ply
Aimee McKenna,F,Open,58.95,63,55,60,67.5,67.5,40,45,50,50,110,115,125,125,242.5,2,SBD,Single-ply
Serena Perry,F,Masters 1,69.95,72,130,137.5,142.5,142.5,87.5,92.5,95,95,132.5,145,152.5,152.5,390,1,SBD,Single-ply
Delwyn Evans,F,Masters 1,64.85,72,65,67.5,72.5,72.5,50,55,-60,55,85,90,95,95,222.5,2,SBD,Single-ply
Debbie Turner,F,Masters 2,67.9,72,85,95,105,105,60,65,70,70,105,120,130,130,305,1,SBD,Single-ply
Patrica Buckman,F,Masters 2,71.35,72,-75,80,-90,80,70,-75,75,75,90,105,115,115,270,2,SBD,Single-ply
Colleen Cadman,F,Masters 3,64.45,72,50,60,65,65,50,55,-57.5,55,75,85,90,90,210,3,SBD,Single-ply
Jasmine Waiari,F,Masters 4,81.95,84,130,140,-150,140,90,-95,95,95,135,147.5,160,160,395,1,SBD,Single-ply
Chelsea Parkinson,F,Juniors,84.5,84+,-55,55,62.5,62.5,35,40,-45,40,110,115,-120,115,217.5,1,SBD,Single-ply
Tom Lee,M,Juniors,70.7,74,-190,-205,205,205,90,92.5,-95,92.5,190,205,-210,205,502.5,1,SBD,Single-ply
Wahbi Moradi,M,Juniors,71.95,74,90,-120,-120,90,-100,-100,100,100,-100,100,140,140,330,2,SBD,Single-ply
Zane Manga,M,Open,72.8,74,130,140,145,145,90,100,-105,100,170,190,205,205,450,1,SBD,Single-ply
Dwayne Coker,M,Open,72.6,74,110,125,-135,125,80,-87.5,90,90,120,135,142.5,142.5,357.5,2,SBD,Single-ply
Thomas Smith,M,Juniors,76.65,83,110,115,-120,115,65,-75,75,75,160,165,170,170,360,1,SBD,Single-ply
Scott Parson,M,Open,82.9,83,140,165,175,175,140,152.5,155,155,180,205,237.5,237.5,567.5,1,SBD,Single-ply
Jason Blight,M,Open,82.45,83,190,205,-215,205,150,-155,-155,150,200,210,-220,210,565,2,SBD,Single-ply
Jamie Kett,M,Masters 2,81.05,83,135,145,150,150,120,130,-137.5,130,160,170,180,180,460,1,SBD,Single-ply
John Rivers,M,Masters 3,80.5,83,190,200,207.5,207.5,117.5,122.5,-127.5,122.5,180,195,-205,195,525,1,SBD,Single-ply
Tony McKenna,M,Masters 3,79.05,83,100,140,-180,140,80,100,110,110,100,140,180,180,430,1,SBD,Single-ply
Liam Butler,M,Juniors,87.3,93,180,195,200,200,140,-150,-150,140,200,220,230,230,570,1,SBD,Single-ply
Rei Te Horeta Hamon,M,Juniors,92,93,195,-205,-205,195,-145,-145,-145,,225,245,255,255,,DQ,SBD,Single-ply
Kwan Yeng Chin,M,Open,86.3,93,180,190,195,195,140,-142.5,-142.5,140,240,250,257.5,257.5,592.5,1,SBD,Single-ply
Heath Henry,M,Open,83.8,93,150,162.5,175,175,120,130,137.5,137.5,170,185,192.5,192.5,505,2,SBD,Single-ply
Peter Hunt,M,Masters 2,90.45,93,225,235,,235,145,152.5,-160,152.5,230,245,255,255,642.5,1,SBD,Single-ply
Pat Excel,M,Masters 3,87.6,93,150,162.5,-175,162.5,130,-140,145,145,155,165,175,175,482.5,2,SBD,Single-ply
Felix Esterbauer,M,Masters 4,91,93,-135,135,150,150,95,100,-102.5,100,180,200,205,205,455,1,SBD,Single-ply
David Dunford,M,Open,102.4,105,290,310,-320,310,210,-220,-220,210,280,295,-305,295,815,1,SBD,Single-ply
Warren Mackell,M,Masters 1,100.15,105,230,-245,-255,230,140,147.5,155,155,220,230,250,250,635,2,SBD,Single-ply
Ted Anderson,M,Masters 2,104.3,105,230,250,260,260,140,150,160,160,220,230,240,240,660,1,SBD,Single-ply
Warren Trent,M,Masters 3,104.3,105,225,240,-247.5,240,-130,132.5,-137.5,132.5,215,227.5,-232.5,227.5,600,1,SBD,Single-ply
Douglas Mienie,M,Masters 4,96.6,105,140,-150,-155,140,115,-125,-125,115,160,170,180,180,435,1,SBD,Single-ply
Daniel Rudolph,M,Open,117.2,120,-280,-280,-280,,-220,-220,-220,,260,-300,-300,260,,DQ,SBD,Single-ply
Warren Russell,M,Masters 1,114.25,120,215,-230,-237.5,215,170,175,182.5,182.5,180,200,-207.5,200,597.5,1,SBD,Single-ply
Costa Alexopulos,M,Open,128.15,120,225,240,250,250,190,197.5,-205,197.5,260,-275,-275,260,707.5,1,SBD,Single-ply
Nigel Cordes,M,Open,122.05,120,185,195,205,205,160,167.5,175,175,255,265,270,270,650,1,SBD,Single-ply
Reuben Simanu,M,Masters 1,155.7,120,310,330,350,350,210,230,250,250,240,260,-300,260,860,1,SBD,Single-ply
Mark Nogaj,M,Masters 1,124.05,120,160,180,-200,180,140,150,-160,150,180,200,-210,200,530,2,SBD,Single-ply
