Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jasmine Nijjar,F,B,FR-O,70,Raw,1998,USA,MA,65.1,,,,,42.5,47.5,50,50,,,,,50,,
1,Rubaiya Emran,F,SBD,FR-Jr,60,Raw,2003,USA,MA,58.7,90,-95,95,95,47.5,52.5,-57.5,52.5,110,115,120,120,267.5,,
1,Karen Akunowicz,F,SBD,FR-M1b,82.5,Raw,1978,USA,MA,81.2,50,55,60,60,42.5,45,47.5,47.5,100,105,107.5,107.5,215,,
1,Angela Dashner,F,SBD,FR-M3a,75,Raw,1964,USA,IA,71.95,42.5,47.5,-60,47.5,35,40,-42.5,40,65,75,85,85,172.5,,
1,Heidi Siegler,F,SBD,FR-O,48,Raw,2005,USA,MA,47,82.5,87.5,92.5,92.5,50,55,-60,55,90,97.5,102.5,102.5,250,,
1,Angela Spillane,F,SBD,FR-O,52,Raw,1991,USA,MA,48.8,50,55,57.5,57.5,32.5,37.5,40,40,70,75,80,80,177.5,,
1,Selene Ho,F,SBD,FR-O,56,Raw,2004,USA,HI,54.45,95,102.5,-107.5,102.5,45,50,55,55,120,130,-137.5,130,287.5,,
2,Adesuwa Eghe,F,SBD,FR-O,56,Raw,1997,USA,MA,54.4,82.5,92.5,97.5,97.5,35,40,42.5,42.5,105,112.5,120,120,260,,
1,Rubaiya Emran,F,SBD,FR-O,60,Raw,2003,USA,MA,58.7,90,-95,95,95,47.5,52.5,-57.5,52.5,110,115,120,120,267.5,,
2,Tara Mehan,F,SBD,FR-O,60,Raw,1982,USA,MA,58.2,50,-57.5,57.5,57.5,45,47.5,-50,47.5,75,82.5,90,90,195,,
1,Rachel Gelven,F,SBD,FR-O,70,Raw,2002,USA,CT,67.25,120,-125,127.5,127.5,-62.5,62.5,-67.5,62.5,135,140,145,145,335,,
DQ,Emily Beinecke,F,SBD,FR-O,70,Raw,1990,USA,MA,67.5,85,90,92.5,92.5,50,55,60,60,-110,-110,,,,,
1,Alaina Hines,F,SBD,FR-O,75,Raw,2006,USA,MA,75,130,-137.5,-140,130,77.5,85,90,90,165,175,-182.5,175,395,,
